,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.022161962126725623,3.0,0.0,0.009885913200598395,1.0,0.015498523420706787,2.0,-0.02538443662130163,,,,,,
1,amb__amb,-0.09107676944463439,0.1389983180183996,3.0,3.0,0.06940830606265003,4.0,-0.1693349139635405,5.0,-0.1733037004330127,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.004224248793086413,2.0,6.0,-0.002986994967010048,13.0,0.0029869949670109364,,,,,,,,
3,ave1__vdave1_5m,-0.0740328212063095,0.10952558608865663,2.0,7.0,-0.1514791058430296,14.0,0.003413463430410601,,,,,,,,
4,ave1__ctrl_20m,0.12304181692045635,0.05484166892991314,2.0,8.0,0.16182073291238552,15.0,0.08426290092852717,,,,,,,,
5,ave1__vdave1_20m,0.03213541478588633,0.07223738421486614,2.0,9.0,-0.01894412944762358,16.0,0.08321495901939624,,,,,,,,
6,ave1__supernatant_5m,0.025576479810689008,0.1638457069448474,2.0,10.0,-0.0902799306383164,17.0,0.1414328902596944,,,,,,,,
7,ave1__vnave1_20m,0.03525283137241386,0.04914030925951881,2.0,11.0,0.000505385465404018,18.0,0.0700002772794237,,,,,,,,
8,ave1__supernatant_20m,0.056403357245084156,0.09032257480799832,2.0,12.0,-0.007464347895880684,19.0,0.120271062386049,,,,,,,,
9,biofilm_time__8h,-1.3322676295501878e-15,0.08310980662709393,4.0,20.0,0.10894150665507496,21.0,-0.08953016859198648,22.0,-0.027725337309455256,23.0,0.008313999246361448,,,,
10,biofilm_time__12h,-0.8087550478457359,0.044821923046765196,4.0,24.0,-0.7418665682510435,25.0,-0.8275688557772245,26.0,-0.8281340976354841,27.0,-0.8374506697191917,,,,
11,biofilm_time__16h,-0.7037309635688382,0.10616468225925677,4.0,28.0,-0.7195085059337547,29.0,-0.5522119950726356,30.0,-0.7452101700810543,31.0,-0.7979931831879084,,,,
