,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.7755575615628914e-16,0.27834038514107345,3.0,0.0,0.29790620115355537,1.0,-0.044491186530679634,2.0,-0.2534150146228749,,,,,,
1,amb__amb,-0.47484383856118045,0.55681783934734,3.0,3.0,0.0882256018870855,4.0,-0.48756503579884297,5.0,-1.025192081771784,,,,,,
2,ave1__ctrl_5m,2.2898349882893854e-16,0.09862846905391315,2.0,6.0,0.06974085928606978,13.0,-0.06974085928606932,,,,,,,,
3,ave1__vdave1_5m,0.3112742918923863,0.012333398039008944,2.0,7.0,0.3199953212808424,14.0,0.3025532625039302,,,,,,,,
4,ave1__ctrl_20m,0.4077849785686438,0.026325010382424054,2.0,8.0,0.3891703852124255,15.0,0.4263995719248621,,,,,,,,
5,ave1__vdave1_20m,-0.29481427071270505,0.006114075074794218,2.0,9.0,-0.2991375746587757,16.0,-0.29049096676663444,,,,,,,,
6,ave1__supernatant_5m,0.07021094456119427,0.141027338739297,2.0,10.0,-0.02951044299405492,17.0,0.16993233211644346,,,,,,,,
7,ave1__vnave1_20m,-0.012345204233694215,0.23729450014729053,2.0,11.0,-0.18013775442611554,18.0,0.1554473459587271,,,,,,,,
8,ave1__supernatant_20m,0.32473718227481996,0.02395133194452364,2.0,12.0,0.3416733315112426,19.0,0.3078010330383973,,,,,,,,
9,biofilm_time__8h,4.440892098500626e-16,0.07196195830288907,4.0,20.0,-0.07937394946161902,21.0,-0.04247730198385735,22.0,0.0628179195664913,23.0,0.05903333187898685,,,,
10,biofilm_time__12h,0.20763259402338988,0.27574734249281235,4.0,24.0,0.3369301078342675,25.0,0.4947049422583039,26.0,0.1448771639051376,27.0,-0.14598183790414954,,,,
11,biofilm_time__16h,-0.16651313240554866,0.09161982947569744,4.0,28.0,-0.2786011763697047,29.0,-0.09577842739509812,30.0,-0.08769696669106253,31.0,-0.20397595916632927,,,,
12,biofilm_time__20h,-0.4165599872124508,0.410488384267187,4.0,32.0,-0.21549852714053847,33.0,-0.7127496956981947,34.0,0.06275834652379686,35.0,-0.8007500725348669,,,,
13,biofilm_time__24h,-0.9383795002946667,0.29890961030004903,4.0,36.0,-0.4950528862634647,37.0,-1.1471122918187886,38.0,-1.0700963568344584,39.0,-1.041256466261955,,,,
14,biofilm_time__28h,-0.09844654096779482,0.8392283579639449,4.0,40.0,1.0673039659959134,41.0,-0.7185200028376579,42.0,-0.7033736428576267,43.0,-0.03919648417180799,,,,
15,biofilm_time__32h,-0.07971159438834996,0.6085904441451658,4.0,44.0,-0.8239527591161906,45.0,-0.08317681850361147,46.0,0.6667725468843804,47.0,-0.07848934681797815,,,,
16,codY__wt,0.0,0.10677051969765586,2.0,48.0,-0.0754981585090243,49.0,0.0754981585090243,,,,,,,,
17,codY__ctrl,0.16712314744649642,0.2916255620748671,2.0,50.0,-0.03908726506398055,51.0,0.3733335599569734,,,,,,,,
18,codY__codYR61K,0.05177042013262778,0.049377045783420344,2.0,52.0,0.08668526404104293,53.0,0.01685557622421263,,,,,,,,
19,codY__codYR61H,0.12484849558928855,0.09842014107645966,2.0,54.0,0.19444204474978985,55.0,0.055254946428787255,,,,,,,,
20,codY__codYF71Y,-0.07879490992600552,0.28211081511531266,2.0,56.0,-0.27827738034010746,57.0,0.12068756048809642,,,,,,,,
21,decay__wt,-1.3877787807814457e-16,0.17329903747551453,3.0,58.0,-0.1808508259538177,59.0,0.16460283847689672,60.0,0.016247987476920578,,,,,,
22,decay__delpnpA,0.2618695009566412,0.3565395180311262,3.0,61.0,0.5889502353881021,62.0,0.3148564363858655,63.0,-0.11819816890404412,,,,,,
