locus,comp,gene_name,product,operon,TF,NadR,BirA,link
BSU27870,0.184605265,nadB,L-aspartate oxidase,nadB->nadA,"SigA, NadR",True,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU27870
BSU27860,0.179463115,nadC,nicotinate-nucleotide diphosphorylase (carboxylating),nadB->nadA,"SigA, NadR",True,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU27860
BSU27880,0.167581659,nifS,cysteine desulfurase,nifS->nadR,"SigA, NadR",True,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU27880
BSU27850,0.166684011,nadA,quinolinate synthetase,nadB->nadA,"SigA, NadR",True,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU27850
BSU30230,0.163809789,bioA,lysine-8-amino-7-oxononanoate aminotransferase,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30230
BSU30220,0.162332749,bioF,8-amino-7-oxononanoate synthase,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30220
new_2845839_2845914_c,0.160703545,S1056,5'UTR of safA,,SigE,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_2845839_2845914_c
BSU30240,0.155374685,bioW,pimeloyl-CoA synthase,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30240
BSU30200,0.155130196,bioB,biotin synthase,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30200
BSU30210,0.153672217,bioD,dethiobiotin synthase,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30210
BSU27840,0.151197119,safA,morphogenetic protein,safA->coxA,SigE,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU27840
new_3095456_3095548_c,0.146109124,S1155,5'UTR of bioW,,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3095456_3095548_c
BSU30190,0.13110649,bioI,cytochrome P450 enzyme,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30190
new_3089150_3089225_c,0.128298145,S1154,intergenic region,,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_3089150_3089225_c
BSU30180,0.119799401,ytbQ,unknown,bioW->ytbQ,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30180
new_2844574_2844638_c,0.11537885699999999,S1055,intergenic region,,SigE,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/new_2844574_2844638_c
BSU32030,0.11534595,yuiG,putative S protein of an [SW|ECF transporter],yuiG,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU32030
BSU27830,0.10958223,coxA,spore cortex protein,safA->coxA,SigE,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU27830
BSU10370,0.103176285,yhfU,S protein of biotin [SW|ECF transporter],yhfU->yhfR,BirA,False,True,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU10370
BSU30760,-0.100633048,mntB,manganese [SW|ABC transporter] (ATP-binding protein),mntA->mntD,MntR,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30760
BSU07800,-0.102131389,treP,"trehalose-specific [[category|SW 1.2.2|PTS]] permease, EIIBC component",treP->treR,"SigA, PhoP, TreR, CcpA",False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU07800
BSU30750,-0.102519766,mntC,manganese [SW|ABC transporter] (membrane protein),mntA->mntD,MntR,False,False,http://subtiwiki.uni-goettingen.de/v3/gene/search/exact/BSU30750
