,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-4.625929269271485e-18,0.22547430120955722,3.0,0.0,-0.1682296145,6.0,0.2561983861,12.0,-0.08796877160000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.04340796659999999,0.2106808539078125,3.0,1.0,-0.1730984502,7.0,0.2477348489,13.0,0.0555875011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.13191876560000002,0.036926280805179026,3.0,2.0,0.1224611059,8.0,0.1006411416,14.0,0.1726540493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.12821823436666666,0.1350000036071422,3.0,3.0,-0.2839251365,9.0,-0.0439210697,15.0,-0.056808496900000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.12519092633333334,0.05224410856310221,3.0,4.0,-0.12372770400000001,10.0,-0.0736937991,16.0,-0.17815127590000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.07201519223333334,0.11027460315339793,3.0,5.0,0.033165087100000004,11.0,-0.062449722900000004,17.0,-0.1867609409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4153018709,0.0016717421349239203,2.0,18.0,1.4164839711,71.0,1.4141197707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.6266053756666666,0.22862831183743945,3.0,19.0,0.8776598202,70.0,0.4303699192,205.0,0.5717863876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5747617918250001,0.4446820919471468,8.0,20.0,0.9815197458,32.0,0.2516764695,55.0,0.31683971450000004,67.0,0.6262608748,126.0,0.31296783040000004,147.0,0.1673738038,203.0,0.47217825950000003,210.0,1.4692776363,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.3224655407,0.29502076258723803,3.0,21.0,0.0558268595,34.0,0.272168132,61.0,0.6394016306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
