,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.33333360913457e-11,0.24828145692931158,3.0,0.0,0.2323448125,6.0,-0.2616220468,12.0,0.029277234200000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.14466404870000002,0.09812349348324043,3.0,1.0,-0.0435713753,7.0,-0.2395209204,13.0,-0.1508998504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.28581420696666665,0.09676164134168608,3.0,2.0,-0.174672028,8.0,-0.3513038284,14.0,-0.3314667645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.9250933182333334,0.07729830942041813,3.0,3.0,-0.9102350189,9.0,-0.8563027077,15.0,-1.0087422281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9438875246666666,0.2938216320133379,3.0,4.0,-1.2076550251,10.0,-0.9968041552,16.0,-0.6272033937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9089518826000001,0.2245047599081353,3.0,5.0,-1.1377999929,11.0,-0.8999972260000001,17.0,-0.6890584289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.09477041315000001,0.03462121761711899,2.0,18.0,-0.0702895154,71.0,-0.1192513109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.5900163369666664,0.29883169056044745,3.0,19.0,-2.6424742355,70.0,-2.8591456548,205.0,-2.2684291206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.09936678425,0.16641601881463877,8.0,20.0,0.178052664,32.0,-0.0888780991,55.0,-0.0766547902,67.0,0.3313636243,126.0,0.041487767700000004,147.0,0.046364245500000005,203.0,0.33610289520000003,210.0,0.0270959666,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.144315466,0.04143982794422889,3.0,21.0,-0.1067548998,34.0,-0.1887699042,61.0,-0.137421594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-1.3955962359875,0.36859189300831313,8.0,22.0,-1.5208185031,104.0,-1.0210481541,111.0,-1.9398484605,133.0,-1.7579871497,165.0,-0.8768563326000001,238.0,-1.3979853398,265.0,-1.1147766131,270.0,-1.535449335,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.3664365927142856,0.18679972103878192,7.0,23.0,-1.4514107766,56.0,-1.3660579459,82.0,-1.1564654715,118.0,-1.4369466305,134.0,-1.6558340471,137.0,-1.3937926074,227.0,-1.10454867,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.11673365465000002,0.48250963278460407,4.0,24.0,-0.5577627599,101.0,0.2788137265,139.0,0.16564250120000001,149.0,0.5802411508,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.526716335,0.09942121207985369,4.0,25.0,-0.3924232788,123.0,-0.5636170514000001,155.0,-0.5229015037,191.0,-0.6279235061,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.2769580864,0.09886490304926124,3.0,26.0,-0.1893503347,59.0,-0.38414910950000003,159.0,-0.25737481500000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-2.4581698104600003,0.4210357552534518,5.0,27.0,-2.9442735153,76.0,-2.4652743101,146.0,-2.0604010167,162.0,-2.016773341,262.0,-2.8041268692,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.19922212287500002,0.5616838210990601,4.0,28.0,0.6350944233,94.0,-0.4215901011,186.0,-0.42244979730000004,231.0,-0.5879430164,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-1.5899434763666669,0.47116523574633207,3.0,29.0,-1.6530760627,49.0,-1.0903949327,260.0,-2.0263594337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.022493972540000007,0.5798454162590313,5.0,30.0,-0.3934268738,77.0,-0.3822245103,172.0,0.4394635417,259.0,-0.531716712,280.0,0.7554346917,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.165156981,0.08474501166943568,4.0,31.0,0.133119348,40.0,0.29174739050000004,138.0,0.1144530914,192.0,0.1213080941,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.31727023224285716,0.26774586556440666,7.0,33.0,-0.0979962778,39.0,0.7985174595000001,58.0,0.3240870768,122.0,0.2463571343,170.0,0.3233684302,244.0,0.4155963895,261.0,0.2109614132,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,-0.09654170681428571,0.30793791422365097,7.0,35.0,0.43542311250000004,79.0,0.1388763436,92.0,-0.35358779230000004,208.0,-0.42384919,251.0,-0.31626667080000004,263.0,-0.14296695,299.0,-0.0134208007,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6285928171,0.49275462281207405,3.0,36.0,0.48257177230000003,234.0,1.1778548583,275.0,0.2253518207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
