,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,9.25185853854297e-18,0.18987993834615827,3.0,0.0,-0.1038671107,6.0,-0.1152881791,12.0,0.2191552898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.22211791876666667,0.17680419118687934,3.0,1.0,-0.2953921744,7.0,-0.350504682,13.0,-0.020456899900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.24556201933333335,0.11260270588340378,3.0,2.0,-0.2511278768,8.0,-0.1302796004,14.0,-0.3552785808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.2771579147666667,0.13646673158619316,3.0,3.0,-0.41056125870000004,9.0,-0.1378213359,15.0,-0.2830911497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.1606717231,0.0674563157111893,3.0,4.0,-0.12290312310000001,10.0,-0.23855182100000002,16.0,-0.12056022520000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.03631096383333334,0.19063010765912475,3.0,5.0,-0.2563440853,11.0,0.0790821236,17.0,0.06832907020000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.491552215,0.023773199815439447,2.0,18.0,1.5083624058,71.0,1.4747420242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.004902995166666656,0.3779133747541593,3.0,19.0,-0.28073541300000004,70.0,0.43342579330000003,205.0,-0.13798139480000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.1668467549375,0.32127917692909863,8.0,20.0,0.3023276999,32.0,-0.3037906597,55.0,-0.2666804924,67.0,-0.0718655619,126.0,-0.5755742232000001,147.0,-0.5760621256,203.0,0.0083165784,210.0,0.14855474500000002,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.08296473970000001,0.10587400776832871,3.0,21.0,0.0024535603,34.0,0.043547448100000004,61.0,0.20289321070000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.42888506256250003,0.32797725671130185,8.0,22.0,0.4743175679,104.0,0.8262959534000001,111.0,0.0975948249,133.0,0.475814787,165.0,0.0213824842,238.0,0.5606143868,265.0,0.1062567667,270.0,0.8688037296000001,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.6007063320857142,0.7324992585866982,7.0,23.0,-3.8599516143,56.0,-2.804358202,82.0,-2.4894239677,118.0,-1.5160848363000001,134.0,-2.9723532026,137.0,-2.106288222,227.0,-2.4564842797,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.186758572925,0.1667741813015657,4.0,24.0,-0.0244598021,101.0,0.31811143080000004,139.0,0.1308141783,149.0,0.3225684847,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.853575712025,0.19614296093379982,4.0,25.0,0.6313878572,123.0,1.0648565695,155.0,0.7557101454,191.0,0.9623482760000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
