,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.9605947323337506e-16,0.15584534627278412,3.0,0.0,0.1704695818232862,1.0,-0.13516337200132966,2.0,-0.035306209821957424,,,,,,
1,amb__amb,-0.15731387876731487,0.12508691516592957,3.0,3.0,-0.012915082469292294,4.0,-0.2266017366898998,5.0,-0.2324248171427525,,,,,,
2,ave1__ctrl_5m,4.440892098500626e-16,0.06743170530549125,2.0,6.0,-0.047681416088485314,13.0,0.0476814160884862,,,,,,,,
3,ave1__vdave1_5m,0.19490956807710313,0.07536179035255104,2.0,7.0,0.14162073507645534,14.0,0.2481984010777509,,,,,,,,
4,ave1__ctrl_20m,0.15029456488112114,0.02123376360104052,2.0,8.0,0.16530910311352898,15.0,0.1352800266487133,,,,,,,,
5,ave1__vdave1_20m,0.1792844591958902,0.04453822152272955,2.0,9.0,0.2107777376566009,16.0,0.1477911807351795,,,,,,,,
6,ave1__supernatant_5m,-0.014739661190962039,0.006029858869554743,2.0,10.0,-0.019003415287222047,17.0,-0.01047590709470203,,,,,,,,
7,ave1__vnave1_20m,0.15533972705176025,0.04005914606815299,2.0,11.0,0.18366582088509364,18.0,0.12701363321842685,,,,,,,,
8,ave1__supernatant_20m,0.03203589752860658,0.057663410849136246,2.0,12.0,0.07281008636637676,19.0,-0.008738291309163594,,,,,,,,
9,biofilm_time__8h,-1.734723475976807e-18,0.10672006034515993,4.0,20.0,0.11738359664205865,21.0,-0.015400451383951188,22.0,-0.1374529808364171,23.0,0.035469835578309634,,,,
10,biofilm_time__12h,-0.9486768268233357,0.05429866700522748,4.0,24.0,-0.997432015699114,25.0,-0.9895645919442524,26.0,-0.9235813268110702,27.0,-0.8841293728389061,,,,
11,biofilm_time__16h,-0.9841660655670406,0.18342273831557024,4.0,28.0,-0.9785164805854594,29.0,-1.2305215576167097,30.0,-0.9387767354489984,31.0,-0.7888494886169948,,,,
12,biofilm_time__20h,-1.229085702956232,0.6773192763015914,4.0,32.0,-0.8096400728508062,33.0,-1.7768737799414227,34.0,-0.4970664801886882,35.0,-1.8327624788440116,,,,
13,biofilm_time__24h,-1.8805604351072072,0.22973134804180717,4.0,36.0,-1.5650719402449216,37.0,-2.092142218814669,38.0,-1.8668200584093464,39.0,-1.9982075229598912,,,,
14,biofilm_time__28h,-0.9467877111079435,0.9897440938395751,4.0,40.0,0.33224550007076203,41.0,-1.7189434074816532,42.0,-1.7378914811451862,43.0,-0.6625614558756965,,,,
15,biofilm_time__32h,-0.7868379075787956,0.90550968971256,4.0,44.0,-2.0841688533887335,45.0,-0.3516487337865133,46.0,-0.027329830451924053,47.0,-0.6842042126880115,,,,
16,codY__wt,4.440892098500626e-16,0.3213062235863974,2.0,48.0,0.22719780953538304,49.0,-0.22719780953538216,,,,,,,,
17,codY__ctrl,-0.1698909849205084,0.29331482695995553,2.0,50.0,0.03751391824543493,51.0,-0.3772958880864517,,,,,,,,
18,codY__codYR61K,-0.08246475921951557,0.2743677576265242,2.0,52.0,0.1115425427371468,53.0,-0.27647206117617795,,,,,,,,
19,codY__codYR61H,-0.23508885114350653,0.33394783974430525,2.0,54.0,0.0010479309022901617,55.0,-0.4712256331893032,,,,,,,,
