,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,1.0066022089934753e-14,2.059012157951214,3.0,0.0,-1.3155711039562947,1.0,-1.0572904140995236,2.0,2.3728615180558483,,,,,,
1,amb__amb,-0.07250292194841886,1.879538345495189,3.0,3.0,-1.6973491594085623,4.0,-0.5061016411672263,5.0,1.9859420347305323,,,,,,
2,ave1__ctrl_5m,0.0,11.305263223839354,2.0,6.0,7.994028288675697,13.0,-7.994028288675697,,,,,,,,
3,ave1__vdave1_5m,-4.41492507931312,6.602806558462295,2.0,7.0,0.25396421303857925,14.0,-9.083814371664818,,,,,,,,
4,ave1__ctrl_20m,-16.77915067388754,1.47232078831046,2.0,8.0,-17.82023868738379,15.0,-15.73806266039129,,,,,,,,
5,ave1__vdave1_20m,-15.357262582430689,2.288856336148289,2.0,9.0,-16.97572841888294,16.0,-13.738796745978439,,,,,,,,
6,ave1__supernatant_5m,-0.1519609064563907,8.254877489070056,2.0,10.0,-5.989040756842008,17.0,5.6851189439292265,,,,,,,,
7,ave1__vnave1_20m,-15.353679517476621,1.8090269835959025,2.0,11.0,-16.63285476492673,18.0,-14.074504270026514,,,,,,,,
8,ave1__supernatant_20m,-15.714579043902901,1.2355620803934955,2.0,12.0,-16.5882533695261,19.0,-14.840904718279702,,,,,,,,
9,biofilm_time__8h,-3.927413949611491e-15,0.8471874402467678,4.0,20.0,-1.1253445471165169,21.0,0.6186986038382296,22.0,0.6867086593926627,23.0,-0.18006271611439112,,,,
10,biofilm_time__12h,5.902976977399763,1.1584593920855264,4.0,24.0,7.344778606947979,25.0,6.294355651171702,26.0,5.224966237929464,27.0,4.747807413549906,,,,
11,biofilm_time__16h,1.2762016826551685,0.5757014355779817,4.0,28.0,0.8699335816030401,29.0,1.854774937713708,30.0,1.6797689818717896,31.0,0.7003292294321365,,,,
12,biofilm_time__20h,-17.71863208326649,1.9450513242278271,4.0,32.0,-17.438140485450518,33.0,-20.428576425877555,34.0,-17.202504224161792,35.0,-15.805307197576086,,,,
13,biofilm_time__24h,-17.25464731812245,2.7564488454655227,4.0,36.0,-18.964762449546583,37.0,-13.167612673449518,38.0,-18.030304714475857,39.0,-18.855909435017843,,,,
14,biofilm_time__28h,-13.728523628848976,4.719732500755419,4.0,40.0,-15.007980737153591,41.0,-6.76065575424065,42.0,-17.052532567099718,43.0,-16.092925456901945,,,,
15,biofilm_time__32h,-14.625878461388709,0.3188305375672728,4.0,44.0,-14.824932431632785,45.0,-14.895919685466204,46.0,-14.594294948017778,47.0,-14.188366780438068,,,,
16,codY__wt,1.444677710793485e-14,0.24974414349345742,2.0,48.0,0.17659577742586435,49.0,-0.17659577742583546,,,,,,,,
17,codY__ctrl,4.500093309441106,4.365781890959577,2.0,50.0,7.5871672897200515,51.0,1.4130193291621607,,,,,,,,
18,codY__codYR61K,3.515297851267375,0.47557695456668525,2.0,52.0,3.1790141617172254,53.0,3.851581540817525,,,,,,,,
19,codY__codYR61H,2.539759653148627,1.8008901461324385,2.0,54.0,3.8131812876509064,55.0,1.2663380186463469,,,,,,,,
20,codY__codYF71Y,4.049219601077377,4.461760286996775,2.0,56.0,0.8942786461131207,57.0,7.204160556041633,,,,,,,,
21,decay__wt,-1.807581861967833e-14,0.4510298449187297,3.0,58.0,0.4720990832081896,59.0,-0.4264957616582115,60.0,-0.04560332155003232,,,,,,
22,decay__delpnpA,-0.2410102812259304,0.6930203398881761,3.0,61.0,-0.6948236061021801,62.0,-0.5849076929869091,63.0,0.556700455411298,,,,,,
23,ecm_tasA__deltasA,-5.985458324738562,1.9434086089435423,3.0,64.0,-4.302523683404907,65.0,-8.112474269948718,66.0,-5.5413770208620585,,,,,,
24,ecm_tasA__delcssRS,-10.08442416530204,0.3019657799038908,3.0,67.0,-10.431066580673424,68.0,-9.878505271623547,69.0,-9.943700643609152,,,,,,
25,ecm_tasA__wt,-3.635980405647388e-15,0.5875430700319523,2.0,70.0,-0.4154556890587597,71.0,0.4154556890587524,,,,,,,,
26,heatshock__wt_37C,1.0658141036401503e-14,6.766517424247614,3.0,72.0,3.9391061190410785,73.0,3.8741050661612375,74.0,-7.8132111852022845,,,,,,
27,heatshock__wt_48C,1.594872968913042,1.4373106737610122,3.0,75.0,1.8458739838859644,76.0,2.890150713220033,77.0,0.048594209633129215,,,,,,
28,heatshock__wt_53C,16.506613312856476,0.07477613426212516,2.0,78.0,16.453738601248812,79.0,16.55948802446414,,,,,,,,
29,heatshock__wt_48_53C,17.525868928609047,1.3527391014516188,3.0,80.0,15.983164880709973,81.0,18.50923803216066,82.0,18.085203872956505,,,,,,
30,heatshock__delrelA_37C,8.082264469062913,3.396410666748313,2.0,83.0,5.680639454910858,84.0,10.483889483214968,,,,,,,,
31,heatshock__delrelA_48C,16.8424597887974,8.668185042245677,3.0,85.0,7.23383564802918,86.0,19.21918282524345,87.0,24.074360893119568,,,,,,
32,heatshock__ppGpp_null_37C,-2.725759150360115,2.859381439009104,3.0,88.0,-2.9101426101467136,89.0,0.22135188987588095,90.0,-5.488486730809512,,,,,,
