,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.34606962712461653,3.0,0.0,0.3508635586,6.0,-0.0097958555,12.0,-0.3410677031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.027579969933333337,0.07056445206160764,3.0,1.0,0.0343572502,7.0,-0.0126990711,13.0,-0.1043980889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.15078046006666665,0.09176872849397748,3.0,2.0,0.11495625400000001,8.0,0.2550578873,14.0,0.0823272389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.019090981866666665,0.11372733055358131,3.0,3.0,0.08517627850000001,9.0,-0.1403633098,15.0,-0.0020859143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17744569300000002,0.06990850911174724,3.0,4.0,-0.0988253228,10.0,-0.23260919600000002,16.0,-0.2009025602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.03342752806666668,0.06517602059422171,3.0,5.0,0.10013584090000001,11.0,0.030246445900000002,17.0,-0.0300997026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.36326748735000003,0.8963336992560833,2.0,18.0,-0.2705361496,71.0,0.9970711243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.003740562633333333,1.184862484548417,3.0,19.0,0.8829838127,70.0,0.4552214813,205.0,-1.3494269819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2425026628625,0.3785108688590634,8.0,20.0,-0.30378448900000005,32.0,0.2372094877,55.0,0.3004958339,67.0,0.6922924292,126.0,0.2657553073,147.0,0.2930777505,203.0,0.725087832,210.0,-0.2701128487,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.12657589826666668,0.1286995031212066,3.0,21.0,-0.0187836956,34.0,0.172488113,61.0,0.2260232774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
