,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,6.9729,0.08325040540441826,3.0,0.0,6.987,1.0,7.0482,2.0,6.8835,,,,,,,,,,
1,M9__M9tran,7.202233333333333,0.191255126292953,3.0,3.0,7.2166,4.0,7.3859,5.0,7.0042,,,,,,,,,,
2,M9__M9stat,9.2832,0.9825841032705546,3.0,6.0,10.4176,7.0,8.734,8.0,8.698,,,,,,,,,,
3,Carbon Transition__MG-0.1,6.775333333333333,0.3236645846139694,3.0,9.0,6.9009,10.0,6.4077,11.0,7.0174,,,,,,,,,,
4,Carbon Transition__MG-0.2,6.8454,0.409839090375723,2.0,12.0,6.5556,13.0,7.1352,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.021133333333334,0.5783589052943968,3.0,14.0,7.1805,15.0,6.3798,16.0,7.5031,,,,,,,,,,
6,Carbon Transition__MG+10,6.849,0.4266992852114942,3.0,17.0,6.7256,18.0,6.4976,19.0,7.3238,,,,,,,,,,
7,Carbon Transition__MG+15,7.131,0.21556087307301383,3.0,20.0,7.0363,21.0,7.3777,22.0,6.979,,,,,,,,,,
8,Carbon Transition__MG+25,6.952800000000001,0.06578882883894512,3.0,23.0,6.9319,24.0,7.0265,25.0,6.9,,,,,,,,,,
9,Carbon Transition__MG+45,6.978133333333333,0.07531575753674181,3.0,26.0,7.0237,27.0,7.0195,28.0,6.8912,,,,,,,,,,
10,Carbon Transition__MG+60,7.06105,0.24444681425618942,2.0,29.0,6.8882,30.0,7.2339,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.531000000000001,0.1612203461105314,2.0,31.0,6.417000000000002,32.0,6.645,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.0364,0.2511371736720788,3.0,33.0,7.2936,34.0,7.0238,35.0,6.7918,,,,,,,,,,
13,Carbon Transition__MG+150,7.16245,0.20357604230360676,2.0,36.0,7.3064,37.0,7.0185,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.240533333333333,0.11540824638358115,3.0,38.0,7.1076,39.0,7.3151,40.0,7.2989,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.203566666666667,0.5615302692939478,3.0,41.0,7.577000000000001,42.0,7.4759,43.0,6.5578,,,,,,,,,,
16,Carbon Transition__GM+5,6.683966666666667,0.28817115284728495,3.0,44.0,6.8709,45.0,6.3521,46.0,6.8289,,,,,,,,,,
17,Carbon Transition__GM+10,6.59755,0.2160211216524905,2.0,47.0,6.4448,48.0,6.7503,,,,,,,,,,,,
18,Carbon Transition__GM+15,6.932166666666667,0.14247471120635155,3.0,49.0,6.9866,50.0,7.0394,51.0,6.7705,,,,,,,,,,
19,Carbon Transition__GM+25,6.992233333333334,0.1874977422086284,3.0,52.0,6.7815,53.0,7.0546,54.0,7.1406,,,,,,,,,,
20,Carbon Transition__GM+45,6.9623333333333335,0.7961051773059471,3.0,55.0,7.0778,56.0,6.1148,57.0,7.6944,,,,,,,,,,
21,Carbon Transition__GM+60,7.123633333333333,0.3877740364353103,3.0,58.0,6.6776,59.0,7.3126,60.0,7.3807,,,,,,,,,,
22,Carbon Transition__GM+90,7.429766666666667,0.421462386617517,3.0,61.0,6.9471,62.0,7.725,63.0,7.6172,,,,,,,,,,
23,Carbon Transition__GM+120,8.0413,0.2300925465981033,2.0,64.0,7.8786,65.0,8.204,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.487466666666666,0.13923865603105112,3.0,66.0,7.4791,67.0,7.3526,68.0,7.6307,,,,,,,,,,
25,Life Cycle__BT,10.556000000000001,0.3429467888754764,2.0,69.0,10.7985,70.0,10.3135,,,,,,,,,,,,
26,Life Cycle__B36,10.0545,0.16998847019724553,2.0,71.0,9.9343,72.0,10.1747,,,,,,,,,,,,
27,Life Cycle__B60,9.7708,0.2641750934512939,2.0,73.0,9.584,74.0,9.9576,,,,,,,,,,,,
28,Life Cycle__S0,7.071933333333334,0.3244509259246046,3.0,75.0,6.6989,76.0,7.2885,77.0,7.2284,,,,,,,,,,
29,Life Cycle__S1,6.7642999999999995,0.15361350852057254,3.0,78.0,6.8058,79.0,6.8929,80.0,6.5942,,,,,,,,,,
30,Life Cycle__S2,7.688,0.27768923277649793,3.0,81.0,7.8435,82.0,7.8531,83.0,7.3674,,,,,,,,,,
31,Life Cycle__S3,12.56205,0.3349564822480669,2.0,84.0,12.3252,85.0,12.7989,,,,,,,,,,,,
32,Life Cycle__S4,13.510499999999999,0.18416850979469854,3.0,86.0,13.6975,87.0,13.5047,88.0,13.3293,,,,,,,,,,
33,Life Cycle__S5,13.573066666666668,0.4558491453686545,3.0,89.0,13.0965,90.0,13.6178,91.0,14.0049,,,,,,,,,,
34,Life Cycle__S6,11.247062499999998,1.788837766290488,8.0,92.0,11.8611,93.0,8.65,94.0,12.7748,95.0,11.7951,96.0,8.1776,97.0,11.8178,98.0,12.4202,99.0,12.4799
35,Life Cycle__S7,11.914333333333333,0.2619094754554201,3.0,100.0,12.1418,101.0,11.628,102.0,11.9732,,,,,,,,,,
36,Life Cycle__S8,10.3627,1.3494425812164075,2.0,103.0,11.3169,104.0,9.4085,,,,,,,,,,,,
37,Life Cycle__G135,8.54055,0.39124218203051686,2.0,105.0,8.8172,106.0,8.2639,,,,,,,,,,,,
38,Life Cycle__G150,8.7532,0.329414799303249,3.0,107.0,8.3831,108.0,9.0143,109.0,8.8622,,,,,,,,,,
39,Life Cycle__G180,8.625,0.2392765554750407,3.0,110.0,8.6981,111.0,8.8192,112.0,8.3577,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,8.9823,,1.0,113.0,8.9823,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,8.2962,,1.0,114.0,8.2962,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.3606,,1.0,115.0,7.3606,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.1666,,1.0,116.0,7.1666,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.1638,,1.0,117.0,7.1638,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,6.7008,,1.0,118.0,6.7008,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.6846,,1.0,119.0,6.6846,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,6.8044,,1.0,120.0,6.8044,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,7.5684,,1.0,121.0,7.5684,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,7.4542,,1.0,122.0,7.4542,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,7.7444,,1.0,123.0,7.7444,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,7.907,,1.0,124.0,7.907,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,8.1453,,1.0,125.0,8.1453,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,8.868,,1.0,126.0,8.868,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,9.4969,,1.0,127.0,9.4969,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,9.9393,,1.0,128.0,9.9393,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.1946,,1.0,129.0,10.1946,,,,,,,,,,,,,,
57,LB__LBexp,7.446899999999999,0.4659420457524734,3.0,130.0,7.5607,131.0,6.9346,132.0,7.8454,,,,,,,,,,
58,LB__LBtran,7.066400000000001,0.13677525360970863,3.0,133.0,7.1378,134.0,6.9087,135.0,7.1527,,,,,,,,,,
59,LB__LBstat,7.211333333333333,0.2642190820764718,3.0,136.0,6.9195,137.0,7.2802,138.0,7.4343,,,,,,,,,,
60,LB__LBGexp,7.216633333333334,0.37519863183830165,3.0,139.0,7.6439,140.0,6.9409,141.0,7.0651,,,,,,,,,,
61,LB__LBGtran,7.4613499999999995,0.04122432534317573,2.0,142.0,7.4322,143.0,7.4905,,,,,,,,,,,,
62,LB__LBGstat,7.4432,0.2192124312168446,3.0,144.0,7.3944,145.0,7.2525,146.0,7.6827,,,,,,,,,,
63,Stress Time Course__Mt0,7.4308499999999995,0.0628617928474839,2.0,147.0,7.4753,148.0,7.3864,,,,,,,,,,,,
64,Stress Time Course__M0t45,7.0444,0.38675733994327754,3.0,149.0,7.0114,150.0,7.4466,151.0,6.6752,,,,,,,,,,
65,Stress Time Course__M0t90,7.0376666666666665,0.3022887581987349,3.0,152.0,7.3336,153.0,6.7294,154.0,7.05,,,,,,,,,,
66,Stress Time Course__M40t45,6.990633333333332,0.39440669788092275,3.0,155.0,7.2922,156.0,7.1354,157.0,6.5443,,,,,,,,,,
67,Stress Time Course__M40t90,6.939766666666666,0.13992506327793205,3.0,158.0,7.0718,159.0,6.9544,160.0,6.7931,,,,,,,,,,
68,Stress Time Course__dia0,6.937633333333333,0.26918665147687615,3.0,161.0,7.0389,162.0,7.1415,163.0,6.6325,,,,,,,,,,
69,Stress Time Course__dia5,7.112233333333333,0.10509264167073436,3.0,164.0,7.0842,165.0,7.2285,166.0,7.024,,,,,,,,,,
70,Stress Time Course__dia15,7.4632,0.6506040962059796,3.0,167.0,7.0245,168.0,8.2107,169.0,7.1544,,,,,,,,,,
71,Stress Time Course__C30,9.754100000000001,0.05034600282048166,2.0,170.0,9.7897,171.0,9.7185,,,,,,,,,,,,
72,Stress Time Course__C90,7.6796500000000005,1.1331386168514423,2.0,172.0,8.4809,173.0,6.8784,,,,,,,,,,,,
73,Stress Time Course__SMM,7.335733333333333,0.12320455889833545,3.0,174.0,7.2147,175.0,7.3315,176.0,7.461,,,,,,,,,,
74,Stress Time Course__Salt,6.970333333333333,0.04927162807674759,3.0,177.0,7.0024,178.0,6.995,179.0,6.9136,,,,,,,,,,
75,Supplement__M+G,7.8951666666666656,1.4163339730915638,3.0,180.0,9.5287,181.0,7.01,182.0,7.1468,,,,,,,,,,
76,Supplement__Glu,7.741333333333333,0.6312221663830676,3.0,183.0,8.4543,184.0,7.516,185.0,7.2537,,,,,,,,,,
77,Supplement__Fru,7.1936333333333335,0.3171184058570764,3.0,186.0,6.8393,187.0,7.4508,188.0,7.2908,,,,,,,,,,
78,Supplement__Mal,7.2044,0.24894314611975174,3.0,189.0,7.0104,190.0,7.4851,191.0,7.1177,,,,,,,,,,
79,Supplement__G+S,11.164850000000001,0.5576951183218304,2.0,192.0,10.7705,193.0,11.5592,,,,,,,,,,,,
80,Supplement__Pyr,10.6138,0.16275899360711232,3.0,194.0,10.5018,195.0,10.8005,196.0,10.5391,,,,,,,,,,
81,Supplement__Gly,7.752533333333333,0.14459295741263922,3.0,197.0,7.7849,198.0,7.5945,199.0,7.8782,,,,,,,,,,
82,Supplement__Glucon,8.8299,0.5690494266757504,3.0,200.0,9.2964,201.0,8.9974,202.0,8.1959,,,,,,,,,,
83,Biofilm__BI,7.77355,0.17670598461851839,2.0,203.0,7.8985,204.0,7.6486,,,,,,,,,,,,
84,Biofilm__BC,8.145175,0.7497521918385215,4.0,205.0,7.8808,206.0,7.9415,207.0,9.2352,208.0,7.5232,,,,,,,,
85,Biofilm__Sw,6.6739,0.06929646455628156,2.0,209.0,6.7229,210.0,6.6249,,,,,,,,,,,,
86,Stressors__BMM,6.8732,0.20457939778970902,3.0,211.0,6.6499,212.0,6.9181,213.0,7.0516,,,,,,,,,,
87,Stressors__Heat,7.138533333333334,0.33974364355103603,3.0,214.0,7.2807,215.0,6.7508,216.0,7.3841,,,,,,,,,,
88,Stressors__Cold,7.519066666666667,0.03563387901047732,3.0,217.0,7.4994,218.0,7.4976,219.0,7.5602,,,,,,,,,,
89,Stressors__Etha,7.5565,0.13801275303391383,3.0,220.0,7.5937,221.0,7.6721,222.0,7.4037,,,,,,,,,,
90,Stressors__SMMPr,8.8454,0.44789029906886824,3.0,223.0,9.2456,224.0,8.929,225.0,8.3616,,,,,,,,,,
91,Stressors__HiTm,7.0629333333333335,0.16649415405152693,3.0,226.0,7.2360000000000015,227.0,6.9039,228.0,7.0489,,,,,,,,,,
92,Stressors__LoTm,11.685466666666665,0.16392542003403088,3.0,229.0,11.7269,230.0,11.5048,231.0,11.8247,,,,,,,,,,
93,Stressors__HiOs,8.267066666666667,0.23695641652703442,3.0,232.0,8.3393,233.0,8.4595,234.0,8.0024,,,,,,,,,,
94,Stressors__Oxctl,8.303866666666666,0.6548055614709863,3.0,235.0,9.0227,236.0,8.1475,237.0,7.7414,,,,,,,,,,
95,Stressors__Diami,7.520166666666667,0.3779253938720356,3.0,238.0,7.6222,239.0,7.1017,240.0,7.8366,,,,,,,,,,
96,Stressors__Paraq,8.043666666666667,0.8753958209480626,3.0,241.0,9.0231,242.0,7.7704,243.0,7.3375,,,,,,,,,,
97,Stressors__H2O2,7.953766666666667,0.12672084806113493,3.0,244.0,7.8349,245.0,7.9393,246.0,8.0871,,,,,,,,,,
98,Stressors__HPh,7.4206666666666665,0.35926599245313146,3.0,247.0,7.5372,248.0,7.0176,249.0,7.7072,,,,,,,,,,
99,Stressors__LPh,7.367866666666667,0.20511755978787607,3.0,250.0,7.3158,251.0,7.1938,252.0,7.5939999999999985,,,,,,,,,,
100,Stressors__LPhT,7.437033333333333,0.202949016586268,3.0,253.0,7.6501,254.0,7.246,255.0,7.415,,,,,,,,,,
101,Stressors__aero,7.000833333333333,0.20876523497300364,3.0,256.0,7.1538,257.0,7.0857,258.0,6.763,,,,,,,,,,
102,Stressors__nit,9.3494,0.8025452697511837,3.0,259.0,9.9693,260.0,8.4429,261.0,9.636,,,,,,,,,,
103,Stressors__ferm,8.9426,0.8935051035108863,3.0,262.0,9.3897,263.0,7.9138,264.0,9.5243,,,,,,,,,,
