,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.850371707708594e-17,0.3289671066845018,3.0,0.0,0.303716806772564,1.0,-0.3494348018838762,2.0,0.04571799511131225,,,,,,
1,amb__amb,-0.3402358637405767,0.22538172410867777,3.0,3.0,-0.08884334582919262,4.0,-0.524226830996688,5.0,-0.40763741439584944,,,,,,
2,ave1__ctrl_5m,0.0,0.016808337106324962,2.0,6.0,-0.011885289148351852,13.0,0.011885289148351852,,,,,,,,
3,ave1__vdave1_5m,-0.17335696786451882,0.1354100278197437,2.0,7.0,-0.26910631677651864,14.0,-0.077607618952519,,,,,,,,
4,ave1__ctrl_20m,-2.158076481315753,0.026823116471270034,2.0,8.0,-2.1391096737663613,15.0,-2.1770432888651445,,,,,,,,
5,ave1__vdave1_20m,-2.213729972927333,0.2663244473732117,2.0,9.0,-2.402049795660691,16.0,-2.0254101501939754,,,,,,,,
6,ave1__supernatant_5m,-0.13713863089460343,0.09735428841316109,2.0,10.0,-0.20597850840914056,17.0,-0.0682987533800663,,,,,,,,
7,ave1__vnave1_20m,-1.6946257543105383,0.09289314780339991,2.0,11.0,-1.62894037957299,18.0,-1.7603111290480866,,,,,,,,
8,ave1__supernatant_20m,-1.7651149170892961,0.27273442373967266,2.0,12.0,-1.5722625565999682,19.0,-1.9579672775786239,,,,,,,,
9,biofilm_time__8h,2.220446049250313e-16,0.061967615800362044,4.0,20.0,-0.008937851524867034,21.0,0.05219306519474642,22.0,0.04074405429744843,23.0,-0.08399926796732693,,,,
10,biofilm_time__12h,0.5156946813551171,0.2701286494086879,4.0,24.0,0.6752010964787072,25.0,0.7918173040344474,26.0,0.4035592360317439,27.0,0.19220108887556986,,,,
11,biofilm_time__16h,-0.18115953027762477,0.054165964708052655,4.0,28.0,-0.12124190537709277,29.0,-0.2497955331202091,30.0,-0.19201263044011974,31.0,-0.16158805217307748,,,,
12,biofilm_time__20h,-0.06846187925953663,0.305464253950524,4.0,32.0,0.13533282013605685,33.0,-0.28933648709974946,34.0,0.2478616822245181,35.0,-0.367705532298972,,,,
13,biofilm_time__24h,-0.4091440551604517,0.08993693860204696,4.0,36.0,-0.35809983979342874,37.0,-0.4113152460539391,38.0,-0.5347276052243322,39.0,-0.3324335295701069,,,,
14,biofilm_time__28h,-0.06230598759771566,0.5085272617219835,4.0,40.0,0.6202221933876491,41.0,-0.5450458880055944,42.0,-0.3309598978707804,43.0,0.006559642097863083,,,,
15,biofilm_time__32h,-0.20731422096024876,0.42016213806989683,4.0,44.0,-0.7276470216596831,45.0,-0.16572717820078076,46.0,0.2990176537566933,47.0,-0.2349003377372245,,,,
16,codY__wt,0.0,0.1670544485637138,2.0,48.0,-0.11812533340678133,49.0,0.11812533340678133,,,,,,,,
17,codY__ctrl,0.21588718151402464,0.16120220540545244,2.0,50.0,0.10190000892960248,51.0,0.3298743540984468,,,,,,,,
