k,Name,in_iM,gene_weight,Regulator,Function,Category
230,Cra,True,0.0901008216,Cra,,Carbon Metabolism
189,SG_yojO,False,0.072686809,,,Unknown
320,Curlin,False,0.0593264546,RpoS and FliZ and CpxR and CsgD and BtsR,,Extracellular Structures
105,SG_exoD,False,-0.0559903509,,,Unknown
234,SG_ilvC,False,-0.0555338071,,,Unknown
9,SG_ygcO,False,0.051328441200000005,,,Unknown
111,tnaAB,False,0.0439430664,Crp and TorR and Nac and L-tryptophan,,Amino Acid Metabolism
188,AllR,False,0.0388711226,AllR,,Nitrogen Metabolism
300,SG_ymgF,False,-0.037823490200000004,,,Unknown
237,SG_yjhE,False,0.0371159153,,,Unknown
180,SG_yjbT,False,-0.0366965643,,,Unknown
147,TreR,False,-0.0357623126,TreR,,Carbon Metabolism
303,SG_ykgS,False,-0.035280252500000005,,,Unknown
326,McbR+H-NS,False,0.0343208192,McbR and H-NS,,Extracellular Structures
287,DecR,False,-0.0333002265,DecR,,Amino Acid Metabolism
322,NrdR+H-NS,False,0.0331356282,NrdR and H-NS,,Metal Homeostasis
309,FrmR,False,0.030043161000000002,FrmR,,Carbon Metabolism
213,SG_ymfT,False,0.0298181377,,,Unknown
47,SG_cspH,False,-0.02899674,,,Unknown
92,FDH-N,False,-0.0285320766,Fnr and NarL and NarP,,Nitrogen Metabolism
260,SG_ynfN,False,0.0283651941,,,Unknown
318,SG_afuB,False,-0.0283464452,,,Unknown
120,SG_ykgR,False,0.0277973346,,,Unknown
197,PAL Del-1,False,-0.0262676111,,,Unknown
134,KdpE,False,0.026200433300000003,KdpE,,Metal Homeostasis
317,SG_yceK,False,-0.0261445064,,,Unknown
263,BCAA-2,False,0.026128929500000002,Lrp and IHF and Ile-tRNA and Leu-tRNA and Val-tRNA and ppGpp,,Amino Acid Metabolism
30,GlcC,False,0.0255925834,IHF and ArcA and PdhR and GlcC,,Carbon Metabolism
238,asr,False,-0.025493182700000002,,,Redox Stress
321,MarAR,False,-0.0253044676,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
119,Acetyl-CoA,False,0.0250831031,RpoS and Crp and Fis and IHF,,Energy Metabolism
