,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.038755817001092804,3.0,0.0,0.0257245937,6.0,0.018850434200000002,12.0,-0.0445750279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0460802927,0.06362386081724793,3.0,1.0,0.0049786766,7.0,0.013896022000000001,13.0,0.1193661795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.18120294446666665,0.15134267987897373,3.0,2.0,-0.17239988050000002,8.0,-0.3367550183,14.0,-0.0344539346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5068151709333334,0.16970439823839512,3.0,3.0,-0.4990968993,9.0,-0.6802470168,15.0,-0.3411015967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.1985678612666666,0.041260390544695956,3.0,4.0,-1.2089739178,10.0,-1.233629027,16.0,-1.153100639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.4667223486333334,0.06563501721608567,3.0,5.0,-1.5420208891,11.0,-1.4216197008,17.0,-1.436526456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.25256255735,0.1952291781424459,2.0,18.0,0.1145146816,71.0,0.3906104331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.863049167733333,0.24498509053852652,3.0,19.0,-3.1088058146,70.0,-2.8614986955,205.0,-2.6188429931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.3556118611125,0.1257409617769212,8.0,20.0,0.47814588100000005,32.0,0.3276912125,55.0,0.3452915227,67.0,0.20176412640000002,126.0,0.45682576340000003,147.0,0.4070768033,203.0,0.1485837254,210.0,0.47951585420000004,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.10002979073333333,0.1488817509481168,3.0,21.0,0.059587255400000004,34.0,-0.12454297310000001,61.0,-0.2351336545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.008467102937500002,0.271551139452668,8.0,22.0,0.3703350917,104.0,-0.2969347335,111.0,0.2007714313,133.0,-0.14756948720000002,165.0,0.33220746630000003,238.0,0.0187498387,265.0,-0.3365524428,270.0,-0.073270341,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.7226632012,0.390049833338624,7.0,23.0,-1.5290533891,56.0,-1.4354772175,82.0,-1.4612275659,118.0,-2.2281401951,134.0,-1.617904533,137.0,-2.3404807813,227.0,-1.4463587265,,,,,,,,,,,,,,,,,,,,,,
