,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-3.3333326839487164e-11,0.28003920206284505,3.0,0.0,-0.3183446889,6.0,0.20830938740000002,12.0,0.11003530140000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.01594754976666667,0.17866038161038467,3.0,1.0,-0.1640660898,7.0,0.19322320210000002,13.0,0.018685537000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.1944233841,0.09952991290367723,3.0,2.0,-0.1275170093,8.0,-0.3088015758,14.0,-0.1469515672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.1540587165,0.11451235947850005,3.0,3.0,-0.2852575821,9.0,-0.1027149395,15.0,-0.0742036279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.16367881436666668,0.0415933672097749,3.0,4.0,-0.2080143454,10.0,-0.1575041321,16.0,-0.1255179656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.1470957971,0.145221441295109,3.0,5.0,-0.3130541864,11.0,-0.0433169203,17.0,-0.0849162846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.98287288105,0.2668724180997716,2.0,18.0,-0.7941655845000001,71.0,-1.1715801776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.0344063314999998,0.18385782574818094,3.0,19.0,-0.8267134895,70.0,-1.1763508184,205.0,-1.1001546866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.3354121133125,0.5864769490269893,8.0,20.0,-1.2616880131000001,32.0,0.0675195189,55.0,0.1444577785,67.0,-0.1927503583,126.0,-0.0873741212,147.0,0.0482507334,203.0,-0.1260087509,210.0,-1.2757036938,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.0489928051,0.02358202293301483,3.0,21.0,0.0323133038,34.0,0.0759727672,61.0,0.0386923443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
