,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.1801171773832276,3.0,0.0,-0.005204586852559423,1.0,-0.1774584790792053,2.0,0.18266306593176296,,,,,,
1,amb__amb,0.9199420841837599,0.6283151818621127,3.0,3.0,0.19454433515536174,4.0,1.2713031001338662,5.0,1.293978817262052,,,,,,
2,ave1__ctrl_5m,-2.220446049250313e-16,0.3258129508662706,2.0,6.0,0.23038454695593916,13.0,-0.2303845469559396,,,,,,,,
3,ave1__vdave1_5m,-0.11267535929784778,0.11023378065029116,2.0,7.0,-0.03472830548419648,14.0,-0.19062241311149908,,,,,,,,
4,ave1__ctrl_20m,0.190461127466099,0.14394402193097205,2.0,8.0,0.29224492148475445,15.0,0.08867733344744355,,,,,,,,
5,ave1__vdave1_20m,1.0721294329971496,0.18192757468719542,2.0,9.0,0.9434872112510116,16.0,1.2007716547432876,,,,,,,,
6,ave1__supernatant_5m,0.2961714092569651,0.3894389837806405,2.0,10.0,0.02079646296727633,17.0,0.5715463555466539,,,,,,,,
7,ave1__vnave1_20m,0.8161241969408586,0.1943477671488588,2.0,11.0,0.6786995728814365,18.0,0.9535488210002808,,,,,,,,
8,ave1__supernatant_20m,0.2790952448815567,0.0036115216332390215,2.0,12.0,0.27654151344429145,19.0,0.2816489763188219,,,,,,,,
9,biofilm_time__8h,0.0,0.009776515542905477,4.0,20.0,-0.009302239488213182,21.0,0.012247636449757238,22.0,-0.006261582941164967,23.0,0.0033161859796209114,,,,
10,biofilm_time__12h,-0.5462882293283486,0.27627667472675665,4.0,24.0,-0.17697310129047938,25.0,-0.6684680057892676,26.0,-0.5163519956861142,27.0,-0.8233598145475334,,,,
11,biofilm_time__16h,-1.2685378264058482,0.33339421076912285,4.0,28.0,-1.3651987361822444,29.0,-1.6966635198464175,30.0,-1.0456392649682378,31.0,-0.9666497846264929,,,,
12,biofilm_time__20h,-0.625596946926356,0.5404023954336447,4.0,32.0,-0.3436955633205541,33.0,-1.2264580721831244,34.0,-0.027520389696071845,35.0,-0.9047137625056738,,,,
13,biofilm_time__24h,-1.0538871974460229,0.1987104311756523,4.0,36.0,-0.8285076559928228,37.0,-1.0734346123270804,38.0,-1.3086189962064658,39.0,-1.0049875252577225,,,,
14,biofilm_time__28h,-0.17000161813835168,0.7823491060427313,4.0,40.0,0.9169771321433569,41.0,-0.6499063777270937,42.0,-0.8200278443778943,43.0,-0.12704938259177556,,,,
15,biofilm_time__32h,0.0943505780893723,0.578877377455284,4.0,44.0,-0.6857689538874308,45.0,0.1973340734577107,46.0,0.7129617750836283,47.0,0.15287541770358093,,,,
16,codY__wt,-4.440892098500626e-16,0.1232301858157129,2.0,48.0,0.08713690003716845,49.0,-0.08713690003716934,,,,,,,,
17,codY__ctrl,-0.0622041742883299,0.36895269721051915,2.0,50.0,0.1986847798462952,51.0,-0.323093128422955,,,,,,,,
18,codY__codYR61K,0.03950923377186964,0.18172211937756555,2.0,52.0,0.16800617667533754,53.0,-0.08898770913159826,,,,,,,,
19,codY__codYR61H,0.1822932348306736,0.5895379858462001,2.0,54.0,0.5991595423895806,55.0,-0.23457307272823336,,,,,,,,
20,codY__codYF71Y,-0.24972639342732264,0.08529062787666528,2.0,56.0,-0.18941681208407424,57.0,-0.31003597477057104,,,,,,,,
21,decay__wt,-2.7755575615628914e-16,0.3291511906060087,3.0,58.0,-0.185683914648032,59.0,0.3800380909297623,60.0,-0.19435417628173116,,,,,,
22,decay__delpnpA,0.2808825054321087,0.10442777763575667,3.0,61.0,0.3928128529132682,62.0,0.18607330092098184,63.0,0.26376136246207604,,,,,,
23,ecm_tasA__deltasA,-0.17958596018961795,0.20969936332203273,3.0,64.0,0.04309315445952544,65.0,-0.3732925734405193,66.0,-0.20855846158786,,,,,,
24,ecm_tasA__delcssRS,0.7622398557948503,0.24372608243027957,3.0,67.0,0.8645695702148282,68.0,0.4840312243543052,69.0,0.9381187728154176,,,,,,
25,ecm_tasA__wt,0.0,0.18489696381466164,2.0,70.0,0.13074189693415095,71.0,-0.13074189693415095,,,,,,,,
26,heatshock__wt_37C,-6.106226635438361e-16,0.2027163105082204,3.0,72.0,0.2305292777056573,73.0,-0.08010654396067185,74.0,-0.15042273374498727,,,,,,
27,heatshock__wt_48C,0.9141710567484566,0.15132033019894406,3.0,75.0,0.8547912646713458,76.0,0.8015466086358449,77.0,1.0861752969381788,,,,,,
28,heatshock__wt_53C,0.7284120212929044,0.1474792747197783,2.0,78.0,0.8326956165317334,79.0,0.6241284260540754,,,,,,,,
29,heatshock__wt_48_53C,3.4745702336196485,0.1287643200623311,3.0,80.0,3.3291889956985825,81.0,3.520270634601844,82.0,3.5742510705585198,,,,,,
30,heatshock__delrelA_37C,1.479879089359546,0.5922543705046429,2.0,83.0,1.0610920077883428,84.0,1.8986661709307489,,,,,,,,
31,heatshock__delrelA_48C,1.3805992765501305,0.573367929740963,3.0,85.0,1.305595564302097,86.0,1.9877778964772697,87.0,0.8484243688710249,,,,,,
32,heatshock__ppGpp_null_37C,0.00507625694250092,0.19076513831175027,3.0,88.0,-0.16678867963033728,89.0,0.21033253122634846,90.0,-0.02831508076850842,,,,,,
33,heatshock__ppGpp_null_48C,2.1221682826456334,0.08859017207187338,3.0,91.0,2.1166812596901714,92.0,2.21337443042841,93.0,2.0364491578183186,,,,,,
34,ldar__yfiJKplus,0.9760082215357185,0.18247190552263842,2.0,94.0,0.8469810997646299,95.0,1.1050353433068072,,,,,,,,
35,ldar__yfiJ_A152E,1.2274206568462507,0.00040571430508370455,2.0,96.0,1.2277075401825996,97.0,1.2271337735099015,,,,,,,,
36,ldar__wt,-2.9605947323337506e-16,0.06844482574625535,3.0,98.0,0.018426920322476725,99.0,0.05734501508427047,100.0,-0.07577193540674809,,,,,,
37,mk7__shake,-2.220446049250313e-16,0.0791366322427148,4.0,101.0,-0.05624539822929897,102.0,0.10788622693916672,103.0,-0.0622309163295931,104.0,0.010590087619724464,,,,
