k,Name,in_iM,gene_weight,Regulator,Function,Category
78,FlhDC,True,0.231061325388,FlhDC,Flagella assembly,Structural Components
79,crp-KO,False,0.0392005559138,,Accounts for crp knock-out,Genomic Alterations
11,e14-deletion,False,0.0367788170712,,Removal of e14 prophage,Genomic Alterations
43,SrlR+GutM,False,0.0363043883088,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
91,insertion,False,-0.032919226971800004,,IS2 insertion element after laboratory evolution,Genomic Alterations
83,membrane,False,-0.030756833189500007,,Enriched in membrane-bound proteins,Biological Enrichment
49,Leu/Ile,False,0.0292072488625,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
34,GadWX,False,-0.0272583374624,GadW and GadX,Acid stress response,Stress Response
24,GlcC,False,0.0258393317467,GlcC,Glycolate catabolism,Carbon Source Utilization
3,efeU-repair,False,-0.025275432769299996,,Accounts for repair and expression of efeU operon,Genomic Alterations
41,CdaR,False,0.0252468739601,CdaR,Glucarate catabolism,Carbon Source Utilization
84,duplication-1,False,-0.024195554656000002,,Large duplication of 129 genes during evolution,Genomic Alterations
8,ArgR,False,0.0240157635305,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
63,AllR/AraC/FucR,False,-0.0235002863332,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
73,gadWX-KO,False,0.0223133233547,,Accounts for gadW and gadX knock-outs,Genomic Alterations
5,BW25113,False,0.020881249150900002,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
20,entC-menF-KO,False,0.0202099881064,,Accounts for entC and menF knock-outs,Genomic Alterations
56,PuuR,False,-0.019849065025,PuuR,Putrescine catabolism,Miscellaneous Metabolism
36,CecR,False,-0.0195490269022,CecR,Related to antibiotic sensitivity,Stress Response
90,sgrT,False,0.0191289443278,,Contains single dominating gene: sgrT,Biological Enrichment
7,DhaR/Mlc,False,-0.0190318969623,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
71,Tryptophan,False,0.018479865495900003,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
68,Zinc,False,-0.017513262576999998,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
19,MetJ,False,-0.0170489226539,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
70,Nac,False,-0.0166768697525,Nac,Nitrogen starvation response,Stress Response
60,His-tRNA,False,-0.0160641212151,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
55,FliA,False,-0.0156114460849,FliA,Chemotaxis,Structural Components
85,uncharacterized-3,False,0.015363066654999999,,Unknown Function,Uncharacterized
9,YneJ,False,-0.0147584386622,YneJ,Unknown Function,Regulator Discovery
52,uncharacterized-5,False,-0.014420161717700001,,Unknown Function,Uncharacterized
69,SoxS,False,0.0137392947646,SoxS,Oxidative stress response,Stress Response
48,deletion-1,False,0.013376608403399999,,Large deletion of 39 genes during evolution,Genomic Alterations
12,MalT,False,-0.0126511906351,MalT,Maltose catabolism,Carbon Source Utilization
30,RpoH,False,0.0119226537614,RpoH,Heat shock response,Stress Response
18,CsqR,False,0.011680271562700002,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
57,NikR,False,0.0114621912164,NikR,Nickel homeostasis,Metal Homeostasis
88,iron-related,False,-0.011035357962200001,,Related to iron metabolism,Biological Enrichment
75,uncharacterized-1,False,0.010857353491100001,,Unknown Function,Uncharacterized
32,translation,False,0.010586380175600001,,Enriched in translation machinery,Biological Enrichment
82,RpoS,False,0.010522629102399999,RpoS,General stress response,Stress Response
86,ExuR/FucR,False,0.0104195406779,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
38,ArcA-1,False,-0.0103572480488,ArcA,Anaerobic response,Energy Metabolism
25,Crp-1,False,0.010079250072,Crp,Miscellaneous functions,Miscellaneous Metabolism
80,GntR/TyrR,False,-0.00962689356708,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
87,FecI,False,0.00937637971116,FecI,Ferric citrate transport,Metal Homeostasis
54,CysB,False,-0.00934195836966,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
