,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,1.1564823173178713e-18,0.02992288344069214,3.0,0.0,0.0337136587,6.0,-0.0103054275,12.0,-0.0234082312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.08622038536666667,0.031059681371323297,3.0,1.0,0.0755014865,7.0,0.12121988730000001,13.0,0.0619397823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.001782441199999996,0.05195256901307691,3.0,2.0,-0.0384416519,8.0,-0.024576383,14.0,0.057670711300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.3368925601333334,0.0752566307121986,3.0,3.0,-0.39730404350000004,9.0,-0.2525906081,15.0,-0.3607830288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3582925963666666,0.04428675340883736,3.0,4.0,-0.4029012837,10.0,-0.35764155010000004,16.0,-0.3143349553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.28110689946666667,0.2127691951301481,3.0,5.0,-0.49337811740000004,11.0,-0.2820993817,17.0,-0.0678431993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4717721731,0.013981880902640792,2.0,18.0,-0.46188549030000003,71.0,-0.4816588559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.6586151257,0.1831731143998508,3.0,19.0,-0.8238376609,70.0,-0.6903652381000001,205.0,-0.46164247810000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.321669745025,0.4878121464692759,8.0,20.0,-1.1661416009,32.0,-0.21554580240000001,55.0,-0.1638412547,67.0,0.2320723391,126.0,-0.3897600624,147.0,-0.3029994411,203.0,0.26501885410000003,210.0,-0.8321609919,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.3216910369333334,0.07884956292948318,3.0,21.0,-0.3870442387,34.0,-0.3439140976,61.0,-0.2341147745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.4545246822375,0.2245331635042376,8.0,22.0,-0.8059233782,104.0,-0.3862922599,111.0,-0.7345848283,133.0,-0.1447892581,165.0,-0.45630361150000004,238.0,-0.2358602026,265.0,-0.4671433655,270.0,-0.4053005538,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.214157725657143,0.347176715360852,7.0,23.0,-1.3894059796,56.0,-1.4896031207,82.0,-1.1962413863,118.0,-1.6412869765,134.0,-0.6264385772000001,137.0,-0.9177662799,227.0,-1.2383617594,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.30198897350000004,0.10055734843852922,4.0,24.0,0.4478821128,101.0,0.22758575800000003,139.0,0.2881448084,149.0,0.2443432148,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.003435781375000002,0.1787238080753497,4.0,25.0,0.0909875898,123.0,0.117743045,155.0,0.0452629025,191.0,-0.2677366628,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.31081953473333335,0.10443003437866465,3.0,26.0,-0.2460382207,59.0,-0.4312906555,159.0,-0.255129728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.5980956259199999,0.22655206315974322,5.0,27.0,-0.7961881489,76.0,-0.4604206375,146.0,-0.49752678400000006,162.0,-0.35722287140000003,262.0,-0.8791196878,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.089610223475,0.18209098434324655,4.0,28.0,0.1818500499,94.0,0.0332728937,186.0,0.2803990106,231.0,-0.1370810603,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.23551989163333334,0.22745885279112263,3.0,29.0,0.11227639410000001,49.0,0.4980043048,260.0,0.096278976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.5028307563600001,0.49494985087990906,5.0,30.0,-1.0062589904,77.0,-0.5964475883,172.0,-0.000978954,259.0,-0.9355003066,280.0,0.0250320575,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.43068362115000003,0.09456982619976419,4.0,31.0,0.3440358354,40.0,0.5531045568,138.0,0.3698099976,192.0,0.45578409480000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.1764437758142857,0.29867790678779105,7.0,33.0,0.2375496651,39.0,0.2173010785,58.0,-0.1907183614,122.0,-0.3437191322,170.0,-0.5534761879,244.0,-0.3620454413,261.0,-0.2399980515,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.042638776042857145,0.5581284768375196,7.0,35.0,0.6391912592,79.0,0.0245767715,92.0,-0.457179045,208.0,-0.4189725379,251.0,0.7437884361,263.0,-0.6203022407000001,299.0,0.3873687891,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.046869270933333325,0.23063639110991202,3.0,36.0,-0.10129827670000001,234.0,-0.0706922742,275.0,0.3125983637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.12012106970000001,0.23950822922492465,3.0,37.0,-0.0035250759,214.0,-0.3956015303,307.0,0.0387633971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.00879547135,0.3803613111200317,4.0,38.0,-0.1329714954,102.0,0.5577865701,248.0,-0.0731216178,269.0,-0.31651157150000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.22375000952500002,0.5465853801302321,4.0,41.0,-0.5476002436,178.0,0.5273251283,249.0,-0.6981433439,309.0,-0.1765815789,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.56575868475,0.2653782946828993,2.0,42.0,0.7534094765,294.0,0.37810789300000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.0663847984625,0.2993701893404725,8.0,43.0,-0.30411416620000004,142.0,-0.1795813166,166.0,0.5847826917,177.0,-0.12239911070000001,221.0,-0.2538398293,256.0,-0.1692096261,282.0,-0.24841876400000001,305.0,0.1617017335,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.5523053747,0.16360469971151348,2.0,44.0,0.4366193821,154.0,0.6679913673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.1120476341777778,0.31897793125369434,18.0,45.0,0.363908824,54.0,-0.3290603032,106.0,-0.016800735,108.0,-0.33485982000000003,135.0,0.43200174010000003,143.0,0.0263292317,150.0,0.4027353823,183.0,0.1753286209,204.0,0.1653233738,226.0,-0.036411335600000004,253.0,-0.23388287900000002,255.0,0.6991775722,257.0,0.3384856378,264.0,-0.2562297165,268.0,0.48063589240000004,284.0,0.301085639,300.0,0.17960260150000001,306.0,-0.34051231120000003
30,abx_mega__dmso-10,0.5283167707,0.03522567627588351,3.0,46.0,0.5658504221,57.0,0.4959754458,66.0,0.5231244442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.44426706134000005,0.6518160524906597,5.0,47.0,1.0540855545,72.0,1.2494396782,112.0,0.0353633239,156.0,-0.1133978684,212.0,-0.0041553815,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,0.6546696768666668,0.1153121982657197,3.0,48.0,0.528550112,184.0,0.6807525126,266.0,0.754706406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,0.03356316530000001,0.052557849145643654,3.0,50.0,0.0734125146,245.0,0.053278742000000004,258.0,-0.0260017607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.204186736125,0.13361439108432285,4.0,51.0,0.2653322548,119.0,0.27950895340000004,120.0,0.2679272675,278.0,0.0039784688,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.46540558779999996,0.2386936629525439,2.0,52.0,0.6341874955,182.0,0.2966236801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.016369321940000015,0.46058508501592843,5.0,53.0,-0.4112510169,90.0,0.0572467668,100.0,-0.4939409597,216.0,0.48995163740000003,293.0,0.43984018210000003,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.08398451410000002,0.2461501407297087,2.0,60.0,-0.0900699196,78.0,0.25803894780000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.026024745825,0.2937852040547964,8.0,62.0,-0.0023897679,91.0,-0.33367812700000005,103.0,0.0974181949,105.0,-0.1165403317,117.0,0.2702865698,141.0,0.4258245344,174.0,0.25919849500000003,201.0,-0.3919216009,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,0.074670422575,0.251844878879771,4.0,63.0,-0.275082871,181.0,0.2304142657,207.0,0.28319686,239.0,0.0601534356,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.07135327505,0.057778296767912914,2.0,64.0,0.11220870050000001,180.0,0.0304978496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.0681674605,0.4246864745388978,5.0,65.0,-0.3528218689,69.0,-0.2087256077,211.0,0.359139643,233.0,0.6589724405,308.0,-0.11572730440000001,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.05818598274000001,0.3219400273380043,5.0,68.0,0.47414856860000004,81.0,-0.3014935009,128.0,0.3109318971,217.0,-0.0796348553,240.0,-0.1130221958,,,,,,,,,,,,,,,,,,,,,,,,,,
