k,Name,in_iM,gene_weight,Regulator,Function,Category
19,SG_ynfO,False,-0.08211628210000001,,,Unknown
18,SG_aaaD,False,0.0751924586,,,Unknown
107,Nitrite Reducatase c,False,-0.067738699,FlhDC and IHF and NsrR and NarL and NarP and Fis and Fnr,,Nitrogen Metabolism
234,SG_ilvC,False,-0.057857181300000005,,,Unknown
321,MarAR,False,0.0549540159,Cra and Crp and CpxR and AcrR and MarA and Rob and Fis and SoxS and MarR,,Membrane Homeostasis
255,SG_ykfJ,False,-0.0483944875,,,Unknown
214,BCAA-1,False,0.0475718611,Leu-tRNA and Val-tRNA,,Amino Acid Metabolism
61,SG_bhsA,False,0.0475139762,,,Unknown
300,SG_ymgF,False,0.0468971,,,Unknown
267,CCK-PGI Del,False,0.0457756517,,,Unknown
251,SG_fryB,False,0.0455992054,,,Unknown
318,SG_afuB,False,0.0446588752,,,Unknown
185,CueR,False,-0.044597598700000005,CueR,,Metal Homeostasis
37,SG_yahM,False,-0.0429176534,,,Unknown
187,SG_yjiS,False,-0.0426544233,,,Unknown
302,Lrp-2,False,-0.040264439900000004,Lrp,,Amino Acid Metabolism
118,SG_yhfL,False,0.0395801116,,,Unknown
339,SG_yqhH,False,-0.0393235243,,,Unknown
327,LexA+MraZ+PdhR,False,-0.0385372254,LexA and MraZ and PdhR,,Extracellular Structures
240,SG_yafF,False,-0.037700987000000005,,,Unknown
62,ROS_yedX,False,0.0373435091,,,Unknown
122,Molybdopterin,False,-0.0356467684,Fnr and CueR and ModE and CsrA and Molybdopterin,,Cofactor Metabolism
129,SG_yzfA,False,-0.0354092207,,,Unknown
256,NarL+Fnr-1,False,0.035241749100000004,NarL and Fnr,,Nitrogen Metabolism
303,SG_ykgS,False,0.0351315769,,,Unknown
261,MetR/MetJ,False,0.032533655,MetR or MetJ,,Amino Acid Metabolism
275,Ferrous Transport,False,-0.0319358288,Fnr and NagC and Fur,,Metal Homeostasis
46,SG_ymjC,False,-0.0308617654,,,Unknown
310,Rob+SoxS+MarA,False,-0.0304663886,Rob and SoxS and MarA,,Redox Stress
295,SG_yfjM,False,0.0300851299,,,Unknown
334,SG_yfiF,False,-0.029302100100000002,,,Unknown
138,PlaR,False,0.0280059634,PlaR and Crp and IHF,,Carbon Metabolism
66,SG_ymcE,False,-0.0278840591,,,Unknown
32,SG_ykgV,False,0.0276980693,,,Unknown
170,SG_yoaG,False,0.027412904000000002,,,Unknown
248,FecI,False,0.0271885369,PdhR and Crp and HypT and Nac and Fur and FecI,,Metal Homeostasis
278,CytR,False,0.0266926501,Crp and CytR,,Nucleotide Metabolism
333,Methionine,False,0.0262631441,,,Amino Acid Metabolism
208,PAL Dup,False,0.0260104508,,,Unknown
312,SG_yeeW,False,0.0255694199,,,Unknown
139,Succinate,False,0.025050981,RpoS and Fur and IHF and Fnr and Crp and ArcA and ryhB,,Energy Metabolism
223,Thiamine-2,False,-0.024867027700000002,ppGpp or SgrR or DksA or Thiamine diphosphate,,Cofactor Metabolism
323,Tryptophan-2,False,-0.0247622212,TrpR or Trp-tRNA,,Amino Acid Metabolism
180,SG_yjbT,False,0.024743099,,,Unknown
29,NikR+Fnr+NarL,False,-0.024714563300000002,NikR and Fnr and NarL and RpoN,,Metal Homeostasis
244,Glyoxylate,False,-0.0240480678,ArcA and Crp and Cra and ppGpp and IclR and IHF,,Carbon Metabolism
124,SG_ymgI,False,-0.023516690700000002,,,Unknown
159,H-NS/stpA-related,False,0.022932069000000003,gcvB,,Unknown
233,GlpR-2,False,-0.022916451100000002,GlpR,,Carbon Metabolism
216,ModE,False,0.0227738445,ModE,,Metal Homeostasis
218,SG_ynfT,False,-0.0225949675,,,Unknown
73,SG_hokA,False,-0.0217781927,,,Toxin/Antitoxin
212,AA-related,False,0.0215636558,,,Amino Acid Metabolism
183,Membrane Stress,False,0.0213523863,,,Membrane Homeostasis
69,SG_yjhV,False,-0.021257518200000002,,,Unknown
277,Mannose PTS,False,-0.021044966000000002,NagC and Mlc and Cra and Crp and sgrS,,Carbon Metabolism
292,TdcAR-1,False,-0.0204802021,Fnr and Crp and IHF and TdcA and TdcR,,Carbon Metabolism
114,SG_sgcB,False,-0.020449271800000002,,,Unknown
100,SG_hokB,False,-0.020428993700000002,,,Unknown
301,NarL+Fnr-2,False,0.019910971200000002,NarL and Fnr,,Nitrogen Metabolism
276,Nac,False,-0.0197362971,Nac,,Nitrogen Metabolism
92,FDH-N,False,0.0195972176,Fnr and NarL and NarP,,Nitrogen Metabolism
311,CysB-2,False,0.019448946800000002,CysB,,Amino Acid Metabolism
164,SG_ymdG,False,0.019338258900000002,,,Unknown
236,ppk KO,False,-0.0191498499,,,Energy Metabolism
110,ProVWX,False,-0.019141056,,,Membrane Homeostasis
167,TtdR,False,0.0187776923,TtdR,,Carbon Metabolism
316,DksA-related,False,-0.0182664766,,,Stringent Response
80,modul_37,False,-0.0181552733,,,Unknown
259,SG_ybfB,False,-0.0181181127,,,Unknown
77,SG_yqhI,False,-0.017984815600000002,,,Unknown
245,SG_xisD,False,-0.017959816700000002,,,Unknown
143,SG_yfdT,False,0.017620022500000002,,,Unknown
87,SG_ytiC,False,0.0175349994,,,Unknown
105,SG_exoD,False,0.0175093827,,,Unknown
123,SG_ydiE,False,0.0172493124,,,Unknown
21,CP4-6,False,-0.0170016945,FliA,,Prophage
209,Lrp+ppGpp,False,0.0167695317,ppGpp and Lrp,,Unknown
338,ATP Synthase,False,0.0166044264,,,Energy Metabolism
266,SG_yqcG,False,-0.0162616719,,,Unknown
331,Qin Prophage,False,0.0162064099,,,Prophage
133,SG_ykgL,False,-0.016092515,,,Unknown
332,FliA+FlhDC+CsgD,False,0.0160687739,FliA and FlhDC and CsgD,,Motility
41,NadR,False,-0.0158618216,NadR,,Cofactor Metabolism
195,SG_ydfC,False,-0.0158452419,,,Unknown
