,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,3.941291737419306e-15,0.5667788024892665,3.0,0.0,-0.6088741365355657,1.0,0.51226494258862,2.0,0.0966091939469575,,,,,,
1,amb__amb,0.14958932714836243,0.23512207009320313,3.0,3.0,-0.11921225049390127,4.0,0.2509496598938635,5.0,0.3170305720451251,,,,,,
2,ave1__ctrl_5m,6.42194630806614e-15,0.026319358757631073,2.0,6.0,-0.018610597053996057,13.0,0.0186105970540089,,,,,,,,
3,ave1__vdave1_5m,-0.3359738114589488,0.1364626559702634,2.0,7.0,-0.23948014204364865,14.0,-0.43246748087424897,,,,,,,,
4,ave1__ctrl_20m,0.24701640682702913,0.11826503336522459,2.0,8.0,0.33064241389683274,15.0,0.16339039975722552,,,,,,,,
5,ave1__vdave1_20m,0.44986351892467924,0.08450002864530175,2.0,9.0,0.5096140621902296,16.0,0.3901129756591289,,,,,,,,
6,ave1__supernatant_5m,-0.21098696887059787,0.12368601888712631,2.0,10.0,-0.29844619156365226,17.0,-0.12352774617754345,,,,,,,,
7,ave1__vnave1_20m,1.024021102813192,0.46203905366183423,2.0,11.0,1.35073205083049,18.0,0.6973101547958939,,,,,,,,
8,ave1__supernatant_20m,0.5130983284632264,0.4434105729021443,2.0,12.0,0.19955970551430813,19.0,0.8266369514121447,,,,,,,,
9,biofilm_time__8h,1.6479873021779667e-15,0.41911427977828813,4.0,20.0,-0.5989587352248931,21.0,0.3458190035665913,22.0,0.21764161485212427,23.0,0.0354981168061841,,,,
10,biofilm_time__12h,-0.045796232173333534,0.6886797115713132,4.0,24.0,-1.0264433390216563,25.0,0.10767753232161527,26.0,0.14926307037235242,27.0,0.5863178076343545,,,,
11,biofilm_time__16h,0.5214356564358666,0.2822322131176006,4.0,28.0,0.9038876534839518,29.0,0.24209755486586215,30.0,0.4015064789224464,31.0,0.5382509384712064,,,,
12,biofilm_time__20h,0.6633255470775192,0.32633670509388046,4.0,32.0,0.3383518819961033,33.0,0.5891897905353713,34.0,0.6091690276828734,35.0,1.116591488095729,,,,
13,biofilm_time__24h,1.1081167362522673,0.3892911469905763,4.0,36.0,0.8827746626420142,37.0,1.051020656054434,38.0,1.6740228293809232,39.0,0.8246487969316972,,,,
14,biofilm_time__28h,-0.12518434699718647,0.5441582325607741,4.0,40.0,-0.3956862994042288,41.0,-0.3722499092045441,42.0,-0.4232550508439192,43.0,0.6904538714639462,,,,
15,biofilm_time__32h,-1.2380335299770686,0.5487967476177812,4.0,44.0,-0.997506640569299,45.0,-2.0568571932826862,46.0,-1.0121095652074965,47.0,-0.8856607208487928,,,,
16,codY__wt,-2.373101715136272e-15,0.2071578806007159,2.0,48.0,-0.14648274214900173,49.0,0.14648274214899698,,,,,,,,
17,codY__ctrl,-0.5258108856216355,0.6807865486294719,2.0,50.0,-1.0071996706981203,51.0,-0.04442210054515061,,,,,,,,
18,codY__codYR61K,-0.39625506442354236,0.9006101375865314,2.0,52.0,-1.0330825999163282,53.0,0.2405724710692435,,,,,,,,
19,codY__codYR61H,-0.5472795797086111,0.759875146206294,2.0,54.0,-1.0845924484462008,55.0,-0.009966710971021295,,,,,,,,
20,codY__codYF71Y,-0.08407447424565376,0.5430052701686966,2.0,56.0,-0.4680371830019724,57.0,0.2998882345106649,,,,,,,,
21,decay__wt,-4.413136522884997e-15,0.16634052648347766,3.0,58.0,-0.09493367887983688,59.0,0.192069288283478,60.0,-0.09713560940365436,,,,,,
22,decay__delpnpA,-0.3509613337971043,0.19824224036361537,3.0,61.0,-0.1295783572999558,62.0,-0.4112328939186702,63.0,-0.5120727501726869,,,,,,
23,ecm_tasA__deltasA,-1.0856838239680926,0.4863547959721799,3.0,64.0,-0.5271417342106057,65.0,-1.3143185375999402,66.0,-1.4155912000937318,,,,,,
24,ecm_tasA__delcssRS,-0.5601793030742672,0.4471440112479531,3.0,67.0,-0.1089185900604688,68.0,-1.003089648219371,69.0,-0.5685296709429618,,,,,,
25,ecm_tasA__wt,-5.551115123125783e-17,0.400996117283049,2.0,70.0,0.28354707376032,71.0,-0.2835470737603201,,,,,,,,
26,heatshock__wt_37C,2.7385501274087196e-15,1.3482569926603825,3.0,72.0,-1.3599453046775298,73.0,0.023688800281011738,74.0,1.3362565043965262,,,,,,
27,heatshock__wt_48C,-0.8092629436310929,1.067548099256853,3.0,75.0,-1.1277696821503382,76.0,-1.681306833829331,77.0,0.3812876850863906,,,,,,
28,heatshock__wt_53C,-2.467564113448681,0.06574918654199591,2.0,78.0,-2.5140558091100256,79.0,-2.4210724177873364,,,,,,,,
29,heatshock__wt_48_53C,-2.5123277376162556,1.0962657390785109,3.0,80.0,-3.4502802861334243,81.0,-2.7795459575132337,82.0,-1.3071569692021086,,,,,,
30,heatshock__delrelA_37C,-0.06017900826698154,0.3182890353900453,2.0,83.0,-0.2852433435686076,84.0,0.1648853270346445,,,,,,,,
31,heatshock__delrelA_48C,-0.5749845327732994,1.2042893290385603,3.0,85.0,0.1792170360516555,86.0,0.05969419596055504,87.0,-1.963864830332109,,,,,,
32,heatshock__ppGpp_null_37C,1.2540004161784337,1.0186044478852452,3.0,88.0,1.3512374239232872,89.0,0.19026431099312197,90.0,2.2204995136188925,,,,,,
33,heatshock__ppGpp_null_48C,-1.0737644037905143,1.4761453374431763,3.0,91.0,0.5749288991112096,92.0,-2.2727613615010696,93.0,-1.5234607489816832,,,,,,
34,ldar__yfiJKplus,-4.534270776927539,0.4250388299144586,2.0,94.0,-4.834818615827649,95.0,-4.23372293802743,,,,,,,,
35,ldar__yfiJ_A152E,-4.796915996588789,0.3302902214326771,2.0,96.0,-4.563365541254137,97.0,-5.030466451923441,,,,,,,,
36,ldar__wt,-4.866477591273603e-15,0.3290342920435089,3.0,98.0,-0.032414047527643736,99.0,0.3440416809962831,100.0,-0.3116276334686539,,,,,,
37,mk7__shake,-1.1379786002407855e-15,0.4617993594936691,4.0,101.0,0.6625544577497494,102.0,-0.37755885610555867,103.0,-0.048594660565186375,104.0,-0.2364009410790089,,,,
38,mk7__static,0.29784708581720504,0.15534149955682675,4.0,105.0,0.452817999737253,106.0,0.3717350768334299,107.0,0.2748761646398872,108.0,0.09195910205825024,,,,
