,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,3.1456319031046104e-16,0.33829230303016056,3.0,0.0,0.3452072101720578,1.0,-0.3309250149564837,2.0,-0.014282195215573168,,,,,,
1,amb__amb,0.2641274604536606,0.08708745093001623,3.0,3.0,0.2700609133210614,4.0,0.17422501229240606,5.0,0.3480964557475144,,,,,,
2,ave1__ctrl_5m,0.0,0.21136113813478385,2.0,6.0,0.14945489405441226,13.0,-0.14945489405441226,,,,,,,,
3,ave1__vdave1_5m,0.20190219239247043,0.16069329825005318,2.0,7.0,0.08827487150862545,14.0,0.3155295132763154,,,,,,,,
4,ave1__ctrl_20m,-0.06484318601195493,0.11064678074457565,2.0,8.0,-0.1430822749929055,15.0,0.013395902968995621,,,,,,,,
5,ave1__vdave1_20m,-0.057592743988074346,0.19223447688113157,2.0,9.0,-0.19352304616857108,16.0,0.07833755819242239,,,,,,,,
6,ave1__supernatant_5m,0.1878973645622488,0.26042863020991575,2.0,10.0,0.0037465141256936008,17.0,0.37204821499880397,,,,,,,,
7,ave1__vnave1_20m,-0.01651653569100775,0.1657256214449965,2.0,11.0,-0.1337022464311195,18.0,0.100669175049104,,,,,,,,
8,ave1__supernatant_20m,0.059787029409922976,0.2872199672066833,2.0,12.0,-0.1433081570941006,19.0,0.26288221591394656,,,,,,,,
9,biofilm_time__8h,8.881784197001252e-16,0.03789369805854914,4.0,20.0,-0.054741669029474416,21.0,0.022121377309176186,22.0,0.028346542320703882,23.0,0.004273749399597904,,,,
10,biofilm_time__12h,0.24189741832847722,0.11765193300586524,4.0,24.0,0.38841737536209386,25.0,0.2857998979863403,26.0,0.14652143796108066,27.0,0.14685096200439407,,,,
11,biofilm_time__16h,-0.2584911580683087,0.08865429187332168,4.0,28.0,-0.2430001349749489,29.0,-0.3878228429143551,30.0,-0.20970242503431624,31.0,-0.19343922934961452,,,,
12,biofilm_time__20h,0.3847568423624814,0.22541550562252322,4.0,32.0,0.4950113397308611,33.0,0.1566557794737804,34.0,0.6453065060128873,35.0,0.2420537442323969,,,,
13,biofilm_time__24h,0.17165872562779683,0.18504734098873937,4.0,36.0,-0.009095076345530195,37.0,0.34231598041275824,38.0,0.033737160532322896,39.0,0.3196768379116364,,,,
14,biofilm_time__28h,0.8570015890085427,0.18171140465933106,4.0,40.0,1.1236911807654044,41.0,0.7421466292407121,42.0,0.8211793218322274,43.0,0.7409892241958271,,,,
