k,name,in_iM,gene_weight,regulator,function,category
32,Unc_11,False,0.0299202819,,,
35,YwzG,False,0.025523825,YwzG,,
33,Galactose,False,0.023146289400000002,,,
34,Transport-1,False,-0.022568882000000002,,,
17,Unc_5,False,-0.0207087657,,,
36,HrcA,False,-0.0202795428,HrcA,,
21,CcpA-2,False,-0.0201049773,CcpA,,
37,Phage_3-2,False,-0.0166647087,Phage_3,,
6,Rgg,False,-0.0164009991,Rgg,,
12,VicR,False,-0.016097079900000002,VicR,,
19,Unc_6,False,-0.015879364,,,
41,SLO,False,-0.0131944516,,,
14,Unc_4,False,-0.0125361052,,,
4,GlnR,False,0.0113012053,GlnR,,
15,NanR,False,0.011270821700000001,NanR,,
1,CovR-1,False,0.010602783900000001,CovR,,
26,Mga,False,-0.00986998,Mga,,
29,MalR2,False,-0.0098242072,MalR2,,
23,SLS,False,0.009739438100000001,,,
3,Unc_1,False,0.0095004541,,,
11,Unc_3,False,0.0089566323,,,
22,Phage_2-2,False,0.0085984306,Phage_2,,
2,Phage_1-1,False,-0.008346343800000001,Phage_1,,
31,Phage_2-3,False,-0.0078600571,Phage_2,,
40,Unc_12,False,-0.0076337601,,,
9,MalR,False,-0.0069168401,MalR,,
16,NrdR,False,-0.0067715357,NrdR,,
10,Unc_2,False,-0.0064843635000000005,,,
18,PurR,False,0.0051914362,PurR,,
24,Unc_8,False,0.004306043,,,
25,Unc_9,False,-0.0039962256,,,
28,CovR-2,False,-0.0035781157,CovR,,
20,Unc_7,False,-0.0034187248,,,
27,Unc_10,False,0.0024992511,,,
39,Transport-2,False,-0.0020751756,,,
38,SpeB,False,-0.0016047588,,,
5,CcpA-1,False,0.0006206118,CcpA,,
7,Phage_2-1,False,-0.000543396,Phage_2,,
13,Phage_1-2,False,-0.0004844289,Phage_1,,
8,PyrR,False,0.00036742000000000003,PyrR,,
30,Phage_3-1,False,0.0002823846,Phage_3,,
0,FabT,False,-2.84857e-05,FabT,,
