k,Name,in_iM,gene_weight,Regulator,Function,Category
71,Tryptophan,False,0.08999895577230001,TrpR or trp-tRNA attenuation or Tryptophan attenuation,Tryptophan Biosynthesis,Amino Acid and Nucleotide Biosynthesis
80,GntR/TyrR,False,-0.0326667108526,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
89,RbsR,False,0.030275000862599998,RbsR,D-ribose catabolism,Carbon Source Utilization
38,ArcA-1,False,-0.028414739115400007,ArcA,Anaerobic response,Energy Metabolism
3,efeU-repair,False,0.0264803608139,,Accounts for repair and expression of efeU operon,Genomic Alterations
19,MetJ,False,-0.0254815368907,MetJ,Methionine biosynthesis,Amino Acid and Nucleotide Biosynthesis
81,purR-KO,False,0.0201238883335,,Accounts for purR knock-out,Genomic Alterations
45,CpxR,False,-0.0192815515273,CpxR,Various stress responses,Stress Response
23,Cbl+CysB,False,0.0188463693535,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
30,RpoH,False,0.0177480423329,RpoH,Heat shock response,Stress Response
60,His-tRNA,False,-0.0176068152582,His-tRNA attenuation,Histidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
25,Crp-1,False,-0.017119406041399998,Crp,Miscellaneous functions,Miscellaneous Metabolism
91,insertion,False,0.0170507676478,,IS2 insertion element after laboratory evolution,Genomic Alterations
36,CecR,False,-0.0161941284064,CecR,Related to antibiotic sensitivity,Stress Response
79,crp-KO,False,-0.0161596986377,,Accounts for crp knock-out,Genomic Alterations
52,uncharacterized-5,False,0.0160599911514,,Unknown Function,Uncharacterized
56,PuuR,False,0.0160211911867,PuuR,Putrescine catabolism,Miscellaneous Metabolism
47,Lrp,False,-0.015641585407200002,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
29,fur-KO,False,-0.0155881967612,,Accounts for fur knock-out,Genomic Alterations
65,ArcA-2,False,0.014860131910700004,ArcA,Electron Transport Chain,Energy Metabolism
44,NagC/TyrR,False,-0.0144174452529,NagC or TyrR,N-acetylglucosamine catabolism and tyrosine biosynthesis,Carbon Source Utilization
75,uncharacterized-1,False,-0.0142402291124,,Unknown Function,Uncharacterized
66,EvgA,False,0.0139097956894,EvgA,Acid and osmotic stress response,Stress Response
88,iron-related,False,-0.012658146997700001,,Related to iron metabolism,Biological Enrichment
2,YgbI,False,0.011906100243799999,YgbI,Unknown Function,Regulator Discovery
43,SrlR+GutM,False,0.0100576755933,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
64,Cra,False,-0.00960365014816,Cra,Central carbon metabolism,Carbon Source Utilization
42,Pyruvate,False,-0.009419986245000001,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
49,Leu/Ile,False,-0.0090359858573,IlvY or leu-tRNA attenuation or ile-tRNA attenuation,Branched-chain amino acid biosynthesis,Amino Acid and Nucleotide Biosynthesis
6,proVWX,False,-0.009018636432159999,,Glycine betaine transport,Biological Enrichment
40,Fnr,False,-0.00893360881932,Fnr,Anaerobic response,Energy Metabolism
41,CdaR,False,-0.008693553429370001,CdaR,Glucarate catabolism,Carbon Source Utilization
5,BW25113,False,0.008625511326500001,,Transcriptional difference between BW25113 and MG1655,Genomic Alterations
14,Crp-2,False,0.00787358322956,Crp,Various carbon source catabolism,Carbon Source Utilization
9,YneJ,False,-0.00785959845011,YneJ,Unknown Function,Regulator Discovery
67,uncharacterized-2,False,0.0077767207817500015,,Unknown Function,Uncharacterized
76,FadR/IclR,False,-0.0075774049335100005,FadR or IclR,Fatty acid degradation,Miscellaneous Metabolism
34,GadWX,False,-0.00738410169896,GadW and GadX,Acid stress response,Stress Response
69,SoxS,False,-0.0073333999355400005,SoxS,Oxidative stress response,Stress Response
1,GlpR,False,-0.007329841572379999,GlpR,Glycerol catabolism,Carbon Source Utilization
68,Zinc,False,-0.007235724533810001,ZntR or Zur,Zinc homeostasis,Metal Homeostasis
13,OxyR,False,0.00719496123552,OxyR,Peroxide reductases,Stress Response
33,PrpR,False,0.00652443427133,PrpR,Propionate catabolism,Carbon Source Utilization
87,FecI,False,0.00641144057117,FecI,Ferric citrate transport,Metal Homeostasis
28,XylR,False,-0.006126847855359999,XylR,Xylose catabolism,Carbon Source Utilization
85,uncharacterized-3,False,0.0059344467235100005,,Unknown Function,Uncharacterized
26,YiaJ,False,0.00592044835569,YiaJ,Ascorbate utilization,Carbon Source Utilization
0,YieP,False,0.00583046925897,YieP,Unknown,Regulator Discovery
83,membrane,False,0.005627836727359999,,Enriched in membrane-bound proteins,Biological Enrichment
22,PurR-2,False,0.0051851403463,PurR,Pyrimidine biosynthesis,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,-0.00505817901476,GcvA,Glycine cleavage system,Miscellaneous Metabolism
51,Fur-1,False,-0.00499661951734,Fur,Iron homeostasis,Metal Homeostasis
7,DhaR/Mlc,False,-0.00481251558644,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
58,NtrC+RpoN,False,0.00480575587747,NtrC and RpoN,Nitrogen starvation response,Stress Response
74,flu-yeeRS,False,0.0044590356293,,Genes in CP4-44 prophage,Biological Enrichment
73,gadWX-KO,False,0.00422724127175,,Accounts for gadW and gadX knock-outs,Genomic Alterations
57,NikR,False,0.00415526562243,NikR,Nickel homeostasis,Metal Homeostasis
15,AtoC,False,0.00405474639111,AtoC,Acetoacetate degradation,Miscellaneous Metabolism
63,AllR/AraC/FucR,False,0.0038745054685300003,AllR or AraC or FucR,"Allantoin, glyoxylate, L-arabinose, and L-fucose catabolism",Carbon Source Utilization
82,RpoS,False,-0.00374652555521,RpoS,General stress response,Stress Response
54,CysB,False,0.0037161978685,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
50,deletion-2,False,-0.00345532850348,,Large deletion of 171 genes during evolution,Genomic Alterations
59,RcsAB,False,0.0031720491988,RcsAB,Colanic acid capsule formation,Structural Components
72,curli,False,-0.00308710494333,,Curli assembly,Biological Enrichment
48,deletion-1,False,0.0030100429192,,Large deletion of 39 genes during evolution,Genomic Alterations
21,uncharacterized-6,False,0.0028548276391,,Unknown Function,Uncharacterized
24,GlcC,False,0.00278048726025,GlcC,Glycolate catabolism,Carbon Source Utilization
32,translation,False,-0.0027692404499800004,,Enriched in translation machinery,Biological Enrichment
90,sgrT,False,-0.0025895361123200004,,Contains single dominating gene: sgrT,Biological Enrichment
16,PurR-1,False,-0.0025194864674200003,PurR,Purine Biosynthesis,Amino Acid and Nucleotide Biosynthesis
31,GadEWX,False,-0.002379242506,GadE and GadW and GadX,Acid stress response,Stress Response
17,yheO-KO,False,-0.0023686583920999997,,Accounts for yheO knock-out,Genomic Alterations
78,FlhDC,False,-0.00233905432698,FlhDC,Flagella assembly,Structural Components
37,uncharacterized-4,False,0.0022328068739899997,,Unknown Function,Uncharacterized
84,duplication-1,False,0.00211439656428,,Large duplication of 129 genes during evolution,Genomic Alterations
77,lipopolysaccharide,False,-0.0020581160514200002,,Lipopolysaccharide biosynthesis,Biological Enrichment
8,ArgR,False,0.0018724568498599999,ArgR,Arginine biosynthesis,Amino Acid and Nucleotide Biosynthesis
62,Copper,False,-0.0017244576397500001,CusR or HprR or CueR,Copper homeostasis,Metal Homeostasis
53,Thiamine,False,-0.0017173506381600002,Thiamine,Thiamine biosynthesis,Miscellaneous Metabolism
46,thrA-KO,False,0.00157104145247,,Accounts for thrA knock-out,Genomic Alterations
55,FliA,False,-0.00142881094267,FliA,Chemotaxis,Structural Components
70,Nac,False,0.00129525788046,Nac,Nitrogen starvation response,Stress Response
35,fimbriae,False,-0.0012054987960799998,,Fimbriae assembly,Biological Enrichment
18,CsqR,False,0.0010898674329200002,CsqR,Sulfoquinovose catabolism,Miscellaneous Metabolism
12,MalT,False,0.00101891316006,MalT,Maltose catabolism,Carbon Source Utilization
4,ydcI-KO,False,-0.00100101533874,,Accounts for ydcI knock-out,Genomic Alterations
86,ExuR/FucR,False,-0.000987536891976,ExuR or FucR,D-galacturonate and L-fucose catabolism,Carbon Source Utilization
20,entC-menF-KO,False,-0.0008460236467979999,,Accounts for entC and menF knock-outs,Genomic Alterations
10,NarL,False,0.000681659222519,NarL,Nitrate respiration,Energy Metabolism
39,nitrate-related,False,0.0006812436835069999,,Nitric oxide response,Biological Enrichment
61,Fur-2,False,-0.000288894252088,Fur,Iron homeostasis,Metal Homeostasis
11,e14-deletion,False,0.000280338108415,,Removal of e14 prophage,Genomic Alterations
