,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.0122792321330962e-16,0.17758926481778586,3.0,0.0,0.1463373800040968,1.0,-0.19757518255237366,2.0,0.051237802548276264,,,,,,
1,amb__amb,-0.305802986091021,0.406158533448656,3.0,3.0,-0.5225138723609422,4.0,-0.5576447779846514,5.0,0.16274969207253046,,,,,,
2,ave1__ctrl_5m,0.0,1.9718643928906294,2.0,6.0,-1.3943186837932586,13.0,1.3943186837932586,,,,,,,,
3,ave1__vdave1_5m,0.06851621102026062,0.1711665975068684,2.0,7.0,-0.052516850789474434,14.0,0.18954927282999567,,,,,,,,
4,ave1__ctrl_20m,-0.2660969689643915,0.5778770520779063,2.0,8.0,-0.6747177511807707,15.0,0.1425238132519877,,,,,,,,
5,ave1__vdave1_20m,-0.11225949564050908,0.21528521483990748,2.0,9.0,0.039970139661992254,16.0,-0.2644891309430104,,,,,,,,
6,ave1__supernatant_5m,-0.5181857468813452,1.2390390818225991,2.0,10.0,0.3579471900305682,17.0,-1.3943186837932586,,,,,,,,
7,ave1__vnave1_20m,-0.14671021459743194,1.764384817668274,2.0,11.0,1.1008982545983947,18.0,-1.3943186837932586,,,,,,,,
8,ave1__supernatant_20m,-0.42620597162126705,1.369118127459431,2.0,12.0,0.5419067405507245,19.0,-1.3943186837932586,,,,,,,,
9,biofilm_time__8h,-4.163336342344337e-17,0.2734157361275847,4.0,20.0,0.08060822063065509,21.0,-0.14119089717077893,22.0,0.3433415013917687,23.0,-0.28275882485164505,,,,
10,biofilm_time__12h,0.35874474937387707,0.15883772482004746,4.0,24.0,0.4525024884031557,25.0,0.4965707639758281,26.0,0.3456325372346791,27.0,0.1402732078818454,,,,
11,biofilm_time__16h,1.1720017905069176,1.1685253321563165,4.0,28.0,0.8305048499830279,29.0,-0.33263424521137863,30.0,2.1715572069752804,31.0,2.01857935028074,,,,
12,biofilm_time__20h,1.7370679525594868,1.5451295111710537,4.0,32.0,2.6266454123029037,33.0,0.6106046934995404,34.0,3.4482993891900446,35.0,0.2627223152454583,,,,
13,biofilm_time__24h,0.914616436408149,0.6800731461355315,4.0,36.0,1.8643222509451376,37.0,0.5295591640929072,38.0,0.33406890409918555,39.0,0.930515426495366,,,,
14,biofilm_time__28h,2.46279067168496,1.7589702497430528,4.0,40.0,4.6701375031101415,41.0,1.0547522542029464,42.0,1.0366059418268914,43.0,3.0896669875998617,,,,
15,biofilm_time__32h,2.826624080471235,1.452694626927587,4.0,44.0,0.8328592317648362,45.0,3.0696413846905086,46.0,4.320160805730321,47.0,3.0838348996992724,,,,
