,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,13.397966666666667,0.4736488396832968,3.0,0.0,13.927,1.0,13.2536,2.0,13.0133,,,,,,,,,,
1,M9__M9tran,14.378533333333332,0.17418410757969127,3.0,3.0,14.2584,4.0,14.2989,5.0,14.5783,,,,,,,,,,
2,M9__M9stat,9.464933333333333,0.14037707552635986,3.0,6.0,9.6118,7.0,9.4509,8.0,9.3321,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.953266666666666,0.6399780100388872,3.0,9.0,11.5568,10.0,10.2822,11.0,11.0208,,,,,,,,,,
4,Carbon Transition__MG-0.2,10.649249999999999,0.026516504294495282,2.0,12.0,10.668,13.0,10.6305,,,,,,,,,,,,
5,Carbon Transition__MG+5,11.200566666666665,0.7775057834725946,3.0,14.0,12.0049,15.0,11.1438,16.0,10.453,,,,,,,,,,
6,Carbon Transition__MG+10,11.320300000000001,1.0399615185188347,3.0,17.0,12.3017,18.0,11.4289,19.0,10.2303,,,,,,,,,,
7,Carbon Transition__MG+15,11.475633333333333,0.38755753551354577,3.0,20.0,11.3874,21.0,11.8997,22.0,11.1398,,,,,,,,,,
8,Carbon Transition__MG+25,11.645833333333334,0.45285532273931917,3.0,23.0,12.155,24.0,11.4944,25.0,11.2881,,,,,,,,,,
9,Carbon Transition__MG+45,12.006766666666666,0.6532204630393431,3.0,26.0,12.7429,27.0,11.4963,28.0,11.7811,,,,,,,,,,
10,Carbon Transition__MG+60,11.373149999999999,0.586969339062953,2.0,29.0,11.7882,30.0,10.9581,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.09105,0.08308504678942039,2.0,31.0,12.0323,32.0,12.1498,,,,,,,,,,,,
12,Carbon Transition__MG+120,13.024299999999998,0.5615388855635911,3.0,33.0,13.0527,34.0,13.5711,35.0,12.4491,,,,,,,,,,
13,Carbon Transition__MG+150,14.31245,0.15323003948312447,2.0,36.0,14.4208,37.0,14.2041,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.071766666666667,0.6136924664140276,3.0,38.0,12.3136,39.0,11.374,40.0,12.5277,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.147366666666668,0.6067346729282361,3.0,41.0,12.4738,42.0,11.4473,43.0,12.521,,,,,,,,,,
16,Carbon Transition__GM+5,12.2403,0.750672904799421,3.0,44.0,12.0967,45.0,11.5718,46.0,13.0524,,,,,,,,,,
17,Carbon Transition__GM+10,11.811050000000002,0.2850347434962975,2.0,47.0,11.6095,48.0,12.0126,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.344866666666666,0.726417554395083,3.0,49.0,12.5686,50.0,11.5329,51.0,12.9331,,,,,,,,,,
19,Carbon Transition__GM+25,12.326099999999999,0.7609247597496088,3.0,52.0,12.9501,53.0,11.4784,54.0,12.5498,,,,,,,,,,
20,Carbon Transition__GM+45,12.606766666666667,1.2154874015526989,3.0,55.0,13.5613,56.0,11.2384,57.0,13.0206,,,,,,,,,,
21,Carbon Transition__GM+60,12.6342,0.9393383416000863,3.0,58.0,13.5784,59.0,11.6998,60.0,12.6244,,,,,,,,,,
22,Carbon Transition__GM+90,13.8651,0.36974385728501313,3.0,61.0,14.2857,62.0,13.5913,63.0,13.7183,,,,,,,,,,
23,Carbon Transition__GM+120,13.9388,0.31635957390286135,2.0,64.0,13.7151,65.0,14.1625,,,,,,,,,,,,
24,Carbon Transition__GM+150,13.929233333333334,0.9649727060043372,3.0,66.0,14.5512,67.0,12.8176,68.0,14.4189,,,,,,,,,,
25,Life Cycle__BT,10.387550000000001,0.4712866696608346,2.0,69.0,10.7208,70.0,10.0543,,,,,,,,,,,,
26,Life Cycle__B36,10.88505,0.07247844507162052,2.0,71.0,10.8338,72.0,10.9363,,,,,,,,,,,,
27,Life Cycle__B60,10.5516,0.1296833836696133,2.0,73.0,10.4599,74.0,10.6433,,,,,,,,,,,,
28,Life Cycle__S0,12.728566666666666,0.046030895421806856,3.0,75.0,12.7805,76.0,12.7124,77.0,12.6928,,,,,,,,,,
29,Life Cycle__S1,12.498766666666667,0.03130979612411062,3.0,78.0,12.4782,79.0,12.5348,80.0,12.4833,,,,,,,,,,
30,Life Cycle__S2,13.319233333333335,0.5257533483805251,3.0,81.0,12.9454,82.0,13.9204,83.0,13.0919,,,,,,,,,,
31,Life Cycle__S3,13.20965,0.1895753280361137,2.0,84.0,13.0756,85.0,13.3437,,,,,,,,,,,,
32,Life Cycle__S4,12.2515,0.37424649630958473,3.0,86.0,12.6415,87.0,11.8953,88.0,12.2177,,,,,,,,,,
33,Life Cycle__S5,11.509666666666666,0.16411167945436864,3.0,89.0,11.6525,90.0,11.3304,91.0,11.5461,,,,,,,,,,
34,Life Cycle__S6,8.4827125,0.8950339920719693,8.0,92.0,8.1561,93.0,7.1284,94.0,8.9938,95.0,8.5109,96.0,7.2675,97.0,9.0446,98.0,9.406,99.0,9.3544
35,Life Cycle__S7,9.281666666666666,0.21079972327622576,3.0,100.0,9.3035,101.0,9.0608,102.0,9.4807,,,,,,,,,,
36,Life Cycle__S8,8.762799999999999,0.0814587011926901,2.0,103.0,8.8204,104.0,8.7052,,,,,,,,,,,,
37,Life Cycle__G135,8.74635,0.6554172754818108,2.0,105.0,9.2098,106.0,8.2829,,,,,,,,,,,,
38,Life Cycle__G150,10.147699999999999,0.2649291037239958,3.0,107.0,10.032,108.0,10.4508,109.0,9.9603,,,,,,,,,,
39,Life Cycle__G180,9.129033333333334,0.6792704714127746,3.0,110.0,9.6009,111.0,9.4357,112.0,8.3505,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,14.2526,,1.0,113.0,14.2526,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,14.2499,,1.0,114.0,14.2499,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,14.6353,,1.0,115.0,14.6353,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,14.1384,,1.0,116.0,14.1384,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,13.9149,,1.0,117.0,13.9149,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,13.8964,,1.0,118.0,13.8964,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,13.8579,,1.0,119.0,13.8579,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,13.6707,,1.0,120.0,13.6707,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,11.7379,,1.0,121.0,11.7379,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,12.2106,,1.0,122.0,12.2106,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,10.9638,,1.0,123.0,10.9638,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.624,,1.0,124.0,10.624,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.2948,,1.0,125.0,11.2948,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.0868,,1.0,126.0,11.0868,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.1029,,1.0,127.0,11.1029,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,10.7503,,1.0,128.0,10.7503,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.2216,,1.0,129.0,10.2216,,,,,,,,,,,,,,
57,LB__LBexp,10.287866666666666,0.17771253004032447,3.0,130.0,10.4527,131.0,10.3113,132.0,10.0996,,,,,,,,,,
58,LB__LBtran,9.000266666666667,0.6210971367937007,3.0,133.0,8.2948,134.0,9.2412,135.0,9.4648,,,,,,,,,,
59,LB__LBstat,7.243099999999999,0.19095515180272019,3.0,136.0,7.0288,137.0,7.3053,138.0,7.3952,,,,,,,,,,
60,LB__LBGexp,11.094,0.4421846107679459,3.0,139.0,10.5901,140.0,11.2746,141.0,11.4173,,,,,,,,,,
61,LB__LBGtran,9.1243,0.7988892413845611,2.0,142.0,8.5594,143.0,9.6892,,,,,,,,,,,,
62,LB__LBGstat,7.571633333333334,0.4549951245160031,3.0,144.0,7.2225,145.0,7.4062,146.0,8.0862,,,,,,,,,,
63,Stress Time Course__Mt0,10.7607,0.35242201974337545,2.0,147.0,10.5115,148.0,11.0099,,,,,,,,,,,,
64,Stress Time Course__M0t45,11.012099999999998,0.6281419266376029,3.0,149.0,10.4627,150.0,11.6969,151.0,10.8767,,,,,,,,,,
