,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-2.4054832200211723e-16,0.5872932823573188,3.0,0.0,0.6780021583291551,1.0,-0.3268271530193838,2.0,-0.351175005309772,,,,,,
1,amb__amb,0.16875699624350493,0.36903446686265234,3.0,3.0,0.3040265503482453,4.0,0.4510694273980736,5.0,-0.2488249890158041,,,,,,
2,ave1__ctrl_5m,0.0,0.015157740732054227,2.0,6.0,0.010718141259103087,13.0,-0.010718141259103087,,,,,,,,
3,ave1__vdave1_5m,0.05229667680834693,0.26817097775663484,2.0,7.0,0.24192219369749024,14.0,-0.13732884008079638,,,,,,,,
4,ave1__ctrl_20m,-0.144588636913772,0.9443247510885125,2.0,8.0,-0.8123270720507578,15.0,0.5231497982232138,,,,,,,,
5,ave1__vdave1_20m,0.06661787409011932,0.017204730820771747,2.0,9.0,0.054452292258262425,16.0,0.07878345592197622,,,,,,,,
6,ave1__supernatant_5m,0.3453387487185914,0.5638797458286839,2.0,10.0,-0.05338444333061787,17.0,0.7440619407678006,,,,,,,,
7,ave1__vnave1_20m,-0.08793689252522474,0.05353884906213864,2.0,11.0,-0.05007920929646348,18.0,-0.125794575753986,,,,,,,,
8,ave1__supernatant_20m,0.0714336217528122,0.0869577788087862,2.0,12.0,0.009945186680199614,19.0,0.1329220568254248,,,,,,,,
9,biofilm_time__8h,-2.220446049250313e-16,0.23411369060413853,4.0,20.0,-0.31914935599035665,21.0,0.1720500210356226,22.0,0.1787899450458692,23.0,-0.03169061009113605,,,,
10,biofilm_time__12h,0.29394942633676324,0.37929025930700266,4.0,24.0,0.7294937938811152,25.0,0.4733567013912827,26.0,0.08799866254998623,27.0,-0.11505145247533123,,,,
11,biofilm_time__16h,-0.5123701486475973,0.41821906233490247,4.0,28.0,-0.5718353692519278,29.0,-1.079217523764953,30.0,-0.24243282452560605,31.0,-0.1559948770479025,,,,
12,biofilm_time__20h,-2.18683651801445,0.8255239938831661,4.0,32.0,-1.6023211513822826,33.0,-3.0924832023229216,34.0,-1.3816574862130482,35.0,-2.670884232139548,,,,
13,biofilm_time__24h,-2.641121534669343,0.27510108740250716,4.0,36.0,-2.304767318581693,37.0,-2.5398709035059577,38.0,-2.9228007215321785,39.0,-2.797047195057542,,,,
14,biofilm_time__28h,-1.383885384398291,0.7460998512817251,4.0,40.0,-0.4091323862386975,41.0,-1.4047511936945458,42.0,-2.2244673914669724,43.0,-1.4971905661929483,,,,
15,biofilm_time__32h,-1.2392892150925188,0.625128082567438,4.0,44.0,-2.0341984283560532,45.0,-1.2422704854218107,46.0,-0.5070639096594549,47.0,-1.1736240369327566,,,,
