k,Name,in_iM,gene_weight,Regulator,Function,Category
23,Cbl+CysB,False,0.0451172011637,Cbl and CysB,Aliphatic sulfonate utilization,Miscellaneous Metabolism
54,CysB,False,0.0369792698664,CysB,Inorganic sulfate assimilation,Amino Acid and Nucleotide Biosynthesis
32,translation,False,0.023854075624700002,,Enriched in translation machinery,Biological Enrichment
80,GntR/TyrR,False,0.0209446904539,GntR or TyrR,Gluconate catabolism and tyrosine biosynthesis,Carbon Source Utilization
43,SrlR+GutM,False,0.0198977300195,SrlR and GutM,Sorbitol catabolism,Carbon Source Utilization
40,Fnr,False,-0.019033074750700003,Fnr,Anaerobic response,Energy Metabolism
42,Pyruvate,False,0.018431343846,BtsR or YpdB or PdhR,Pyruvate transport and metabolism,Carbon Source Utilization
47,Lrp,False,-0.0164478847217,Lrp,Amino acid and peptide transport,Amino Acid and Nucleotide Biosynthesis
27,GcvA,False,0.0158679286556,GcvA,Glycine cleavage system,Miscellaneous Metabolism
37,uncharacterized-4,False,-0.0146082605119,,Unknown Function,Uncharacterized
39,nitrate-related,False,0.014191746942,,Nitric oxide response,Biological Enrichment
52,uncharacterized-5,False,-0.013580708965399998,,Unknown Function,Uncharacterized
7,DhaR/Mlc,False,0.012958637035299998,DhaR or Mlc,Dihydroxyacetone kinase and phosphotransferase systems,Carbon Source Utilization
45,CpxR,False,-0.012736388692,CpxR,Various stress responses,Stress Response
72,curli,False,-0.012123064420000001,,Curli assembly,Biological Enrichment
91,insertion,False,-0.011797094137600002,,IS2 insertion element after laboratory evolution,Genomic Alterations
66,EvgA,False,0.0114328391912,EvgA,Acid and osmotic stress response,Stress Response
4,ydcI-KO,False,-0.0108732096004,,Accounts for ydcI knock-out,Genomic Alterations
88,iron-related,False,-0.010845594654299998,,Related to iron metabolism,Biological Enrichment
89,RbsR,False,0.0104223211424,RbsR,D-ribose catabolism,Carbon Source Utilization
57,NikR,False,0.00972874291068,NikR,Nickel homeostasis,Metal Homeostasis
