,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.036475872762330046,3.0,0.0,0.0050076192000000005,6.0,-0.0387209617,12.0,0.0337133425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2337936296333333,0.1374133963084576,3.0,1.0,-0.1929683601,7.0,-0.1214191622,13.0,-0.3869933666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.46713905980000003,0.21208287223421682,3.0,2.0,-0.4130141909,8.0,-0.2873633483,14.0,-0.7010396402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5796522059333333,0.04804163477367094,3.0,3.0,-0.5390056188,9.0,-0.567281618,15.0,-0.632669381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.9321088130666667,0.154251569596306,3.0,4.0,-1.0651675988,10.0,-0.9681224179000001,16.0,-0.7630364225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9520188283333334,0.31502452658937713,3.0,5.0,-1.3141261632,11.0,-0.7409791495,17.0,-0.8009511723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-3.43383498265,1.5229499837958669,2.0,18.0,-2.3569467217,71.0,-4.5107232436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2556046219666666,0.1480490228600013,3.0,19.0,0.18735363100000002,70.0,0.4254683392,205.0,0.1539918957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-1.1407781635875,1.3502291046963906,8.0,20.0,-3.0103935072,32.0,-0.2511568214,55.0,-0.2682264216,67.0,-0.7287133899,126.0,-0.4934588661,147.0,-0.49314633430000004,203.0,-0.2934414786,210.0,-3.5876884896,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.16830203756666665,0.10033691590933307,3.0,21.0,0.0548002909,34.0,0.2049155868,61.0,0.245190235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.801270099025,0.5654538698054702,8.0,22.0,-0.9046514218,104.0,-0.3654635148,111.0,-1.4946352787000001,133.0,-1.5500035519000002,165.0,-0.6959115769,238.0,-0.356460439,265.0,0.0400496506,270.0,-1.0830846597,,,,,,,,,,,,,,,,,,,,
