,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-5.921189464667501e-16,0.09843944474469783,3.0,0.0,0.07402458067382689,1.0,-0.11171567294903184,2.0,0.037691092275203175,,,,,,
1,amb__amb,0.13775369740575508,0.09834866463855606,3.0,3.0,0.024536845850586356,4.0,0.186686302110755,5.0,0.20203794425592392,,,,,,
2,ave1__ctrl_5m,0.0,0.10475277805649115,2.0,6.0,0.07407139971187426,13.0,-0.07407139971187426,,,,,,,,
3,ave1__vdave1_5m,-0.03145747591030945,0.03362427801241259,2.0,7.0,-0.055233430905388126,14.0,-0.007681520915230776,,,,,,,,
4,ave1__ctrl_20m,-0.02445154392132398,0.027623206756665245,2.0,8.0,-0.043984100737080034,15.0,-0.004918987105567929,,,,,,,,
5,ave1__vdave1_20m,0.29660207389955096,0.04220532368933901,2.0,9.0,0.2667584033166461,16.0,0.3264457444824558,,,,,,,,
6,ave1__supernatant_5m,0.10129169480707743,0.14925410196200245,2.0,10.0,-0.0042468928101628825,17.0,0.20683028242431775,,,,,,,,
7,ave1__vnave1_20m,0.37495675967662523,0.06147065391800018,2.0,11.0,0.4184230759060146,18.0,0.3314904434472359,,,,,,,,
8,ave1__supernatant_20m,0.20234966996225845,0.009497372139868359,2.0,12.0,0.20906532620581156,19.0,0.19563401371870534,,,,,,,,
9,biofilm_time__8h,-4.475586568020162e-16,0.05928248755984566,4.0,20.0,0.059536621070392926,21.0,-0.06453376218538233,22.0,0.04005877938218738,23.0,-0.03506163826719977,,,,
10,biofilm_time__12h,-0.49219910815703694,0.10724281361766592,4.0,24.0,-0.6181476625377327,25.0,-0.4277379263963894,26.0,-0.5408104230047082,27.0,-0.3821004206893175,,,,
11,biofilm_time__16h,-0.2526109628662243,0.24444265540491703,4.0,28.0,-0.3429367135113628,29.0,-0.5416183381842892,30.0,-0.1513350693579012,31.0,0.025446269588655927,,,,
12,biofilm_time__20h,-0.016800104112205436,0.5070056587408004,4.0,32.0,0.2703402321519324,33.0,-0.4776125849371562,34.0,0.5502887619619878,35.0,-0.4102168256255858,,,,
13,biofilm_time__24h,-0.4401507590074005,0.24545358205935036,4.0,36.0,-0.1016262878071288,37.0,-0.4683614898837138,38.0,-0.5025703357476479,39.0,-0.6880449225911116,,,,
14,biofilm_time__28h,0.07361395985180441,0.9511188151996908,4.0,40.0,1.2786300026205435,41.0,-0.6229326056799716,42.0,-0.7495538222593323,43.0,0.388312264725978,,,,
