,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.7755575615628914e-17,0.5783504467785596,3.0,0.0,-0.5530107708,6.0,0.6007330135,12.0,-0.0477222427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.49642874773333334,0.5935057140725037,3.0,1.0,-1.049838265,7.0,0.13035094900000002,13.0,-0.5697989272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.8202333230666667,0.16734734177844826,3.0,2.0,-0.628135654,8.0,-0.8981438844,14.0,-0.9344204308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.7795809935000001,0.16080010178936505,3.0,3.0,-0.6886595902,9.0,-0.9652438583,15.0,-0.684839532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.8747537960333333,0.12726224988202492,3.0,4.0,-0.872818388,10.0,-1.0029727118,16.0,-0.7484702883000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.9843656035666667,0.19925574810304725,3.0,5.0,-0.8801163516,11.0,-1.21411884,17.0,-0.8588616191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.8338170908,0.0,2.0,18.0,-0.8338170908,71.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.10131650256666665,0.7130894289528327,3.0,19.0,0.5906310434,70.0,-0.0607634603,205.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.6462467244375001,0.4163675332339904,8.0,20.0,-0.8338170908,32.0,-0.8338170908,55.0,-0.8338170908,67.0,-0.5131575772,126.0,-0.8338170908,147.0,-0.8338170908,203.0,0.3460863265,210.0,-0.8338170908,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.4443264478333333,0.6746175826909363,3.0,21.0,-0.8338170908,34.0,-0.8338170908,61.0,0.3346548381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
