,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,5.921189464667501e-16,0.17569039641960538,3.0,0.0,-0.06219143769896274,1.0,-0.13613551089478548,2.0,0.19832694859375,,,,,,
1,amb__amb,0.31326407408767815,0.4017056070718257,3.0,3.0,-0.1198391708437736,4.0,0.3859978284864312,5.0,0.6736335646203768,,,,,,
2,ave1__ctrl_5m,-4.40619762898109e-16,0.04292049837674069,2.0,6.0,0.030349375454099107,13.0,-0.030349375454099988,,,,,,,,
3,ave1__vdave1_5m,-0.14189552827351726,0.026221867698798786,2.0,7.0,-0.16043718873871438,14.0,-0.12335386780832015,,,,,,,,
4,ave1__ctrl_20m,-0.1628125954734232,0.03627018464531532,2.0,8.0,-0.18845948899101386,15.0,-0.13716570195583255,,,,,,,,
5,ave1__vdave1_20m,-0.216456779247586,0.012202475271951977,2.0,9.0,-0.2250852322596444,16.0,-0.2078283262355276,,,,,,,,
6,ave1__supernatant_5m,-0.20821788484055226,0.06853757369614709,2.0,10.0,-0.1597545017139339,17.0,-0.2566812679671706,,,,,,,,
7,ave1__vnave1_20m,-0.16847714513900017,0.17545914158715223,2.0,11.0,-0.2925454939764461,18.0,-0.044408796301554254,,,,,,,,
8,ave1__supernatant_20m,-0.033991594804626775,0.15102535332944164,2.0,12.0,-0.14078264627496928,19.0,0.07279945666571573,,,,,,,,
9,biofilm_time__8h,6.938893903907228e-18,0.08009849602698994,4.0,20.0,-0.09614244399316084,21.0,0.06446032667000523,22.0,0.06754659834030187,23.0,-0.03586448101714623,,,,
10,biofilm_time__12h,-0.8306052836171838,0.17869859737029836,4.0,24.0,-0.6722973749411718,25.0,-0.7416782655972023,26.0,-0.8272038445650836,27.0,-1.0812416493652774,,,,
11,biofilm_time__16h,-0.366293446541051,0.07871659981543033,4.0,28.0,-0.4748070176925338,29.0,-0.29156831245068826,30.0,-0.3312465528478521,31.0,-0.3675519031731298,,,,
12,biofilm_time__20h,0.15203570420510415,0.2400492733985286,4.0,32.0,0.2720925925188524,33.0,-0.040039703504655584,34.0,0.43194146729239336,35.0,-0.055851539486173614,,,,
13,biofilm_time__24h,-0.6131482937616171,0.3649162485457928,4.0,36.0,-0.2828521072130483,37.0,-0.3120353907008466,38.0,-0.9149184404927152,39.0,-0.9427872366398579,,,,
14,biofilm_time__28h,-0.5755130710424823,1.1028377490911556,4.0,40.0,0.7400371752456741,41.0,-1.148357406933643,42.0,-1.7574596926733703,43.0,-0.13627235980858998,,,,
15,biofilm_time__32h,-0.6349713258305081,0.8782289513946084,4.0,44.0,-1.7774406896594357,45.0,-0.3498972731378309,46.0,0.3227780524536028,47.0,-0.7353253929783685,,,,
16,codY__wt,-4.440892098500626e-16,0.3622946221978724,2.0,48.0,-0.2561809841435343,49.0,0.2561809841435334,,,,,,,,
17,codY__ctrl,0.04056045542189678,0.23858694996895694,2.0,50.0,-0.1281459948037682,51.0,0.20926690564756176,,,,,,,,
