,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.16247299296629436,3.0,0.0,-0.042093723300000004,6.0,0.1793774092,12.0,-0.1372836859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0691528066,0.05479468107621992,3.0,1.0,0.0181583576,7.0,0.0622134514,13.0,0.1270866108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.04247760723333333,0.020168711843405837,3.0,2.0,-0.0456886016,8.0,-0.0608481976,14.0,-0.0208960225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.004777377800000006,0.1367385557698677,3.0,3.0,0.023763712700000002,9.0,-0.15353393440000002,15.0,0.1154380883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.17493721836666667,0.11781580950069569,3.0,4.0,-0.2985831319,10.0,-0.16225010410000001,16.0,-0.0639784191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.13290427916666667,0.46281130792988473,3.0,5.0,-0.6672268878000001,11.0,0.14255275750000002,17.0,0.1259612928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.44274867315,0.1471743915047323,2.0,18.0,0.5468166834,71.0,0.3386806629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-2.1812600387666667,0.11585600488479852,3.0,19.0,-2.2857176237,70.0,-2.0566498013,205.0,-2.2014126913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.8326827628375,0.17527392809973766,8.0,20.0,-0.4146504307,32.0,-0.9027271169000001,55.0,-0.8745404698,67.0,-0.9983903786,126.0,-0.838761238,147.0,-0.8738220937000001,203.0,-0.8720270567,210.0,-0.8865433183,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.20109984609999998,0.08660866479281397,3.0,21.0,0.2425154965,34.0,0.10155916770000001,61.0,0.2592248741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.3413354594875,0.30080238964364375,8.0,22.0,0.7449682081,104.0,-0.0384615416,111.0,0.7892544775,133.0,0.47445076,165.0,0.2082187509,238.0,0.1777838608,265.0,0.0980860804,270.0,0.2763830798,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.039141743257143,0.36554291784212706,7.0,23.0,-2.4736735385,56.0,-2.2727701037,82.0,-2.3431074674,118.0,-1.7018911957,134.0,-1.588912469,137.0,-1.6894832515,227.0,-2.204154177,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.27545196799999994,0.568151892703992,4.0,24.0,-1.0642270126,101.0,-0.3165804541,139.0,0.1485042702,149.0,0.1304953245,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.51549004015,0.21191552502695699,4.0,25.0,-0.48998918150000004,123.0,-0.4718996167,155.0,-0.8047780489,191.0,-0.2952933135,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.3123858496333333,0.044395216507979327,3.0,26.0,0.2736851927,59.0,0.36085025740000004,159.0,0.3026220988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-3.2606760010999998,0.23099472094522558,5.0,27.0,-3.1836978396,76.0,-3.0166712798,146.0,-3.5777779621,162.0,-3.4165793124,262.0,-3.1086536116,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,-0.710146741825,0.18073811986908875,4.0,28.0,-0.5108677465,94.0,-0.863759885,186.0,-0.6032742263,231.0,-0.8626851095,,,,,,,,,,,,,,,,,,,,,,,,,,,,
