k,Name,in_iM,gene_weight,Regulator,Function,Category
5,SaeR,False,-0.039288652,SaeR,Virulence Expression,Virulence
22,VraR,False,0.028226138,VraR,Cell Wall Biosynthesis,Structural Components
2,Unc-1,False,0.027856146,,,Uncharacterized
13,FMN,False,0.02318069,,Riboflaving Biosynthesis,Miscellaneous Metabolism
1,Vim-3,False,-0.019662246,,Virulence Expression,Virulence
23,Phi-Sa3,False,-0.018918477,,Prophage Expression,Mobile Elements
16,SigS,False,0.018127703,SigS,Stress Response,Stress Response
18,LacR,False,-0.014815598,LacR,Lactose Metabolism,Carbon Source Utilization
11,NreC/Rex,False,-0.013425943,NreC/Rex,Redox Balance,Energy Metabolism
9,CodY,False,0.012731546000000002,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
26,MntR,False,-0.011123898,MntR,Manganese Acquisition,Metal Homeostasis
8,Fur,False,0.011026938,Fur,Iron Metabolism,Metal Homeostasis
28,Agr,False,0.01044918,AgrA,Quorum Sensor/ Virulence Expression,Virulence
19,PyrR,False,0.008897486,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
4,SigB,False,-0.00869397,SigB,Stress Response,Stress Response
6,Rex,False,-0.00827289,Rex,Redox Balance,Energy Metabolism
20,CcpA-2,False,-0.007208099,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
24,Autolysin,False,-0.006133041,,Autolysin Expression,Biological Enrichment
0,TreR,False,0.005517441999999999,TreR,Trehalose Metabolism,Carbon Source Utilization
7,Translation,False,-0.005373653000000001,,Translation Machinery Expression,Biological Enrichment
3,CymR,False,-0.004246103,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
10,Guanine Responsive (GR),False,-0.004219802,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
14,CcpA-1,False,-0.004088942,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
12,Urease,False,-0.00316795,,Urea Metabolism,Miscellaneous Metabolism
27,PerR,False,0.002807936,PerR,Oxidative Stress Response,Stress Response
25,B-Lactam Resistance,False,-0.001946523,,B-lactam Resistance,Stress Response
21,Gal/Man.,False,0.0016874639999999998,,Galactose/Mannose Metabolism,Carbon Source Utilization
17,SNFR,False,0.001176381,,,Genomic Strain Difference
15,PurR,False,2.37e-05,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
