,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.6653345369377348e-16,0.835416968861638,3.0,0.0,0.9643272166459336,1.0,-0.5039873634741037,2.0,-0.4603398531718304,,,,,,
1,amb__amb,0.3283137766578624,0.9275595264300904,3.0,3.0,1.3880841294706827,4.0,-0.06728895657202427,5.0,-0.3358538429250713,,,,,,
2,ave1__ctrl_5m,2.220446049250313e-16,0.04857042577669026,2.0,6.0,-0.034344477431815346,13.0,0.03434447743181579,,,,,,,,
3,ave1__vdave1_5m,-0.024412042800944445,0.44003452242861407,2.0,7.0,-0.3355634375664014,14.0,0.2867393519645125,,,,,,,,
4,ave1__ctrl_20m,0.3601325388658261,0.011938912209094234,2.0,8.0,0.3516904530827847,15.0,0.3685746246488675,,,,,,,,
5,ave1__vdave1_20m,1.0113552247677964,0.37306709321095355,2.0,9.0,0.7475569533207773,16.0,1.2751534962148154,,,,,,,,
6,ave1__supernatant_5m,-0.037294044412829574,0.10929294182586069,2.0,10.0,0.03998773588806337,17.0,-0.11457582471372252,,,,,,,,
7,ave1__vnave1_20m,0.25321607304200233,0.05310525214421132,2.0,11.0,0.2907671569497956,18.0,0.21566498913420906,,,,,,,,
8,ave1__supernatant_20m,0.09024435752790483,0.15493660644237878,2.0,12.0,-0.019312367541532538,19.0,0.1998010825973422,,,,,,,,
9,biofilm_time__8h,-1.3322676295501878e-15,0.14800578580446416,4.0,20.0,-0.21839676364994354,21.0,0.09296198220430084,22.0,0.0902048350248208,23.0,0.03522994642081656,,,,
10,biofilm_time__12h,-0.6842932041210346,0.15091839245704103,4.0,24.0,-0.5698522136302326,25.0,-0.8794271761178276,26.0,-0.7273115668181838,27.0,-0.5605818599178942,,,,
11,biofilm_time__16h,-1.7776997674542587,0.1088589888058996,4.0,28.0,-1.8595666454391715,29.0,-1.8589853575711208,30.0,-1.7629514524792915,31.0,-1.629295614327451,,,,
12,biofilm_time__20h,-1.7530153044713621,0.1620047348315875,4.0,32.0,-1.689614432912804,33.0,-1.577793900577224,34.0,-1.7841672218760944,35.0,-1.9604856625193257,,,,
13,biofilm_time__24h,-2.0965442810418358,0.35510454116365464,4.0,36.0,-1.813141987209853,37.0,-1.7684495539293543,38.0,-2.3612416524011985,39.0,-2.4433439306269378,,,,
14,biofilm_time__28h,-2.2080106324896285,0.4750026206090843,4.0,40.0,-1.6334452327511793,41.0,-2.5659028831017894,42.0,-2.628754457573227,43.0,-2.003939956532318,,,,
15,biofilm_time__32h,-2.7141894205468096,0.4229648326999745,4.0,44.0,-3.264697544603041,45.0,-2.5358271293430383,46.0,-2.2706488487998997,47.0,-2.78558415944126,,,,
16,codY__wt,2.220446049250313e-16,0.41593873643093987,2.0,48.0,0.2941131010884819,49.0,-0.29411310108848143,,,,,,,,
17,codY__ctrl,0.7012900971590339,0.40602243664205023,2.0,50.0,0.9883913154225129,51.0,0.4141888788955548,,,,,,,,
18,codY__codYR61K,0.7199963249856656,0.1750147454058762,2.0,52.0,0.8437504382697978,53.0,0.5962422117015334,,,,,,,,
19,codY__codYR61H,1.046149151155487,0.5782657861906744,2.0,54.0,1.4550448098990831,55.0,0.6372534924118911,,,,,,,,
20,codY__codYF71Y,0.39620222578675324,0.11012958480713969,2.0,56.0,0.4740756020131407,57.0,0.3183288495603658,,,,,,,,
21,decay__wt,-9.25185853854297e-18,0.11544468821130335,3.0,58.0,0.11982762096477904,59.0,-0.1104952495351288,60.0,-0.009332371429650266,,,,,,
22,decay__delpnpA,0.4357896085793174,0.32498127295017254,3.0,61.0,0.7708775342559275,62.0,0.4145326558192299,63.0,0.12195863566279486,,,,,,
23,ecm_tasA__deltasA,0.21119035044798462,0.08063705259601282,3.0,64.0,0.11880448505104367,65.0,0.2674318232153343,66.0,0.24733474307757586,,,,,,
24,ecm_tasA__delcssRS,-0.9980683774969977,0.4531492846804048,3.0,67.0,-1.5202694768029719,68.0,-0.7082662056061197,69.0,-0.7656694500819015,,,,,,
25,ecm_tasA__wt,0.0,0.07873585720307325,2.0,70.0,-0.05567465855082876,71.0,0.05567465855082876,,,,,,,,
26,heatshock__wt_37C,-6.661338147750939e-16,1.1122728672594544,3.0,72.0,-0.5503228230943771,73.0,-0.7298308889345848,74.0,1.28015371202896,,,,,,
27,heatshock__wt_48C,-1.5024464000603064,0.19010628658286427,3.0,75.0,-1.7144374397580402,76.0,-1.3471026328845943,77.0,-1.4457991275382842,,,,,,
28,heatshock__wt_53C,-0.1837282934983211,0.5130654967406953,2.0,78.0,0.17906379843986908,79.0,-0.5465203854365113,,,,,,,,
29,heatshock__wt_48_53C,-1.7678078651005726,0.3156020843246345,3.0,80.0,-2.008955083672581,81.0,-1.8838577750625327,82.0,-1.4106107365666043,,,,,,
30,heatshock__delrelA_37C,0.14596726969699403,0.5441453577578149,2.0,83.0,0.5307361421187249,84.0,-0.23880160272473686,,,,,,,,
31,heatshock__delrelA_48C,-0.5291562387607865,0.6721265706651317,3.0,85.0,0.1793026408190781,86.0,-0.608943263912598,87.0,-1.1578280931888398,,,,,,
32,heatshock__ppGpp_null_37C,0.4408223789079823,1.8013899569168583,3.0,88.0,2.516872571803234,89.0,-0.4853211984419286,90.0,-0.7090842366373584,,,,,,
33,heatshock__ppGpp_null_48C,-1.5999080352789505,0.25256546512698613,3.0,91.0,-1.6041860134101105,92.0,-1.3452307553500982,93.0,-1.8503073370766432,,,,,,
34,ldar__yfiJKplus,-1.1569196452888222,0.1633011421474688,2.0,94.0,-1.0414483003008386,95.0,-1.2723909902768056,,,,,,,,
35,ldar__yfiJ_A152E,-1.1559403754927038,0.07895710061737328,2.0,96.0,-1.2117714767620769,97.0,-1.1001092742233305,,,,,,,,
36,ldar__wt,1.4802973661668753e-16,0.0797050186505695,3.0,98.0,0.09139832552933358,99.0,-0.05506129745249977,100.0,-0.036337028076833366,,,,,,
37,mk7__shake,-1.1102230246251565e-16,1.6293753823615718,4.0,101.0,1.3841888676937268,102.0,1.4377181577623206,103.0,-1.4114316193758911,104.0,-1.4104754060801568,,,,
