k,Name,in_iM,gene_weight,Regulator,Function,Category
9,CodY,True,0.069883211,CodY,Amino Acid Metabolism,Amino Acid and Nucleotide Metabolism
0,TreR,False,0.028296497,TreR,Trehalose Metabolism,Carbon Source Utilization
19,PyrR,False,-0.0255396,PyrR,Pyrimidine Metabolism,Amino Acid and Nucleotide Metabolism
15,PurR,False,0.025428202,PurR,Purine Metabolism,Amino Acid and Nucleotide Metabolism
22,VraR,False,0.025032462,VraR,Cell Wall Biosynthesis,Structural Components
27,PerR,False,0.021197455,PerR,Oxidative Stress Response,Stress Response
10,Guanine Responsive (GR),False,0.020407505,Guanine Riboswitch,Purine Salvage,Amino Acid and Nucleotide Metabolism
24,Autolysin,False,-0.019923655,,Autolysin Expression,Biological Enrichment
14,CcpA-1,False,-0.017273161999999998,CcpA,Glucose Dependent Carbon Metabolism,Carbon Source Utilization
20,CcpA-2,False,0.016101504,CcpA,Glucose Independent Carbon Metabolism,Carbon Source Utilization
1,Vim-3,False,-0.016071519,,Virulence Expression,Virulence
5,SaeR,False,-0.01549479,SaeR,Virulence Expression,Virulence
25,B-Lactam Resistance,False,-0.013864033,,B-lactam Resistance,Stress Response
18,LacR,False,0.013845275,LacR,Lactose Metabolism,Carbon Source Utilization
26,MntR,False,0.012875166,MntR,Manganese Acquisition,Metal Homeostasis
6,Rex,False,-0.011762315,Rex,Redox Balance,Energy Metabolism
3,CymR,False,-0.011592489,CymR,Cysteine Metabolism,Amino Acid and Nucleotide Metabolism
28,Agr,False,0.011299614,AgrA,Quorum Sensor/ Virulence Expression,Virulence
17,SNFR,False,0.010174206,,,Genomic Strain Difference
13,FMN,False,0.009108455,,Riboflaving Biosynthesis,Miscellaneous Metabolism
2,Unc-1,False,0.00783441,,,Uncharacterized
11,NreC/Rex,False,0.007622265,NreC/Rex,Redox Balance,Energy Metabolism
8,Fur,False,-0.007194516,Fur,Iron Metabolism,Metal Homeostasis
21,Gal/Man.,False,-0.0054702330000000006,,Galactose/Mannose Metabolism,Carbon Source Utilization
23,Phi-Sa3,False,0.004898375,,Prophage Expression,Mobile Elements
16,SigS,False,0.003756255,SigS,Stress Response,Stress Response
4,SigB,False,0.003745859,SigB,Stress Response,Stress Response
12,Urease,False,-0.001964436,,Urea Metabolism,Miscellaneous Metabolism
7,Translation,False,0.000106109,,Translation Machinery Expression,Biological Enrichment
