,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.10127683483677596,3.0,0.0,-0.11040947116220412,1.0,0.08858599952987145,2.0,0.02182347163233267,,,,,,
1,amb__amb,0.3127178058968359,0.31157511058694115,3.0,3.0,-0.029039487521976607,4.0,0.58096438281712,5.0,0.3862285223953643,,,,,,
2,ave1__ctrl_5m,-4.440892098500626e-16,0.25679808904210294,2.0,6.0,0.1815836701574174,13.0,-0.18158367015741828,,,,,,,,
3,ave1__vdave1_5m,-0.09886168084905211,0.09257993035581515,2.0,7.0,-0.1643255774054273,14.0,-0.033397784292676924,,,,,,,,
4,ave1__ctrl_20m,-0.039912209413121236,0.062322230153359116,2.0,8.0,-0.08398068097323019,15.0,0.0041562621469877215,,,,,,,,
5,ave1__vdave1_20m,-0.020740604897254926,0.10456335356566651,2.0,9.0,-0.09467806126714427,16.0,0.05319685147263442,,,,,,,,
6,ave1__supernatant_5m,-0.045397942663862434,0.006520279893406379,2.0,10.0,-0.040787408536000484,17.0,-0.050008476791724384,,,,,,,,
7,ave1__vnave1_20m,0.05813492954545962,0.04046554282647815,2.0,11.0,0.08674838928245697,18.0,0.029521469808462264,,,,,,,,
8,ave1__supernatant_20m,0.18779423906961012,0.16497438516268847,2.0,12.0,0.07113973259899176,19.0,0.3044487455402285,,,,,,,,
9,biofilm_time__8h,-4.440892098500626e-16,0.023146890378813744,4.0,20.0,-0.012899294641036008,21.0,-0.02365932779722613,22.0,0.007961521453827558,23.0,0.0285971009844328,,,,
10,biofilm_time__12h,-0.3046714377410793,0.040499915791493805,4.0,24.0,-0.2480506382148846,25.0,-0.3411569419404401,26.0,-0.324249803640722,27.0,-0.3052283671682705,,,,
11,biofilm_time__16h,-0.27338109951341405,0.051037262555949106,4.0,28.0,-0.25072200421561064,29.0,-0.2289745073258373,30.0,-0.2676703242891776,31.0,-0.3461575622230306,,,,
12,biofilm_time__20h,0.3790062582590039,0.07013669164696805,4.0,32.0,0.3426447901030478,33.0,0.30165712460055616,34.0,0.4580805962614498,35.0,0.41364252207096186,,,,
13,biofilm_time__24h,0.18744124679042873,0.048499513782523526,4.0,36.0,0.11508657738342265,37.0,0.21833936615323246,38.0,0.21009225105564155,39.0,0.20624679256941825,,,,
14,biofilm_time__28h,0.02425977429262583,0.08816891823716802,4.0,40.0,-0.09852730953168097,41.0,0.07292806097785133,42.0,0.021764108068182964,43.0,0.10087423765615,,,,
15,biofilm_time__32h,-0.04282900173193882,0.06868802452663297,4.0,44.0,0.056942173659850326,45.0,-0.09084247827547998,46.0,-0.05204767294235957,47.0,-0.08536802936976606,,,,
16,codY__wt,0.0,0.3587050354215601,2.0,48.0,0.2536427629923459,49.0,-0.2536427629923459,,,,,,,,
17,codY__ctrl,0.23209328692081943,0.3625047341582951,2.0,50.0,0.4884228426563766,51.0,-0.024236268814737727,,,,,,,,
18,codY__codYR61K,-0.006579069430932449,0.3725831495572558,2.0,52.0,0.2568770021768447,53.0,-0.2700351410387096,,,,,,,,
19,codY__codYR61H,0.16365589814861625,0.25829268759506663,2.0,54.0,0.3462964090779863,55.0,-0.01898461278075381,,,,,,,,
20,codY__codYF71Y,-0.3562339595727253,0.17533746255010632,2.0,56.0,-0.2322516508075028,57.0,-0.4802162683379478,,,,,,,,
21,decay__wt,-2.9605947323337506e-16,0.055617222960355116,3.0,58.0,0.03069294728391192,59.0,0.033507725052650095,60.0,-0.0642006723365629,,,,,,
22,decay__delpnpA,0.7993232755128382,0.10418315196133786,3.0,61.0,0.8890743927865818,62.0,0.8238212122735984,63.0,0.6850742214783345,,,,,,
23,ecm_tasA__deltasA,-0.01619283150894783,0.25736764958640035,3.0,64.0,-0.1766385173672731,65.0,0.2806656351544401,66.0,-0.15260561231401049,,,,,,
