,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.1848686025554802,3.0,0.0,-0.0786279818,6.0,-0.1325569798,12.0,0.2111849616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.37232244870000003,0.2764276816945239,3.0,1.0,0.0982443087,7.0,0.3676817986,13.0,0.6510412388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0494057883,0.055599255383309204,3.0,2.0,0.0845247524,8.0,0.07838952240000001,14.0,-0.014696909900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.06326560183333334,0.2202994685116846,3.0,3.0,0.17021056810000001,9.0,-0.1900916893,15.0,0.20967792670000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.05629675730000001,0.3108731300472902,3.0,4.0,0.0092643386,10.0,-0.2283802628,16.0,0.38800619610000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.7159525388333333,0.7463164188792452,3.0,5.0,-1.4790161163,11.0,-0.6812473345000001,17.0,0.0124058343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.7570857386000001,0.3886812914434383,2.0,18.0,0.4822465617,71.0,1.0319249155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4470578923666668,0.7177624100907848,3.0,19.0,-1.3783313752,70.0,-0.7661307367,205.0,-2.1967115652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2039550301375,0.7290982921199166,8.0,20.0,0.8607043867,32.0,-1.18868819,55.0,-0.9014685369000001,67.0,-0.24910556690000002,126.0,-0.2480706732,147.0,-0.7514320633,203.0,0.2800708335,210.0,0.566349569,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.21988258176666672,0.2297323530608529,3.0,21.0,-0.1860863748,34.0,-0.46464098530000003,61.0,-0.0089203852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.173987965575,0.23679422274708142,8.0,22.0,0.11720271430000001,104.0,0.5112216576,111.0,0.17270605320000001,133.0,0.3450508498,165.0,-0.30873552200000004,238.0,0.1737126052,265.0,0.2701419969,270.0,0.1106033696,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.4671209281,0.4343031517228501,7.0,23.0,-0.1531113118,56.0,-0.36890207700000005,82.0,-0.4516268109,118.0,0.1457348853,134.0,-0.78718205,137.0,-1.2052832402,227.0,-0.4494758921,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.3498868614,0.09779218160691931,4.0,24.0,-0.27381661900000004,101.0,-0.35890884240000004,139.0,-0.4848361363,149.0,-0.28198584790000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-1.1245766641000001,0.3746989634060615,4.0,25.0,-1.5232319231,123.0,-1.0370156679,155.0,-0.64792583,191.0,-1.2901332354,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6493540372000001,0.24919021905808833,3.0,26.0,-0.36267972330000003,59.0,-0.7712635581,159.0,-0.8141188302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
