,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-1.1564823173178713e-18,0.08509044558845325,3.0,0.0,0.0775232823,6.0,-0.0910396428,12.0,0.013516360500000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.028394314566666662,0.25796580252367884,3.0,1.0,-0.0554264338,7.0,-0.177237059,13.0,0.3178464365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.05087868453333333,0.26142534910358634,3.0,2.0,-0.11869528030000001,8.0,-0.0806135877,14.0,0.3519449216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.027592679233333323,0.26914790295755847,3.0,3.0,-0.1033736487,9.0,-0.2507261918,15.0,0.2713218028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.6628740442333334,0.14614283861450988,3.0,4.0,-0.8307734902,10.0,-0.5935892901,16.0,-0.5642593524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.5975811785333334,0.14540437910897502,3.0,5.0,-0.7482257878,11.0,-0.5864623375,17.0,-0.4580554103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.6484298104,0.014120715520851205,2.0,18.0,0.6584146641,71.0,0.6384449567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.04615296893333332,0.2285433648479834,3.0,19.0,-0.17054776160000001,70.0,0.0240707284,205.0,0.28493594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.2684435715,0.44516699343368965,8.0,20.0,0.18023593100000002,32.0,-0.672992043,55.0,-0.6236709563,67.0,-0.2688260713,126.0,-0.6245485017,147.0,-0.6860553794,203.0,0.32902262050000003,210.0,0.2192858282,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.4820798415333334,0.12676695242613403,3.0,21.0,0.5431848465,34.0,0.5667206288000001,61.0,0.3363340493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.296284755975,0.39192732765625804,8.0,22.0,0.7578535024,104.0,0.2771558234,111.0,-0.3198960911,133.0,-0.0027794159000000002,165.0,0.046389357000000006,238.0,0.7346524598,265.0,0.2174502797,270.0,0.6594521325,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.1251687761285716,0.3514163151484143,7.0,23.0,-0.6542571061,56.0,-0.8478374387000001,82.0,-0.9988374078000001,118.0,-1.4988600198,134.0,-1.6517440358000002,137.0,-1.1796791545,227.0,-1.0449662702,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,1.624939236675,0.6163815482656124,4.0,24.0,1.04877961,101.0,2.2967488375,139.0,1.9965878037,149.0,1.1576406955,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.311087898225,0.1940385506465586,4.0,25.0,0.0266705339,123.0,0.3477040515,155.0,0.43214443080000003,191.0,0.43783257670000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.36975763986666665,0.07958622277158593,3.0,26.0,0.291414296,59.0,0.4505310811,159.0,0.3673275425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-0.39448236400000003,0.15547774728557423,5.0,27.0,-0.4838720224,76.0,-0.5032017124,146.0,-0.25551822490000003,162.0,-0.1978428445,262.0,-0.5319770158,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.47709957605,0.4939427454291389,4.0,28.0,1.2128753076,94.0,0.3016087415,186.0,0.2344788828,231.0,0.15943537230000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.9814295514000001,0.5184549108746471,3.0,29.0,0.9269351029,49.0,1.5249792654,260.0,0.49237428590000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.5729425467799999,0.6967821515242847,5.0,30.0,0.7135587645,77.0,1.0105629119,172.0,-0.1035386943,259.0,1.4183952364,280.0,-0.17426548460000002,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,1.46306110885,1.0121848291461668,4.0,31.0,0.1271469133,40.0,1.3449386478,138.0,1.8600616861,192.0,2.5200971882000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.21631060310000003,0.29839322810699154,7.0,33.0,0.0992309178,39.0,-0.07717690020000001,58.0,-0.46154275400000006,122.0,0.1622646243,170.0,-0.1585557813,244.0,-0.5383664730000001,261.0,-0.5400278553,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.8165098753857143,0.697689794358025,7.0,35.0,-0.0497536087,79.0,0.219385234,92.0,0.8438613036,208.0,0.6522832553,251.0,1.956863749,263.0,0.6107053489000001,299.0,1.4822238456,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.25477998603333335,0.20032449770126148,3.0,36.0,0.0355935135,234.0,0.3003585984,275.0,0.42838784620000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.2408542777,0.12238013200128646,3.0,37.0,-0.3402498987,214.0,-0.27814657930000003,307.0,-0.10416635510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.318196570975,0.5337710933184109,4.0,38.0,0.0769169346,102.0,-0.3053219636,248.0,0.8806063792000001,269.0,0.6205849337,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.026756249274999998,0.10322326488612585,4.0,41.0,-0.0633530142,178.0,0.0402192,249.0,-0.0367215477,309.0,0.166880359,,,,,,,,,,,,,,,,,,,,,,,,,,,,
