,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.40937681126608794,3.0,0.0,0.4723051238,6.0,-0.2530426811,12.0,-0.2192624427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.2850300039666667,0.14586998626286046,3.0,1.0,-0.15183142430000002,7.0,-0.4409134283,13.0,-0.2623451593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.25722174583333335,0.2000892538948556,3.0,2.0,-0.4274948512,8.0,-0.0368409263,14.0,-0.30732946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.41278286680000004,0.10765263562208982,3.0,3.0,-0.4222494634,9.0,-0.5153895779000001,15.0,-0.3007095591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.3590360805333333,0.21581004847332608,3.0,4.0,-0.3883541795,10.0,-0.5586882856000001,16.0,-0.1300657765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.25553687853333334,0.2798285925974746,3.0,5.0,-0.5651814091,11.0,-0.0207506229,17.0,-0.18067860360000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.1940706878,0.5342165979035396,2.0,18.0,1.5718188668000002,71.0,0.8163225088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.2532170222,0.7245981250116273,3.0,19.0,1.5342974589,70.0,1.7951632754,205.0,0.43019033230000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.13409134509999998,0.2842200566033152,8.0,20.0,0.4790960205,32.0,0.4284007295,55.0,-0.0043209997000000005,67.0,0.2667528409,126.0,0.0723681993,147.0,-0.2897153892,203.0,0.3137330783,210.0,-0.1935837188,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5025388686333333,0.19150478603656423,3.0,21.0,0.4590619392,34.0,0.3365104552,61.0,0.7120442115000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.2054309743,0.6498636543554862,8.0,22.0,1.3809706866,104.0,2.0514501104,111.0,0.2775799727,133.0,1.0173715141,165.0,0.5366424643000001,238.0,1.8468448284,265.0,0.7933646596,270.0,1.7392235583,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.2835486793285714,0.5808683463613855,7.0,23.0,-0.6736081608000001,56.0,-0.028834901700000002,82.0,-0.2662061398,118.0,0.5250393912,134.0,-1.1426046453,137.0,-0.6471629424,227.0,0.24853664350000002,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.05683087204999998,0.6963115178500979,4.0,24.0,-0.8926962093,101.0,-0.1820468154,139.0,0.0506409534,149.0,0.7967785831,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.5570930994000001,0.6201744399803949,4.0,25.0,0.3650005348,123.0,0.4797096099,155.0,-0.0411943091,191.0,1.424856562,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5649968494666667,0.11492247581775392,3.0,26.0,0.4684126118,59.0,0.6920975289,159.0,0.5344804077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.40730976786,0.3051853054181869,5.0,27.0,0.5657418836,76.0,0.5581546836,146.0,0.379831042,162.0,-0.11057554900000001,262.0,0.6433967791,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.47373421325000004,0.4475207807955967,4.0,28.0,-0.0791871955,94.0,1.0168896053,186.0,0.4829181531,231.0,0.47431629010000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.14869521556666665,0.40974299256048313,3.0,29.0,0.6128605479,49.0,-0.16277402470000002,260.0,-0.0040008765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,1.16502324426,1.0472071300772847,5.0,30.0,2.0035734761,77.0,1.3188590438,172.0,-0.20406247930000002,259.0,2.2792219174,280.0,0.42752426330000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0549781072,0.06630389473358093,4.0,31.0,-0.0947455232,40.0,-0.07464037500000001,138.0,0.0434921838,192.0,-0.09401871440000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.411245867,0.8063182305338137,7.0,33.0,0.023899718400000002,39.0,-0.1795634696,58.0,-0.0842928106,122.0,0.6476722712,170.0,2.1367122883,244.0,0.2115450634,261.0,0.12274800790000001,,,,,,,,,,,,,,,,,,,,,,
