,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,11.091099999999999,0.283919442800242,3.0,0.0,11.3856,1.0,11.0686,2.0,10.8191,,,,,,,,,,
1,M9__M9tran,10.326600000000001,0.22872011280165114,3.0,3.0,10.1761,4.0,10.2139,5.0,10.5898,,,,,,,,,,
2,M9__M9stat,8.690766666666667,0.3368566510154332,3.0,6.0,8.3018,7.0,8.8863,8.0,8.8842,,,,,,,,,,
3,Carbon Transition__MG-0.1,9.642266666666666,0.37800409168861254,3.0,9.0,9.7656,10.0,9.218,11.0,9.9432,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.57415,0.010677312395917104,2.0,12.0,9.5817,13.0,9.5666,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.397699999999999,0.12605359971059862,3.0,14.0,9.5232,15.0,9.3988,16.0,9.2711,,,,,,,,,,
6,Carbon Transition__MG+10,9.359366666666666,0.39008576407417617,3.0,17.0,9.7154,18.0,9.4203,19.0,8.9424,,,,,,,,,,
7,Carbon Transition__MG+15,9.5312,0.5640219499274829,3.0,20.0,9.0226,21.0,10.1378,22.0,9.4332,,,,,,,,,,
8,Carbon Transition__MG+25,9.403833333333333,0.08312197864183343,3.0,23.0,9.4212,24.0,9.3134,25.0,9.4769,,,,,,,,,,
9,Carbon Transition__MG+45,9.974,0.611925019916656,3.0,26.0,9.8823,27.0,9.4131,28.0,10.6266,,,,,,,,,,
10,Carbon Transition__MG+60,10.257750000000001,0.004737615433950132,2.0,29.0,10.2611,30.0,10.2544,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.005849999999999,0.4092026942726547,2.0,31.0,9.7165,32.0,10.2952,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.896799999999999,0.18488904780976056,3.0,33.0,9.6942,34.0,10.0564,35.0,9.9398,,,,,,,,,,
13,Carbon Transition__MG+150,9.70945,0.13979501064057998,2.0,36.0,9.8083,37.0,9.6106,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,11.076233333333334,0.5578080703372198,3.0,38.0,10.4739,39.0,11.1798,40.0,11.575,,,,,,,,,,
15,Carbon Transition__GM-0.2,11.154933333333332,0.6957564540364204,3.0,41.0,10.3537,42.0,11.5046,43.0,11.6065,,,,,,,,,,
16,Carbon Transition__GM+5,11.395633333333334,0.5298600412687614,3.0,44.0,10.8111,45.0,11.5314,46.0,11.8444,,,,,,,,,,
17,Carbon Transition__GM+10,11.22555,0.4992880981958207,2.0,47.0,11.5786,48.0,10.8725,,,,,,,,,,,,
18,Carbon Transition__GM+15,11.520833333333334,0.1989654827685788,3.0,49.0,11.4139,50.0,11.3982,51.0,11.7504,,,,,,,,,,
19,Carbon Transition__GM+25,11.712066666666667,0.19146825672505902,3.0,52.0,11.8768,53.0,11.7574,54.0,11.502,,,,,,,,,,
20,Carbon Transition__GM+45,11.140966666666666,0.40197305050629073,3.0,55.0,11.3913,56.0,10.6773,57.0,11.3543,,,,,,,,,,
21,Carbon Transition__GM+60,10.9595,0.3462226595703988,3.0,58.0,11.2551,59.0,10.5786,60.0,11.0448,,,,,,,,,,
22,Carbon Transition__GM+90,10.4184,0.5250179806444725,3.0,61.0,9.996,62.0,10.253,63.0,11.0062,,,,,,,,,,
23,Carbon Transition__GM+120,9.043500000000002,0.8833177910582353,2.0,64.0,8.4189,65.0,9.6681,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.000833333333334,0.4815541644855055,3.0,66.0,9.2887,67.0,8.4449,68.0,9.2689,,,,,,,,,,
25,Life Cycle__BT,9.23855,0.3530584158464443,2.0,69.0,9.4882,70.0,8.9889,,,,,,,,,,,,
26,Life Cycle__B36,11.1385,0.1704127342659577,2.0,71.0,11.018,72.0,11.259,,,,,,,,,,,,
27,Life Cycle__B60,11.8303,0.07000357133746835,2.0,73.0,11.7808,74.0,11.8798,,,,,,,,,,,,
28,Life Cycle__S0,8.973733333333334,0.2749342163742689,3.0,75.0,8.6789,76.0,9.0192,77.0,9.2231,,,,,,,,,,
29,Life Cycle__S1,10.382366666666668,0.05398817771821215,3.0,78.0,10.3504,79.0,10.352,80.0,10.4447,,,,,,,,,,
30,Life Cycle__S2,10.393166666666666,0.12666745175195224,3.0,81.0,10.5239,82.0,10.271,83.0,10.3846,,,,,,,,,,
31,Life Cycle__S3,9.4588,0.3845246676092452,2.0,84.0,9.1869,85.0,9.7307,,,,,,,,,,,,
32,Life Cycle__S4,9.827566666666668,0.3349988258685888,3.0,86.0,10.2137,87.0,9.6545,88.0,9.6145,,,,,,,,,,
33,Life Cycle__S5,9.469933333333334,0.3145460432644692,3.0,89.0,9.481,90.0,9.15,91.0,9.7788,,,,,,,,,,
34,Life Cycle__S6,8.390337500000001,0.2566164226873587,8.0,92.0,8.3916,93.0,8.0357,94.0,8.6768,95.0,8.5676,96.0,7.9997,97.0,8.3154,98.0,8.5822,99.0,8.5537
35,Life Cycle__S7,8.945,0.15327038200513488,3.0,100.0,8.8971,101.0,8.8214,102.0,9.1165,,,,,,,,,,
36,Life Cycle__S8,8.950600000000001,0.34337105294418735,2.0,103.0,8.7078,104.0,9.1934,,,,,,,,,,,,
37,Life Cycle__G135,9.10325,1.310056733504317,2.0,105.0,10.0296,106.0,8.1769,,,,,,,,,,,,
38,Life Cycle__G150,10.605333333333334,0.16024394944375725,3.0,107.0,10.4875,108.0,10.7878,109.0,10.5407,,,,,,,,,,
