sample,LAC_H_01829
USA300_LAC_U01-Set001_CAMHB_PreCulture_1,3.9798556640753286
USA300_LAC_U01-Set001_CAMHB_Control_1,3.5578901727684515
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_1,2.817538094372293
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_1,1.922941296102004
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_1,4.313605396957448
USA300_LAC_U01-Set001_CAMHB_PreCulture_2,3.316640035407405
USA300_LAC_U01-Set001_CAMHB_Control_2,3.4418491348707305
USA300_LAC_U01-Set001_CAMHB_0.15ug/mLNafcillin_2,2.987618495862049
USA300_LAC_U01-Set001_CAMHB_0.5ug/mLNafcillin_2,1.182908882196117
USA300_LAC_U01-Set001_CAMHB_1ug/mLNafcillin_2,3.996542881284546
USA300_TCH1516_U01-Set000_CAMHB_Control_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_1,0.0
USA300_LAC_U01-Set001_R10LB_PreCulture_1,0.6524388517057236
USA300_LAC_U01-Set001_R10LB_PreCulture_2,1.8255780253844809
USA300_LAC_U01-Set001_R10LB_Control_1,2.046234790523535
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_1,1.3493512530747256
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_1,1.8762881480673117
USA300_LAC_U01-Set001_R10LB_Control_2,1.7190094995330314
USA300_LAC_U01-Set001_R10LB_0.1ug/mLNafcillin_2,2.02691553106121
USA300_LAC_U01-Set001_R10LB_0.15ug/mLNafcillin_2,1.36341155260114
USA300_TCH1516_U01-Set000_R10LB_Control_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_1,0.0
USA300_TCH1516_U01-Set000_R10LB_Control_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.031ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_R10LB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_1,0.0
USA300_TCH1516_U01-Set000_CAMHB_PreCulture_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_Control_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.0625ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_0.5ug/mLNafcillin_2,0.0
USA300_TCH1516_U01-Set000_CAMHB_1ug/mLNafcillin_1,0.0
