,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.24642269860567118,3.0,0.0,0.19518767350000002,6.0,0.0817116999,12.0,-0.27689937340000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.09365703183333333,0.1243678864931276,3.0,1.0,-0.1597260959,7.0,0.0498018194,13.0,-0.17104681900000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.15420240876666666,0.17987120118271366,3.0,2.0,0.1439512482,8.0,0.3389799701,14.0,-0.020323992000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.34420781980000004,0.17734147773117392,3.0,3.0,0.4262014697,9.0,0.4657157048,15.0,0.1407062849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.38202295143333337,0.044669678695669915,3.0,4.0,0.4198589878,10.0,0.3934645439,16.0,0.3327453226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.28324828063333335,0.061812271302198865,3.0,5.0,0.3468981977,11.0,0.2234541797,17.0,0.2793924645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.41309146945,0.3962634199035889,2.0,18.0,-0.1328909181,71.0,-0.6932920208000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.007574243133333334,0.34711940113223705,3.0,19.0,0.3291572971,70.0,-0.3642237911,205.0,0.012343764600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.31763378775,0.49308476707138366,8.0,20.0,-1.4477052554,32.0,-0.08040813320000001,55.0,-0.1119360659,67.0,-0.1218685196,126.0,0.0864681778,147.0,-0.10461870370000001,203.0,-0.5694143918,210.0,-0.1915874102,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.02544201746666665,0.3531532459639988,3.0,21.0,-0.2885600334,34.0,-0.0428772828,61.0,0.4077633686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.17201236151250002,0.3019547728823724,8.0,22.0,-0.3691230984,104.0,0.1672188179,111.0,-0.6240674158,133.0,-0.2397937286,165.0,-0.35782490980000003,238.0,-0.22347077910000002,265.0,0.2921328418,270.0,-0.021170620100000002,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-0.38302739215714293,0.3360086898479048,7.0,23.0,-0.2265578682,56.0,-0.5814344403,82.0,-0.43922779570000003,118.0,-1.0025031747,134.0,-0.1871920877,137.0,0.0393802615,227.0,-0.28365664,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.06574719815,0.3603933075330106,4.0,24.0,-0.49401314430000004,101.0,0.0708382548,139.0,-0.18920599230000001,149.0,0.34939208920000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.12543391835,0.18911262695470718,4.0,25.0,0.148584351,123.0,0.3366492105,155.0,0.1399311007,191.0,-0.1234289888,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.33744317396666673,0.2929636863790192,3.0,26.0,-0.1688655328,59.0,-0.6757278719,159.0,-0.1677361172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.2663503036,0.0525525120886856,5.0,27.0,0.2546654789,76.0,0.1937420206,146.0,0.25414592,162.0,0.2941816752,262.0,0.33501642330000003,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.411882271,0.3935386272787867,4.0,28.0,-0.1640405144,94.0,0.5097509313,186.0,0.5835121867,231.0,0.7183064804,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.8771440930000001,0.12465214864415457,3.0,29.0,0.8501559549000001,49.0,1.0130795295,260.0,0.7681967946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.14406820346,1.099630883792417,5.0,30.0,-2.0293911679,77.0,0.2304711446,172.0,0.5426711171,259.0,-0.1387981445,280.0,0.6747060334,,,,,,,,,,,,,,,,,,,,,,,,,,
