,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,0.0,0.6440800599084331,3.0,0.0,0.5698297005482396,1.0,-0.698810619582624,2.0,0.12898091903438447,,,,,,
1,amb__amb,-0.4024556034769385,0.3736950678502731,3.0,3.0,-0.8097702708095627,4.0,-0.07543265439285474,5.0,-0.3221638852283981,,,,,,
2,ave1__ctrl_5m,0.0,0.23223268048189333,2.0,6.0,0.16421330318187555,13.0,-0.16421330318187555,,,,,,,,
3,ave1__vdave1_5m,0.04937639715426145,0.6497805659458676,2.0,7.0,-0.41008784730929415,14.0,0.5088406416178171,,,,,,,,
4,ave1__ctrl_20m,0.5213300677553443,0.20723385992461255,2.0,8.0,0.3747936001111876,15.0,0.6678665353995009,,,,,,,,
5,ave1__vdave1_20m,0.36386426037372177,0.2379141128815248,2.0,9.0,0.19563357781521384,16.0,0.5320949429322297,,,,,,,,
6,ave1__supernatant_5m,-0.1700829991932932,0.3246294065560098,2.0,10.0,0.05946465555502599,17.0,-0.3996306539416124,,,,,,,,
7,ave1__vnave1_20m,-0.04989664381766913,0.2710846803791664,2.0,11.0,0.14178917195422724,18.0,-0.2415824595895655,,,,,,,,
8,ave1__supernatant_20m,0.2243844534820942,0.3713969565307279,2.0,12.0,0.4870017599570173,19.0,-0.038232852992828865,,,,,,,,
9,biofilm_time__8h,0.0,0.12349113253935809,4.0,20.0,-0.011935058840888857,21.0,0.06757661766091028,22.0,0.11270171528314266,23.0,-0.16834327410316408,,,,
10,biofilm_time__12h,-0.14790694660966577,0.19971896357846577,4.0,24.0,-0.19669686383542276,25.0,0.007733831136138568,26.0,0.007653187609555356,27.0,-0.4103179413489343,,,,
11,biofilm_time__16h,0.7279220096401862,1.2917456254956807,4.0,28.0,0.452579212790267,29.0,-0.9837726706740064,30.0,1.6075351277698666,31.0,1.8353463686746172,,,,
12,biofilm_time__20h,1.4754989237983172,1.6751834935222305,4.0,32.0,2.680414143876812,33.0,-0.2263435667734832,34.0,3.128804597235676,35.0,0.3191205208542638,,,,
13,biofilm_time__24h,0.43681612809148196,0.6228777311929349,4.0,36.0,1.3644020680602122,37.0,0.058803588665756974,38.0,0.2313308952114239,39.0,0.0927279604285347,,,,
14,biofilm_time__28h,1.9549945884068491,2.1175560130140942,4.0,40.0,4.418476737526035,41.0,0.20408840289859853,42.0,0.17325380427531334,43.0,3.0241594089274497,,,,
15,biofilm_time__32h,2.435635957943067,1.5970845745978997,4.0,44.0,0.1553691118504723,45.0,2.9289198689400986,46.0,3.8824977824204048,47.0,2.7757570685612927,,,,
16,codY__wt,-5.551115123125783e-17,0.18531782545785855,2.0,48.0,0.13103949105599674,49.0,-0.13103949105599685,,,,,,,,
17,codY__ctrl,0.1755784934083782,0.303478117121814,2.0,50.0,-0.03901294115018178,51.0,0.39016992796693817,,,,,,,,
18,codY__codYR61K,0.3311919930081375,0.2305274577346552,2.0,52.0,0.4941995216220074,53.0,0.1681844643942676,,,,,,,,
19,codY__codYR61H,0.1957916562484846,0.10244444337893018,2.0,54.0,0.26823081685660743,55.0,0.12335249564036176,,,,,,,,
20,codY__codYF71Y,-0.05772157362577593,0.038706989445175394,2.0,56.0,-0.030351598909776286,57.0,-0.08509154834177557,,,,,,,,
21,decay__wt,-1.295260195396016e-16,0.30705940494018824,3.0,58.0,0.3124871012205737,59.0,-0.011159654742087357,60.0,-0.30132744647848675,,,,,,
22,decay__delpnpA,-0.21536761311785257,0.40965476335587214,3.0,61.0,-0.6325526244325106,62.0,0.18631690400278653,63.0,-0.1998671189238337,,,,,,
