,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-8.881784197001252e-16,0.28081427381253804,3.0,0.0,-0.2898392554569167,1.0,0.01901664573836026,2.0,0.27082260971855376,,,,,,
1,amb__amb,0.3015052974765702,0.5107829789381221,3.0,3.0,-0.2872953146092563,4.0,0.5661628568672459,5.0,0.6256483501717209,,,,,,
2,ave1__ctrl_5m,-8.604228440844963e-16,0.28264121996066904,2.0,6.0,-0.19985752327702852,13.0,0.1998575232770268,,,,,,,,
3,ave1__vdave1_5m,-1.0283553194226402,0.44601828219647405,2.0,7.0,-1.3437378712969423,14.0,-0.7129727675483384,,,,,,,,
4,ave1__ctrl_20m,-2.6092170667011922,0.22587056728105745,2.0,8.0,-2.7689316764960803,15.0,-2.449502456906304,,,,,,,,
5,ave1__vdave1_20m,-3.463394894566523,0.47299367429418226,2.0,9.0,-3.7978519291182806,16.0,-3.1289378600147657,,,,,,,,
6,ave1__supernatant_5m,-0.02466995605084854,0.297201806417193,2.0,10.0,0.1854834566476402,17.0,-0.2348233687493373,,,,,,,,
7,ave1__vnave1_20m,-3.279797767342865,0.03680495048171074,2.0,11.0,-3.2537727372760124,18.0,-3.305822797409718,,,,,,,,
8,ave1__supernatant_20m,-3.0413345473804094,0.19794938871733425,2.0,12.0,-3.1813059024741683,19.0,-2.9013631922866505,,,,,,,,
9,biofilm_time__8h,-1.1449174941446927e-16,0.11895821864008821,4.0,20.0,-0.17796704416774167,21.0,0.048856115609663416,22.0,0.059116320631513286,23.0,0.06999460792656452,,,,
10,biofilm_time__12h,0.6510997226038653,0.3743644012535712,4.0,24.0,0.09381492323903863,25.0,0.8859875521501359,26.0,0.8492953130194398,27.0,0.7753011020068468,,,,
11,biofilm_time__16h,1.7403302396527138,0.561735359407273,4.0,28.0,1.4409405499944534,29.0,1.1046201185202948,30.0,2.1193576349983263,31.0,2.2964026550977805,,,,
12,biofilm_time__20h,1.1974854424051151,1.287797141380556,4.0,32.0,2.0864629429390784,33.0,-0.05445430419524744,34.0,2.5085150394835014,35.0,0.24941809139312765,,,,
13,biofilm_time__24h,0.306102397859002,0.5632998723250672,4.0,36.0,1.1499976561671337,37.0,0.06328671376723928,38.0,-0.0031908964990354787,39.0,0.014316118000670562,,,,
14,biofilm_time__28h,1.580683759252841,1.753946820549604,4.0,40.0,3.683364821235172,41.0,0.16392107406311895,42.0,0.10519152860740276,43.0,2.3702576131056703,,,,
15,biofilm_time__32h,2.121785694430807,1.046350976153733,4.0,44.0,0.7258945246676971,45.0,2.246024924839079,46.0,3.2636028815547777,47.0,2.2516204466616747,,,,
16,codY__wt,0.0,0.010504590416637614,2.0,48.0,0.007427867117191678,49.0,-0.007427867117191678,,,,,,,,
17,codY__ctrl,-0.10193612650145421,0.15680242632328378,2.0,50.0,0.00893993245824376,51.0,-0.2128121854611522,,,,,,,,
18,codY__codYR61K,-0.23208876336935624,0.0031228285117204223,2.0,52.0,-0.23429693658647646,53.0,-0.22988059015223605,,,,,,,,
19,codY__codYR61H,-0.33584399303193413,0.07809674361786759,2.0,54.0,-0.3910667300327155,55.0,-0.28062125603115273,,,,,,,,
20,codY__codYF71Y,-0.1793219085842257,0.03668003066419658,2.0,56.0,-0.15338521016744178,57.0,-0.2052586070010096,,,,,,,,
21,decay__wt,-2.868076146948321e-16,0.28039799757790584,3.0,58.0,-0.07130501669645373,59.0,0.30916618806304097,60.0,-0.2378611713665881,,,,,,
22,decay__delpnpA,-1.1638626917335408,0.16936248357907902,3.0,61.0,-0.9795760179703156,62.0,-1.1993273972887115,63.0,-1.3126846599415956,,,,,,
23,ecm_tasA__deltasA,0.004111411273465329,0.4041952592089044,3.0,64.0,0.3344146610614045,65.0,-0.4466074210368989,66.0,0.12452699379589037,,,,,,
24,ecm_tasA__delcssRS,-0.15820232021974365,0.304425598843612,3.0,67.0,-0.38962846387058825,68.0,-0.2716319992232876,69.0,0.18665350243464496,,,,,,
25,ecm_tasA__wt,1.1102230246251565e-16,0.1468006403088333,2.0,70.0,0.10380372824490336,71.0,-0.10380372824490314,,,,,,,,
26,heatshock__wt_37C,-3.3306690738754696e-16,0.8471826892534476,3.0,72.0,0.4729901750882393,73.0,0.5050767091641966,74.0,-0.9780668842524368,,,,,,
27,heatshock__wt_48C,-2.903224133434469,0.6751312402998056,3.0,75.0,-2.3783879023021184,76.0,-2.6664304808131885,77.0,-3.6648540171881003,,,,,,
28,heatshock__wt_53C,-2.9079818216448245,0.05760798068151696,2.0,78.0,-2.8672468278544603,79.0,-2.948716815435189,,,,,,,,
29,heatshock__wt_48_53C,-3.9121581731827972,0.15678293202059587,3.0,80.0,-4.027589021994408,81.0,-3.733663292204493,82.0,-3.97522220534949,,,,,,
30,heatshock__delrelA_37C,-3.002227504967239,0.16753129801462452,2.0,83.0,-2.8837649880801135,84.0,-3.1206900218543643,,,,,,,,
31,heatshock__delrelA_48C,-2.591838341995638,1.9230496436121365,3.0,85.0,-3.6743386764572015,86.0,-3.729654790839013,87.0,-0.3715215586907004,,,,,,
32,heatshock__ppGpp_null_37C,-1.7131370595027497,1.103800225744312,3.0,88.0,-2.339106004073716,89.0,-0.4386448656269888,90.0,-2.361660308807544,,,,,,
33,heatshock__ppGpp_null_48C,-2.6311537572045944,0.3591311084137254,3.0,91.0,-2.9717361049766025,92.0,-2.2559774903517003,93.0,-2.6657476762854806,,,,,,
34,ldar__yfiJKplus,-3.124172255136828,0.20647324101599,2.0,94.0,-3.2701708839927988,95.0,-2.978173626280857,,,,,,,,
35,ldar__yfiJ_A152E,-2.907270917147197,0.3215348143767074,2.0,96.0,-3.1346303647805245,97.0,-2.6799114695138693,,,,,,,,
36,ldar__wt,9.25185853854297e-18,0.30824353534988597,3.0,98.0,0.11756157298098913,99.0,-0.34972499850316385,100.0,0.23216342552217475,,,,,,
37,mk7__shake,6.696032617270475e-16,0.07871726733780368,4.0,101.0,-0.000152640839513829,102.0,0.10294957543603013,103.0,-0.08818828428943704,104.0,-0.014608650307076587,,,,
38,mk7__static,-0.3169018496211309,1.1115691783088926,4.0,105.0,-1.304637030266428,106.0,-1.2513915498681358,107.0,0.5721270240914293,108.0,0.716294157558611,,,,
39,nusA__nusA_induced,-0.13191312117077025,0.2341684423562735,6.0,109.0,-0.3332608882268984,110.0,0.1059213959742431,111.0,0.22271794341522624,112.0,-0.2488284603044173,113.0,-0.264419315790188,114.0,-0.2736094020925872
40,nusA__no_nusA,-2.868076146948321e-16,0.23799424257220558,6.0,115.0,0.10063246038864726,116.0,0.2555724645289823,117.0,0.16074073244646225,118.0,-0.09674881586374706,119.0,-0.4153805577426581,120.0,-0.004816283757688389
41,pamR__wt_exp,8.881784197001252e-16,0.7950875375389563,2.0,121.0,-0.5622117894307088,122.0,0.5622117894307106,,,,,,,,
42,pamR__delydhC_exp,-0.3427438898191107,0.7269668257965594,3.0,123.0,-0.8876169791069408,124.0,-0.6233134511416463,125.0,0.482698760791255,,,,,,
43,pamR__wt_stat,-4.368713965731984,0.6338438765920819,3.0,126.0,-3.6415991879834655,127.0,-4.804632496651335,128.0,-4.659910212561153,,,,,,
44,pamR__delydhC_stat,-5.483778797819403,0.42983441631287506,2.0,129.0,-5.179839967257207,130.0,-5.787717628381598,,,,,,,,
45,rho_strains__ncib3610,-4.440892098500626e-16,1.9974156272522265,2.0,131.0,1.4123861348780302,132.0,-1.412386134878031,,,,,,,,
46,rho_strains__ncib3610_delrho,3.018615561518917,0.5119714591787943,2.0,133.0,3.3806340520782143,134.0,2.65659707095962,,,,,,,,
47,rnase_j1__delrnjA,2.549413710835419,0.27520530180490876,3.0,135.0,2.464664234419121,136.0,2.3265506258981814,137.0,2.8570262721889548,,,,,,
48,rnase_j1__wt,-2.868076146948321e-16,0.07482193253623703,3.0,138.0,0.019103183936777682,139.0,-0.08252160540586527,140.0,0.06341842146908673,,,,,,
49,sigI__delrsgI_37C,0.26126555668207646,2.063072893848092,3.0,141.0,-2.049573572634817,142.0,1.9179701242522391,143.0,0.9154001184288072,,,,,,
50,sigI__delrsgI_52C,0.5082862476180603,0.2844968912477314,3.0,144.0,0.1890744907394204,145.0,0.7350960830276554,146.0,0.6006881690871051,,,,,,
51,sigI__delrsgI_sigI_37C,0.7264461204202984,2.0521722249885297,3.0,147.0,-1.5620006203450063,148.0,2.403275796647016,149.0,1.3380631849588855,,,,,,
52,sigI__delrsgI_sigI_52C,0.4802986096758364,0.2694495582225058,3.0,150.0,0.6020442732746805,151.0,0.1714609427234004,152.0,0.6673906130294283,,,,,,
53,sigI__wt_37C,-2.220446049250313e-16,1.3453019999316813,3.0,153.0,-1.144213322341935,154.0,-0.3377940893241651,155.0,1.4820074116660995,,,,,,
54,sigI__wt_52C,0.6845161441782691,0.45500936787130164,3.0,156.0,0.4362214702622973,157.0,0.4076699138195679,158.0,1.209657048452942,,,,,,
55,spbeta__spbeta_nopep_20m,-0.41448107155346947,0.3341476717310898,2.0,159.0,-0.6507591561522195,161.0,-0.17820298695471948,,,,,,,,
56,spbeta__spbeta_pep_20m,-0.49211615555386223,0.21389839631023172,2.0,160.0,-0.3408671490379698,162.0,-0.6433651620697547,,,,,,,,
57,spbeta__phi3T_pep_10m,7.401486830834377e-17,1.5653541349247373,3.0,163.0,0.08236138883965616,167.0,1.5225475488971734,171.0,-1.6049089377368293,,,,,,
58,spbeta__phi3T_pep_20m,-0.3435253286443581,0.7377167937540302,3.0,164.0,-1.1057823867910217,168.0,-0.2917130620998023,172.0,0.3669194629577497,,,,,,
59,spbeta__phi3T_nopep_10m,-0.12421212818346634,1.4938699870193108,3.0,165.0,-0.16304038317479552,169.0,1.3886934834117302,173.0,-1.5982894847873337,,,,,,
60,spbeta__phi3T_nopep_20m,0.0790885506472409,0.5251364119352516,3.0,166.0,-0.4832476440235505,170.0,0.16378335650867906,174.0,0.5567299394565941,,,,,,
61,spore_genes__wt_0h,2.9605947323337506e-16,0.11569382666414335,3.0,175.0,0.04167172514040995,186.0,0.08908530018319549,197.0,-0.13075702532360456,,,,,,
62,spore_genes__delyphF_0h,-0.03561458816092925,0.3463228748239029,3.0,176.0,-0.27033786677784377,177.0,-0.1986424466636194,178.0,0.3621365489586754,,,,,,
63,spore_genes__delygaB_0h,0.149095581698802,0.16167633710541496,3.0,179.0,0.2991775139181021,180.0,-0.022100458098172737,181.0,0.17020968927647662,,,,,,
64,spore_genes__wt_3h,-1.75466753340851,0.06582288519203032,3.0,182.0,-1.7628789188967469,183.0,-1.6851242209317343,184.0,-1.8159994603970493,,,,,,
65,spore_genes__delyizD_3h,-1.2597447321367083,0.010117134812884386,3.0,185.0,-1.26309516468694,187.0,-1.2677616450454634,188.0,-1.248377386677722,,,,,,
66,spore_genes__delykzB_3h,-1.8198340832235604,0.3031271598559076,3.0,189.0,-1.473390502643674,190.0,-1.9498273048516819,191.0,-2.036284442175325,,,,,,
