,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.4195560875631102,3.0,0.0,-0.1447349306,6.0,0.4727624709,12.0,-0.32802754030000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13113535450000002,0.4293998073851275,3.0,1.0,-0.6225691896000001,7.0,0.057539614700000005,13.0,0.1716235114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.2899527889,0.23905839078716123,3.0,2.0,-0.3957586681,8.0,-0.016249597600000002,14.0,-0.457850101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.30985294983333334,0.1937611880502632,3.0,3.0,-0.5275196479,9.0,-0.2458448661,15.0,-0.1561943355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.46758436183333335,0.2459106221953214,3.0,4.0,-0.7372030168,10.0,-0.4099201559,16.0,-0.2556299128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.38835718823333326,0.2760812414436686,3.0,5.0,-0.6916603426,11.0,-0.1516982626,17.0,-0.3217129595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,1.4925608817,0.6475679314397605,2.0,18.0,1.0346612061,71.0,1.9504605573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.3628598806666667,0.3105909778878343,3.0,19.0,-0.0198386114,70.0,-0.44371147180000003,205.0,-0.6250295588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.31151818545,0.3323429488419194,8.0,20.0,1.082757047,32.0,0.2398464825,55.0,0.3807161309,67.0,0.24106642790000002,126.0,0.26204328590000003,147.0,0.1966748099,203.0,0.0957685493,210.0,-0.0067272498000000005,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.2722945200333334,0.4117357275535361,3.0,21.0,-0.0507280908,34.0,0.1316988841,61.0,0.7359127668000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.1855789328125,0.48012851864462086,8.0,22.0,0.0629634715,104.0,0.6884030845,111.0,-0.6514818211,133.0,-0.4105782667,165.0,0.3928749489,238.0,0.3934668048,265.0,0.5123452717,270.0,0.4966379689,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-3.248790595014285,0.770398455716588,7.0,23.0,-3.0767046925,56.0,-3.4082772585,82.0,-4.0284852875,118.0,-1.6802593499,134.0,-3.7660375037,137.0,-3.6457310922,227.0,-3.1360389808,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.187645865775,0.12777274430100893,4.0,24.0,0.3223662505,101.0,0.2346634937,139.0,0.1745683453,149.0,0.0189853736,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.721234133,0.5169474389955792,4.0,25.0,0.7163533436,123.0,1.0197646587,155.0,1.1529611568,191.0,-0.0041426271,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.5192303925666667,0.23752908567218936,3.0,26.0,0.7892363816,59.0,0.3424824468,159.0,0.4259723493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1861164030800002,0.3513439335854286,5.0,27.0,-1.5109009527000001,76.0,-1.3956541781,146.0,-0.7779965368,162.0,-0.8315929713,262.0,-1.4144373765,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.04962538919999999,0.18865358158419943,4.0,28.0,0.3320685921,94.0,-0.04514631,186.0,-0.0299908857,231.0,-0.058429839600000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.7147780754666666,0.4603212382453925,3.0,29.0,0.9242295417,49.0,0.1869764569,260.0,1.0331282278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
