,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333334071727497e-11,0.306039669806079,3.0,0.0,0.2239588898,6.0,-0.3487115535,12.0,0.12475266380000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.039650728133333334,0.0706190274653932,3.0,1.0,-0.0853461356,7.0,0.0416862425,13.0,-0.07529229130000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.016369039533333338,0.14065732237214573,3.0,2.0,-0.013401843,8.0,0.16952867670000002,14.0,-0.10701971510000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.1766983785,0.08550315328822232,3.0,3.0,0.1772477091,9.0,0.26192554300000004,15.0,0.0909218834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.27011949836666665,0.10239140488008451,3.0,4.0,0.1857151465,10.0,0.2406214035,16.0,0.38402194510000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3464851657666667,0.0369628573238178,3.0,5.0,0.303966206,11.0,0.3645265147,17.0,0.3709627766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.9934385071,0.12871295725275886,2.0,18.0,-0.9024247022,71.0,-1.084452312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7840402087333334,0.09302529692618587,3.0,19.0,-0.8370056139000001,70.0,-0.8384877555,205.0,-0.6766272568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.5623650441875,0.5807502582170306,8.0,20.0,-0.1876772539,32.0,1.0505770325,55.0,1.0288509791,67.0,1.0637418873,126.0,0.8301450343000001,147.0,0.8984713318,203.0,0.0629316433,210.0,-0.2481203009,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.15105198606666667,0.17610365047029344,3.0,21.0,-0.2499266223,34.0,-0.2554988791,61.0,0.052269543200000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
