,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,-2.3129646346357427e-18,0.027260624832500992,3.0,0.0,0.0148630698,6.0,0.016598832,12.0,-0.031461901800000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.0966650978,0.20680118715619458,3.0,1.0,0.0262177476,7.0,-0.065708315,13.0,0.32948586080000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.19187688903333333,0.21642686598783326,3.0,2.0,0.3067185168,8.0,-0.0577655124,14.0,0.32667766270000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,0.13510420153333333,0.18426842236236002,3.0,3.0,-0.0418422628,9.0,0.1212431137,15.0,0.32591175370000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.15930269066666666,0.11624794291356909,3.0,4.0,-0.0413237636,10.0,-0.1628456592,16.0,-0.2737386492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.16817149553333333,0.12318849849638241,3.0,5.0,-0.2324313923,11.0,-0.24594334610000002,17.0,-0.0261397482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.32561160895,0.31404951325366354,2.0,18.0,0.1035450685,71.0,0.5476781494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-1.4771096564333333,0.2532383079009055,3.0,19.0,-1.1987292413,70.0,-1.6938105016,205.0,-1.5387892264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.2924581296,0.3536001009780914,8.0,20.0,0.6224715844,32.0,-0.0832730401,55.0,0.041556446500000004,67.0,0.6588308445000001,126.0,-0.0035275129000000003,147.0,-0.041487917400000004,203.0,0.3828891505,210.0,0.7622054813,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.066935639,0.09793962205367777,3.0,21.0,0.0465158795,34.0,-0.0191843553,61.0,0.17347539280000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,-0.036409356850000005,0.23489200465710156,8.0,22.0,-0.4221041191,104.0,0.3762739362,111.0,-0.17995125750000002,133.0,0.0766927115,165.0,-0.1639626823,238.0,-0.07626395400000001,265.0,0.0235173643,270.0,0.0745231461,,,,,,,,,,,,,,,,,,,,
