,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,12.9031,0.18969873484027244,3.0,0.0,13.1012,1.0,12.7231,2.0,12.885,,,,,,,,,,
1,M9__M9tran,12.2901,0.3707458833217173,3.0,3.0,12.2492,4.0,11.9415,5.0,12.6796,,,,,,,,,,
2,M9__M9stat,9.358666666666666,0.24758904122220984,3.0,6.0,9.61,7.0,9.351,8.0,9.115,,,,,,,,,,
3,Carbon Transition__MG-0.1,12.610733333333334,0.7559545246463791,3.0,9.0,12.7413,10.0,11.798,11.0,13.2929,,,,,,,,,,
4,Carbon Transition__MG-0.2,12.4528,0.12218805178903451,2.0,12.0,12.3664,13.0,12.5392,,,,,,,,,,,,
5,Carbon Transition__MG+5,12.4779,0.21471262189261267,3.0,14.0,12.399,15.0,12.3138,16.0,12.7209,,,,,,,,,,
6,Carbon Transition__MG+10,12.591133333333334,0.8779995690963257,3.0,17.0,13.2908,18.0,12.8767,19.0,11.6059,,,,,,,,,,
7,Carbon Transition__MG+15,13.183466666666666,0.6436050134463944,3.0,20.0,12.5384,21.0,13.8256,22.0,13.1864,,,,,,,,,,
8,Carbon Transition__MG+25,12.897133333333334,0.42483302994627536,3.0,23.0,12.9566,24.0,12.4457,25.0,13.2891,,,,,,,,,,
9,Carbon Transition__MG+45,12.582299999999998,0.9129265249733961,3.0,26.0,12.9075,27.0,11.5513,28.0,13.2881,,,,,,,,,,
10,Carbon Transition__MG+60,12.20715,0.09468159800087912,2.0,29.0,12.2741,30.0,12.1402,,,,,,,,,,,,
11,Carbon Transition__MG+90,12.6543,0.789414010516662,2.0,31.0,12.0961,32.0,13.2125,,,,,,,,,,,,
12,Carbon Transition__MG+120,12.019,1.1510914950602316,3.0,33.0,10.6941,34.0,12.5893,35.0,12.7736,,,,,,,,,,
13,Carbon Transition__MG+150,12.854299999999999,0.23645650762878181,2.0,36.0,12.6871,37.0,13.0215,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,12.9037,0.5033340540833691,3.0,38.0,12.3246,39.0,13.1505,40.0,13.236,,,,,,,,,,
15,Carbon Transition__GM-0.2,12.719733333333332,0.8712781205409292,3.0,41.0,11.7631,42.0,13.4678,43.0,12.9283,,,,,,,,,,
16,Carbon Transition__GM+5,12.649433333333334,0.22415187559628733,3.0,44.0,12.3953,45.0,12.734000000000002,46.0,12.819,,,,,,,,,,
17,Carbon Transition__GM+10,12.0913,0.5604528347684578,2.0,47.0,12.4876,48.0,11.695,,,,,,,,,,,,
18,Carbon Transition__GM+15,12.731533333333333,0.08476658146541793,3.0,49.0,12.7254,50.0,12.8192,51.0,12.65,,,,,,,,,,
19,Carbon Transition__GM+25,12.939633333333333,0.9091824037745859,3.0,52.0,13.4642,53.0,13.4649,54.0,11.8898,,,,,,,,,,
20,Carbon Transition__GM+45,12.1599,0.8176526340690156,3.0,55.0,13.0636,56.0,11.9448,57.0,11.4713,,,,,,,,,,
21,Carbon Transition__GM+60,12.127566666666667,0.9085786280412568,3.0,58.0,13.0771,59.0,12.0392,60.0,11.2664,,,,,,,,,,
22,Carbon Transition__GM+90,13.069633333333334,0.1507699682739684,3.0,61.0,12.8958,62.0,13.1648,63.0,13.1483,,,,,,,,,,
23,Carbon Transition__GM+120,11.84095,0.8254057456790563,2.0,64.0,11.2573,65.0,12.4246,,,,,,,,,,,,
24,Carbon Transition__GM+150,12.344633333333334,0.6890727126605244,3.0,66.0,12.4867,67.0,11.5956,68.0,12.9516,,,,,,,,,,
25,Life Cycle__BT,9.05555,0.43084016177696416,2.0,69.0,9.3602,70.0,8.7509,,,,,,,,,,,,
26,Life Cycle__B36,9.2924,0.015273506473630257,2.0,71.0,9.3032,72.0,9.2816,,,,,,,,,,,,
27,Life Cycle__B60,10.1691,0.7256329788536346,2.0,73.0,9.656,74.0,10.6822,,,,,,,,,,,,
28,Life Cycle__S0,10.108366666666667,0.3664530301871352,3.0,75.0,10.5252,76.0,9.963,77.0,9.8369,,,,,,,,,,
29,Life Cycle__S1,12.887166666666667,0.12347377589323703,3.0,78.0,13.0287,79.0,12.8015,80.0,12.8313,,,,,,,,,,
30,Life Cycle__S2,11.3476,0.5527558231262697,3.0,81.0,11.9206,82.0,11.3046,83.0,10.8176,,,,,,,,,,
31,Life Cycle__S3,11.4163,0.07467047609329873,2.0,84.0,11.4691,85.0,11.3635,,,,,,,,,,,,
32,Life Cycle__S4,10.387166666666667,0.6303403392877004,3.0,86.0,11.1141,87.0,10.0554,88.0,9.992,,,,,,,,,,
33,Life Cycle__S5,10.665266666666668,0.13074250775219703,3.0,89.0,10.5433,90.0,10.6492,91.0,10.8033,,,,,,,,,,
34,Life Cycle__S6,9.364125,0.8068148393528716,8.0,92.0,9.9909,93.0,8.3604,94.0,9.9112,95.0,9.9116,96.0,7.8872,97.0,9.2746,98.0,9.8507,99.0,9.7264
35,Life Cycle__S7,10.991666666666667,0.31597927674664594,3.0,100.0,10.7326,101.0,10.8987,102.0,11.3437,,,,,,,,,,
36,Life Cycle__S8,10.6581,0.40644497782602734,2.0,103.0,10.3707,104.0,10.9455,,,,,,,,,,,,
37,Life Cycle__G135,10.63345,1.0818026645373,2.0,105.0,11.3984,106.0,9.8685,,,,,,,,,,,,
38,Life Cycle__G150,11.567433333333334,0.47185012804208637,3.0,107.0,11.1072,108.0,12.0501,109.0,11.545,,,,,,,,,,
39,Life Cycle__G180,11.284799999999999,0.3157369633096506,3.0,110.0,11.3735,111.0,11.5467,112.0,10.9342,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,13.4248,,1.0,113.0,13.4248,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,12.7879,,1.0,114.0,12.7879,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,12.9878,,1.0,115.0,12.9878,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,12.6711,,1.0,116.0,12.6711,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,12.5258,,1.0,117.0,12.5258,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,12.4658,,1.0,118.0,12.4658,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,12.5169,,1.0,119.0,12.5169,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,12.3291,,1.0,120.0,12.3291,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,10.9242,,1.0,121.0,10.9242,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,10.8147,,1.0,122.0,10.8147,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,11.0378,,1.0,123.0,11.0378,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,10.7714,,1.0,124.0,10.7714,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,11.816,,1.0,125.0,11.816,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,11.2031,,1.0,126.0,11.2031,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,11.5171,,1.0,127.0,11.5171,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,11.4041,,1.0,128.0,11.4041,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,10.4018,,1.0,129.0,10.4018,,,,,,,,,,,,,,
57,LB__LBexp,10.590766666666667,0.5768363228276578,3.0,130.0,11.1842,131.0,10.556,132.0,10.0321,,,,,,,,,,
58,LB__LBtran,10.185133333333333,0.5881682100669277,3.0,133.0,9.9907,134.0,10.8459,135.0,9.7188,,,,,,,,,,
59,LB__LBstat,10.835733333333332,0.6275059707551259,3.0,136.0,11.4813,137.0,10.7979,138.0,10.228,,,,,,,,,,
60,LB__LBGexp,10.7273,0.6716131699125624,3.0,139.0,11.5028,140.0,10.3358,141.0,10.3433,,,,,,,,,,
61,LB__LBGtran,9.99775,0.3181273408558274,2.0,142.0,9.7728,143.0,10.2227,,,,,,,,,,,,
62,LB__LBGstat,10.706299999999999,0.32494625709492364,3.0,144.0,11.0801,145.0,10.5476,146.0,10.4912,,,,,,,,,,
63,Stress Time Course__Mt0,10.85755,0.1834942097179085,2.0,147.0,10.7278,148.0,10.9873,,,,,,,,,,,,
64,Stress Time Course__M0t45,10.925399999999998,0.28234151306529504,3.0,149.0,10.639,150.0,10.9337,151.0,11.2035,,,,,,,,,,
65,Stress Time Course__M0t90,10.856900000000001,1.1548243546098247,3.0,152.0,9.8854,153.0,12.1337,154.0,10.5516,,,,,,,,,,
