,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.5558037133748018,3.0,0.0,0.5319540636808409,1.0,-0.5769214374844178,2.0,0.04496737380357718,,,,,,
1,amb__amb,-0.2143892752690825,0.14895601722164087,3.0,3.0,-0.08573303453342085,4.0,-0.17985600855196804,5.0,-0.3775787827218586,,,,,,
2,ave1__ctrl_5m,0.0,0.24421828227171316,2.0,6.0,-0.17268840348405878,13.0,0.17268840348405878,,,,,,,,
3,ave1__vdave1_5m,-0.07763703514821896,0.12082588571417403,2.0,7.0,0.007799767983144301,14.0,-0.16307383827958222,,,,,,,,
4,ave1__ctrl_20m,-0.08737710848335244,0.15008219076156112,2.0,8.0,0.018747026339480444,15.0,-0.19350124330618532,,,,,,,,
5,ave1__vdave1_20m,0.01401423851947526,0.16852545521183016,2.0,9.0,-0.10515125366335963,16.0,0.13317973070231015,,,,,,,,
6,ave1__supernatant_5m,-0.30131221426604204,0.24304226253830136,2.0,10.0,-0.12945538231028794,17.0,-0.4731690462217961,,,,,,,,
7,ave1__vnave1_20m,0.1184323997679675,0.12541958750961565,2.0,11.0,0.02974735894629865,18.0,0.20711744058963635,,,,,,,,
8,ave1__supernatant_20m,0.03276428548828525,0.13688180091198565,2.0,12.0,0.12955433513417725,19.0,-0.06402576415760675,,,,,,,,
9,biofilm_time__8h,-3.469446951953614e-16,0.18804183206542077,4.0,20.0,-0.204289515454422,21.0,0.047376727238924936,22.0,0.2362372862625097,23.0,-0.07932449804701402,,,,
10,biofilm_time__12h,1.8988179677851122,0.36842262340934084,4.0,24.0,1.4863206455254536,25.0,1.7786251728451434,26.0,1.9642576269906888,27.0,2.3660684257791638,,,,
11,biofilm_time__16h,2.329044415681101,0.26259379654046755,4.0,28.0,1.94570414401156,29.0,2.4833934695677606,30.0,2.373274020294579,31.0,2.513806028850505,,,,
12,biofilm_time__20h,2.2982954081411644,0.16674665251237597,4.0,32.0,2.34968664808712,33.0,2.5014603600482337,34.0,2.230585985778479,35.0,2.111448638650825,,,,
13,biofilm_time__24h,2.1852349615391207,0.5254276719918183,4.0,36.0,1.6021571325521426,37.0,2.5035534399524444,38.0,1.8981700336477734,39.0,2.7370592400041223,,,,
14,biofilm_time__28h,3.433053136371282,0.8935276585409094,4.0,40.0,3.045987870375251,41.0,3.9146064417087136,42.0,4.388056074521239,43.0,2.383562158879924,,,,
15,biofilm_time__32h,3.9014066662631848,0.6119343260202572,4.0,44.0,3.2087644925631444,45.0,4.683171811203188,46.0,3.737451957524596,47.0,3.97623840376181,,,,
16,codY__wt,-1.1102230246251565e-16,0.3614181634016427,2.0,48.0,0.2555612341852891,49.0,-0.2555612341852893,,,,,,,,
17,codY__ctrl,0.7747773327789793,0.3453742509827632,2.0,50.0,1.0189938076961158,51.0,0.5305608578618428,,,,,,,,
18,codY__codYR61K,0.535499576784045,0.24291819268199902,2.0,52.0,0.7072686781030669,53.0,0.3637304754650232,,,,,,,,
19,codY__codYR61H,0.6170677929480826,0.39949061002990854,2.0,54.0,0.8995503123205815,55.0,0.33458527357558365,,,,,,,,
20,codY__codYF71Y,0.003459283989316282,0.1618373527307805,2.0,56.0,-0.11097700557589783,57.0,0.1178955735545304,,,,,,,,
21,decay__wt,-5.782411586589357e-18,0.064302211751459,3.0,58.0,0.04548083332506003,59.0,-0.07356752346759078,60.0,0.02808669014253073,,,,,,
22,decay__delpnpA,1.8217319548360704,0.22364224330028606,3.0,61.0,2.0738382161217226,62.0,1.6472259836798937,63.0,1.7441316647065948,,,,,,
23,ecm_tasA__deltasA,-0.30130878646290576,0.0981425661624159,3.0,64.0,-0.2398443351794848,65.0,-0.4144943577872819,66.0,-0.2495876664219505,,,,,,
24,ecm_tasA__delcssRS,-0.14038606130949735,0.5373604368690255,3.0,67.0,-0.17686362619326254,68.0,-0.6585783364669888,69.0,0.4142837787317593,,,,,,
25,ecm_tasA__wt,0.0,0.1922839454404336,2.0,70.0,0.13596528173423472,71.0,-0.13596528173423472,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.2583579000242232,3.0,72.0,0.2843900600341178,73.0,-0.06415321545416175,74.0,-0.2202368445799563,,,,,,
27,heatshock__wt_48C,0.5602681772135343,0.1949262104867645,3.0,75.0,0.33993969740912805,76.0,0.6305858579789696,77.0,0.7102789762525052,,,,,,
28,heatshock__wt_53C,0.15195687679694037,0.08989745661764767,2.0,78.0,0.08838977561117822,79.0,0.2155239779827025,,,,,,,,
29,heatshock__wt_48_53C,0.9437910474742065,0.24095433450006454,3.0,80.0,1.0983906784926236,81.0,0.666158491552713,82.0,1.066823972377283,,,,,,
30,heatshock__delrelA_37C,1.1419336169681302,0.036561490842945854,2.0,83.0,1.1160807388627934,84.0,1.167786495073467,,,,,,,,
31,heatshock__delrelA_48C,1.2017282545961714,0.23305058249236085,3.0,85.0,1.1635688981264452,86.0,1.4515035583539104,87.0,0.9901123073081588,,,,,,
32,heatshock__ppGpp_null_37C,-0.04256795656748169,0.3294716875823315,3.0,88.0,0.14858258185510298,89.0,0.14672112205000645,90.0,-0.4230075736075545,,,,,,
