,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.2712012031720459,3.0,0.0,-0.043450824434420283,1.0,-0.24685253176542954,2.0,0.2903033561998507,,,,,,
1,amb__amb,0.147528752356988,0.2211497625370446,3.0,3.0,-0.07172180461597666,4.0,0.14377805269785604,5.0,0.3705300089890846,,,,,,
2,ave1__ctrl_5m,-4.475586568020162e-16,0.05668997985228812,2.0,6.0,0.04008586917888124,13.0,-0.040085869178882134,,,,,,,,
3,ave1__vdave1_5m,0.03537896581078259,0.04209157830251897,2.0,7.0,0.0056157253622268755,14.0,0.06514220625933831,,,,,,,,
4,ave1__ctrl_20m,-0.04076999141118698,0.0773997745758068,2.0,8.0,0.013959914053676137,15.0,-0.0954998968760501,,,,,,,,
5,ave1__vdave1_20m,-0.018810198528593773,0.06420268461249751,2.0,9.0,0.026587955131284424,16.0,-0.06420835218847197,,,,,,,,
6,ave1__supernatant_5m,-0.010309720982300423,0.17791529887430893,2.0,10.0,-0.1361148352931556,17.0,0.11549539332855475,,,,,,,,
7,ave1__vnave1_20m,0.12745626506042873,0.01988349706109869,2.0,11.0,0.11339650945482305,18.0,0.1415160206660344,,,,,,,,
8,ave1__supernatant_20m,0.004740268346062233,0.10935858425653706,2.0,12.0,0.08206846485482001,19.0,-0.07258792816269555,,,,,,,,
9,biofilm_time__8h,4.414871246360974e-16,0.04701288227955662,4.0,20.0,0.07042456037054022,21.0,-0.023445569276830724,22.0,-0.02050561581532317,23.0,-0.02647337527838456,,,,
10,biofilm_time__12h,-0.40293945431581557,0.11421924436873229,4.0,24.0,-0.5076328446600886,25.0,-0.28329350153807553,26.0,-0.3274987354874508,27.0,-0.4933327355776474,,,,
11,biofilm_time__16h,-0.7863994197469242,0.1563150894814533,4.0,28.0,-0.8877701945670777,29.0,-0.9505601054579599,30.0,-0.6333238567381079,31.0,-0.6739435222245511,,,,
12,biofilm_time__20h,-0.22786544553770183,0.3178978273347537,4.0,32.0,-0.08919242871800126,33.0,-0.5145141324492934,34.0,0.15501639325457894,35.0,-0.4627716142380915,,,,
