,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,7.401486830834377e-17,0.426252841555809,3.0,0.0,0.4159250084597883,1.0,-0.4358797599120723,2.0,0.019954751452284203,,,,,,
1,amb__amb,0.07574140662342004,0.2148840087542546,3.0,3.0,-0.12586505989957453,4.0,0.05127987344844853,5.0,0.3018094063213861,,,,,,
2,ave1__ctrl_5m,0.0,0.04894388862120236,2.0,6.0,0.03460855554169129,13.0,-0.03460855554169129,,,,,,,,
3,ave1__vdave1_5m,-0.2689561787872916,0.430472022203367,2.0,7.0,-0.5733458647983785,14.0,0.035433507223795235,,,,,,,,
4,ave1__ctrl_20m,-0.03816417702163766,0.24225025171685458,2.0,8.0,-0.2094609727547736,15.0,0.13313261871149829,,,,,,,,
5,ave1__vdave1_20m,-0.22584254113603863,0.4413242782147142,2.0,9.0,-0.5379059309639216,16.0,0.08622084869184432,,,,,,,,
6,ave1__supernatant_5m,-0.21653950135607059,0.1237061621139229,2.0,10.0,-0.12906603525075333,17.0,-0.30401296746138784,,,,,,,,
7,ave1__vnave1_20m,-0.1268578656232464,0.04860948407145733,2.0,11.0,-0.09248576980633948,18.0,-0.16122996144015336,,,,,,,,
8,ave1__supernatant_20m,0.01595230594112952,0.22324137042024483,2.0,12.0,-0.14190318092440354,19.0,0.1738077928066626,,,,,,,,
9,biofilm_time__8h,-2.168404344971009e-18,0.12691249302430635,4.0,20.0,-0.1701278846325316,21.0,0.12427646693223116,22.0,0.0608798195739717,23.0,-0.015028401873671273,,,,
10,biofilm_time__12h,-0.17283457697498228,0.22593874263355668,4.0,24.0,-0.0025632236822197285,25.0,-0.006761772924470222,26.0,-0.1995698496489049,27.0,-0.4824434616443343,,,,
11,biofilm_time__16h,-0.27819344860826234,0.6687134978220551,4.0,28.0,-0.43157233573405,29.0,-1.1530957815472802,30.0,0.12669305957629362,31.0,0.3452012632719872,,,,
12,biofilm_time__20h,0.5811990857473226,1.0386912649229627,4.0,32.0,1.2665174736556055,33.0,-0.3904788889733366,34.0,1.6682587299925,35.0,-0.2195009716854788,,,,
