,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.31961397273974734,3.0,0.0,0.3665948745,6.0,-0.2201653103,12.0,-0.1464295642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.10314326963333333,0.10958136117144,3.0,1.0,-0.2296767315,7.0,-0.0400688593,13.0,-0.0396842181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.4193873786333333,0.08383386364495801,3.0,2.0,-0.4450091671,8.0,-0.3257324391,14.0,-0.4874205297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.5199189513666668,0.11348884194149493,3.0,3.0,-0.5699491130000001,9.0,-0.5997964558000001,15.0,-0.3900112853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4647498798,0.3931818626562945,3.0,4.0,-0.7241574961,10.0,-0.6577266313,16.0,-0.012365512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.42886366563333334,0.3065093272051529,3.0,5.0,-0.77405645,11.0,-0.1885958328,17.0,-0.3239387141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.15251991655,0.3690195285811582,2.0,18.0,-0.10841629450000001,71.0,0.4134561276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.20356832123333332,0.5286907070331794,3.0,19.0,-0.3980267269,70.0,0.4144969839,205.0,0.5942347067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.7534665663375,0.2038157243343756,8.0,20.0,0.8037228414,32.0,0.7956934592,55.0,0.7105446364,67.0,1.1510062555,126.0,0.8073485404,147.0,0.7346631702,203.0,0.45282988350000003,210.0,0.5719237441,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.31547213756666664,0.17876656165698585,3.0,21.0,0.4786581704,34.0,0.12440207980000001,61.0,0.3433561625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.07287090345,0.7391455858048538,8.0,22.0,0.592213149,104.0,2.2649216201,111.0,0.0313578073,133.0,0.9484935408,165.0,0.7498508026,238.0,1.672277446,265.0,0.6175803229,270.0,1.7062725389,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.4009772706285715,0.655081104017807,7.0,23.0,-2.0503180854,56.0,-1.3532908923,82.0,-1.1720719756,118.0,-0.2174815156,134.0,-2.1468339811,137.0,-1.6974322732,227.0,-1.1694121712,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.305028810275,0.4737870166447859,4.0,24.0,-0.3089500297,101.0,0.6307244557,139.0,0.1763873968,149.0,0.7219534183,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.43660359785,0.28125901592704067,4.0,25.0,0.18700805380000002,123.0,0.5058304419,155.0,0.2493323869,191.0,0.8042435088000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6138399074666667,0.19268813807491209,3.0,26.0,0.682799539,59.0,0.7625598337,159.0,0.3961603497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1375440382200002,0.1636440191993877,5.0,27.0,-1.1796573544,76.0,-1.1226535458,146.0,-0.8935704446,162.0,-1.3510589481,262.0,-1.1407798982,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.543337118575,0.5305399278731666,4.0,28.0,0.7143860878,94.0,1.2167725407,186.0,0.1714331983,231.0,0.0707566475,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.47450415230000004,0.19364674933495885,3.0,29.0,-0.6942504125000001,49.0,-0.32881553150000004,260.0,-0.4004465129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.012066228420000002,0.39503513340179874,5.0,30.0,0.0020699024,77.0,-0.4646604371,172.0,-0.0085192175,259.0,-0.19746506020000001,280.0,0.6082436703,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.295046369,0.27831269898966526,4.0,31.0,0.645308184,40.0,0.08328872770000001,138.0,0.3920133161,192.0,0.0595752482,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.3731163704,0.358054140151496,7.0,33.0,-0.0048735906,39.0,0.43119835230000003,58.0,0.308480708,122.0,0.9638308069,170.0,0.7144034770000001,244.0,0.14130040060000001,261.0,0.057474438600000004,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.39261354187142855,0.19352220671777862,7.0,35.0,0.6455853882,79.0,0.2999144265,92.0,0.4541551898,208.0,0.4994676079,251.0,0.3730346919,263.0,0.4487349494,299.0,0.027402539400000002,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.6216497833,0.24454193874710128,3.0,36.0,0.5564424453,234.0,0.8921857160000001,275.0,0.4163211886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.10719133606666668,0.15728011055089897,3.0,37.0,0.0559157117,214.0,-0.0180520664,307.0,0.2837103629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.5404763647,0.3125400545945997,4.0,38.0,-0.6946547779000001,102.0,-0.2615387026,248.0,-0.2998013574,269.0,-0.9059106209000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
