,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,2.146431180941969e-15,1.6082708727034838,3.0,0.0,-0.9295448617178936,1.0,1.8570708767845423,2.0,-0.9275260150666422,,,,,,
1,amb__amb,-2.240305672093754,3.386155063637448,3.0,3.0,1.5189427820301358,4.0,-5.051103572603829,5.0,-3.1887562257075697,,,,,,
2,ave1__ctrl_5m,-6.217248937900877e-15,1.8964723866784314,2.0,6.0,-1.3410084849533614,13.0,1.341008484953349,,,,,,,,
3,ave1__vdave1_5m,2.3855674648915253,0.6758548356347394,2.0,7.0,1.9076659275164816,14.0,2.863469002266569,,,,,,,,
4,ave1__ctrl_20m,3.388271274128403,0.6484087661209137,2.0,8.0,2.9297770386235027,15.0,3.846765509633303,,,,,,,,
5,ave1__vdave1_20m,0.2142072858774033,1.2639881702936901,2.0,9.0,1.1079818924316482,16.0,-0.6795673206768417,,,,,,,,
6,ave1__supernatant_5m,0.01835805550948727,1.1151723635329227,2.0,10.0,0.8069039959554467,17.0,-0.7701878849364722,,,,,,,,
7,ave1__vnave1_20m,1.017409805856321,0.17325748980099867,2.0,11.0,1.1399213517859663,18.0,0.8948982599266758,,,,,,,,
8,ave1__supernatant_20m,2.843867167469331,0.12777970516901138,2.0,12.0,2.9342210634923567,19.0,2.7535132714463053,,,,,,,,
9,biofilm_time__8h,8.604228440844963e-16,0.24483900777248757,4.0,20.0,-0.0223099197264408,21.0,0.2856113401828293,22.0,0.045976751070224996,23.0,-0.30927817152661,,,,
10,biofilm_time__12h,-0.7079895030913723,0.35379361312272045,4.0,24.0,-1.1744553405010558,25.0,-0.35252815765725143,26.0,-0.7651939957480893,27.0,-0.5397805184590928,,,,
11,biofilm_time__16h,-6.76550573026341,1.6879808227924464,4.0,28.0,-5.738786005017515,29.0,-4.952996068225176,30.0,-7.886891192989608,31.0,-8.483349654821339,,,,
12,biofilm_time__20h,-8.163627090895465,1.169620177358423,4.0,32.0,-8.729722527134879,33.0,-6.628857857725572,34.0,-9.34038328913722,35.0,-7.955544689584193,,,,
13,biofilm_time__24h,-7.854395964835782,0.2321207682496708,4.0,36.0,-8.169765577489574,37.0,-7.775074353752262,38.0,-7.8547588574669005,39.0,-7.617985070634389,,,,
14,biofilm_time__28h,-8.664879556418661,0.8971095937477533,4.0,40.0,-9.520573724317382,41.0,-7.82680704622855,42.0,-7.956181748524048,43.0,-9.355955706604666,,,,
15,biofilm_time__32h,-8.433884167962248,0.5263430161387035,4.0,44.0,-8.048447686966641,45.0,-8.086404586722576,46.0,-9.183242051856011,47.0,-8.417442346303757,,,,
16,codY__wt,-6.300515664747763e-15,0.20161385809632307,2.0,48.0,-0.14256252624109866,49.0,0.14256252624108606,,,,,,,,
17,codY__ctrl,-1.8437976576004416,0.4041328085841463,2.0,50.0,-2.1295627070502565,51.0,-1.5580326081506268,,,,,,,,
18,codY__codYR61K,-1.8996029239985348,0.7582372972932306,2.0,52.0,-2.4357576586631384,53.0,-1.3634481893339312,,,,,,,,
19,codY__codYR61H,-2.614468546018657,0.25321214327560193,2.0,54.0,-2.7935165696076147,55.0,-2.435420522429699,,,,,,,,
20,codY__codYF71Y,-0.8473216718672028,0.46738268781744297,2.0,56.0,-0.5168322039022937,57.0,-1.1778111398321118,,,,,,,,
21,decay__wt,5.736152293896642e-16,0.4988853143809659,3.0,58.0,-0.5758960376629503,59.0,0.2759325180895181,60.0,0.2999635195734339,,,,,,
22,decay__delpnpA,7.749199781900692,0.3923900294096281,3.0,61.0,7.608920089029416,62.0,7.4462295359962205,63.0,8.192449720676438,,,,,,
23,ecm_tasA__deltasA,-0.7635985091578963,0.9091179023484273,3.0,64.0,0.21649604641300496,65.0,-0.9279828369849388,66.0,-1.579308736901755,,,,,,
24,ecm_tasA__delcssRS,-1.1925409987184772,1.115748535424671,3.0,67.0,-2.4622642844608067,68.0,-0.3686109091538596,69.0,-0.746747802540765,,,,,,
25,ecm_tasA__wt,3.3306690738754696e-15,1.7607280729222021,2.0,70.0,-1.2450227601888078,71.0,1.2450227601888144,,,,,,,,
26,heatshock__wt_37C,2.0909200297107114e-15,0.49044509606720427,3.0,72.0,0.5292707269017873,73.0,-0.09016254181379106,74.0,-0.43910818508799,,,,,,
27,heatshock__wt_48C,0.19559308249176302,2.859909701912092,3.0,75.0,1.6458592955584,76.0,2.0398236007727544,77.0,-3.098903648855865,,,,,,
28,heatshock__wt_53C,-16.83260578362511,1.5623794055769338,2.0,78.0,-17.937374856094767,79.0,-15.727836711155453,,,,,,,,
29,heatshock__wt_48_53C,-12.339131047538482,0.4257511077817143,3.0,80.0,-12.248290121733758,81.0,-12.802971097012222,82.0,-11.966131923869467,,,,,,
30,heatshock__delrelA_37C,0.03639901127583517,1.0421788026666838,2.0,83.0,0.7733307098503241,84.0,-0.7005326872986538,,,,,,,,
31,heatshock__delrelA_48C,-5.772130074343518,4.061521971370181,3.0,85.0,-1.3533917237804267,86.0,-6.620608267264628,87.0,-9.3423902319855,,,,,,
32,heatshock__ppGpp_null_37C,1.0453818113155178,2.2500254033810587,3.0,88.0,1.1787829847850766,89.0,-1.2683762760292938,90.0,3.2257387251907708,,,,,,
33,heatshock__ppGpp_null_48C,-1.8210343627971064,1.0757079293059688,3.0,91.0,-2.4205589079437666,92.0,-2.4633842326976723,93.0,-0.5791599477498814,,,,,,
34,ldar__yfiJKplus,-19.686732256293446,2.0436961563171128,2.0,94.0,-21.13184366711016,95.0,-18.241620845476735,,,,,,,,
35,ldar__yfiJ_A152E,-19.036259026929475,1.9155075990904082,2.0,96.0,-20.390727439660665,97.0,-17.681790614198285,,,,,,,,
36,ldar__wt,2.812564995717063e-15,2.1064353985972906,3.0,98.0,-1.2328067884023255,99.0,2.4322257024999656,100.0,-1.1994189140976317,,,,,,
37,mk7__shake,1.2351231148954867e-15,0.20558350795067198,4.0,101.0,-0.13237870436959154,102.0,0.2824134255665824,103.0,0.0205259885440824,104.0,-0.1705607097410683,,,,
38,mk7__static,3.561133090465807,1.378855318247781,4.0,105.0,4.691551403172945,106.0,4.776362882146014,107.0,2.073615184755876,108.0,2.7030028917883935,,,,
39,nusA__nusA_induced,-0.7939785710752795,2.21884522425365,6.0,109.0,0.5649289149739203,110.0,1.5686080631205257,111.0,1.1869451751838989,112.0,-3.344184951976702,113.0,-3.3166822717178226,114.0,-1.4234863560354964
40,nusA__no_nusA,-1.4432899320127035e-15,0.3116463544755647,6.0,115.0,-0.06808564747578,116.0,0.3647267242366609,117.0,0.2024923038643713,118.0,-0.11086425557069428,119.0,0.1369889336958636,120.0,-0.5252580587504302
41,pamR__wt_exp,8.854028621385623e-15,0.46420586255021346,2.0,121.0,0.32824311327581523,122.0,-0.3282431132757975,,,,,,,,
42,pamR__delydhC_exp,-0.6868458978429843,0.8639145926351586,3.0,123.0,-0.2215867101555492,124.0,-0.155277323949895,125.0,-1.6836736594235089,,,,,,
43,pamR__wt_stat,-12.025647003878674,0.42116308626100696,3.0,126.0,-12.49435583411592,127.0,-11.903597395300652,128.0,-11.678987782219453,,,,,,
44,pamR__delydhC_stat,-11.71956058874213,1.1299226650766374,2.0,129.0,-10.920584610050064,130.0,-12.518536567434197,,,,,,,,
45,rho_strains__ncib3610,5.551115123125783e-16,1.5070588093032053,2.0,131.0,-1.06565150370522,132.0,1.0656515037052212,,,,,,,,
46,rho_strains__ncib3610_delrho,-7.771155977067627,1.039757752851351,2.0,133.0,-8.506375734900104,134.0,-7.0359362192351504,,,,,,,,
47,rnase_j1__delrnjA,-2.0613249360636527,0.6164846162797226,3.0,135.0,-1.4630445872439697,136.0,-2.0264011191908278,137.0,-2.694529101756161,,,,,,
48,rnase_j1__wt,2.0585385248258112e-15,0.22209604907217698,3.0,138.0,0.15726073869667875,139.0,-0.2540682502689132,140.0,0.09680751157224064,,,,,,
49,sigI__delrsgI_37C,-0.21579928887021002,0.11356627394441624,3.0,141.0,-0.2312263377960455,142.0,-0.3208634359504577,143.0,-0.09530809286412686,,,,,,
