,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,0.0,0.16736591992264677,3.0,0.0,-0.0771408809,6.0,0.1920250413,12.0,-0.1148841604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.13499281133333332,0.12865265230683248,3.0,1.0,-0.2617905566,7.0,-0.1386256759,13.0,-0.0045622015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.21499002893333333,0.08308732659635264,3.0,2.0,-0.30695924350000003,8.0,-0.1926644901,14.0,-0.1453463532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.18138778276666667,0.02961251310352753,3.0,3.0,-0.1938653737,9.0,-0.1475784736,15.0,-0.20271950100000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-0.4037212837333333,0.0646733245885599,3.0,4.0,-0.4453326161,10.0,-0.4366186126,16.0,-0.3292126225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-0.26274883453333336,0.10034556425593585,3.0,5.0,-0.36824100930000003,11.0,-0.2515091691,17.0,-0.16849632520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,0.18141425585,0.13745222975645402,2.0,18.0,0.2786076596,71.0,0.08422085210000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,-0.7121922238333335,0.21325502986630226,3.0,19.0,-0.5837091225000001,70.0,-0.5945085776,205.0,-0.9583589714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0853496443875,0.34466387279289545,8.0,20.0,-0.41549950220000004,32.0,-0.0789351915,55.0,-0.3111285896,67.0,0.2687555801,126.0,-0.339721506,147.0,-0.0709654106,203.0,0.5719215158000001,210.0,-0.3072240511,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.07855992553333334,0.05764158894040322,3.0,21.0,0.0640359194,34.0,0.029569437900000002,61.0,0.1420744193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.13515164077500003,0.30516622570326163,8.0,22.0,-0.1820537553,104.0,0.5086447184,111.0,-0.3609309806,133.0,-0.06383505240000001,165.0,0.3484031601,238.0,0.2509234493,265.0,0.38806277180000004,270.0,0.1919988149,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-1.9482236141857143,0.2777602283065417,7.0,23.0,-2.1938465989,56.0,-1.9315484761000001,82.0,-2.1164033715,118.0,-1.4605383297,134.0,-1.6975276949,137.0,-2.2057380847,227.0,-2.0319627435,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.0010214519999999921,0.32467843029917975,4.0,24.0,0.41730945410000003,101.0,-0.1697089491,139.0,0.07618544890000001,149.0,-0.3278717619,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.014646177449999999,0.07072415527652942,4.0,25.0,-0.0078939352,123.0,0.1158268507,155.0,-0.048839824600000005,191.0,-0.0005083811000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.17829939930000002,0.02062794450556619,3.0,26.0,0.1667896304,59.0,0.1659944939,159.0,0.2021140736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,-1.1367983491400002,0.24815438231799644,5.0,27.0,-0.8842550492000001,76.0,-0.8674680564,146.0,-1.1980923905,162.0,-1.3766208020000001,262.0,-1.3575554476,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.08676555292500002,0.16472666303759698,4.0,28.0,0.3199995409,94.0,0.049329178700000004,186.0,0.0455972163,231.0,-0.0678637242,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.31028858970000006,0.04515060288019607,3.0,29.0,0.2735354191,49.0,0.360688296,260.0,0.29664205400000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.61870807438,0.7201896505952183,5.0,30.0,-0.2905488871,77.0,-0.5915417555,172.0,-0.3603839803,259.0,-1.8505333655,280.0,-0.0005323835,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.24892683597499998,0.1749205737779328,4.0,31.0,0.4589456313,40.0,0.2989227499,138.0,0.043486361700000004,192.0,0.194352601,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.28266779357142857,0.24814095548630763,7.0,33.0,0.3018952013,39.0,0.5878345106,58.0,0.1631353542,122.0,0.6202509423,170.0,-0.0095269595,244.0,0.2820547459,261.0,0.0330307602,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.32862170822857145,0.20346363630297765,7.0,35.0,0.6201187422000001,79.0,0.5394412713,92.0,0.3959757471,208.0,0.1597001317,251.0,0.2678761558,263.0,0.0481504596,299.0,0.2690894499,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,0.3848729611333333,0.25655418356047693,3.0,36.0,0.4339536369,234.0,0.1073239978,275.0,0.6133412487000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.08614765190000001,0.16237005162517015,3.0,37.0,0.1521347717,214.0,-0.0988271854,307.0,0.20513536940000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,-0.7427113189750001,0.19328679937155982,4.0,38.0,-0.740824981,102.0,-0.4747937786,248.0,-0.9217659893000001,269.0,-0.8334605270000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,-0.602049069425,0.32085563745795204,4.0,41.0,-0.7270233476,178.0,-0.1535032358,249.0,-0.9046961432,309.0,-0.6229735511000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.45525908870000004,0.05429901511561187,2.0,42.0,0.41686388690000004,294.0,0.49365429050000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,0.1370852968625,0.19354911275572853,8.0,43.0,-0.0457616244,142.0,0.0404369586,166.0,0.43350236900000005,177.0,0.2311389452,221.0,-0.1757473168,256.0,0.2044927463,282.0,0.1291457412,305.0,0.2794745558,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.38391163725,0.20688717679176905,2.0,44.0,0.5302029629,154.0,0.2376203116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,0.021319598261111104,0.1917390857660382,18.0,45.0,0.0166176845,54.0,-0.12153282180000001,106.0,0.1364457937,108.0,-0.0999680089,135.0,0.23735766260000002,143.0,-0.11819386650000001,150.0,0.0678686127,183.0,-0.2350851478,204.0,-0.19798894900000003,226.0,0.08821763,253.0,-0.015386355400000001,255.0,0.5555689053,257.0,-0.1358321697,264.0,0.0438966999,268.0,0.2309618507,284.0,0.1108121123,300.0,-0.0649679615,306.0,-0.1150389024
30,abx_mega__dmso-10,0.15881622033333334,0.06015635211532523,3.0,46.0,0.2135958182,57.0,0.0944374576,66.0,0.16841538520000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,-1.64989103538,0.18400008351265065,5.0,47.0,-1.7191972009,72.0,-1.4566139928,112.0,-1.457597641,156.0,-1.752003224,212.0,-1.8640431182000001,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.14773097746666666,0.33824305591087733,3.0,48.0,0.0519463503,184.0,-0.5382672307,266.0,0.043127948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.06659878073333335,0.07111371369597741,3.0,50.0,-0.09404808810000001,245.0,0.0141487192,258.0,-0.1198969733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,0.256981230425,0.2264572160007981,4.0,51.0,-0.0179497157,119.0,0.1635354249,120.0,0.4121976133,278.0,0.47014159920000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,0.40699338505,0.22369343521862017,2.0,52.0,0.56516853,182.0,0.2488182401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,0.16890500481999998,0.12809949713262814,5.0,53.0,0.1626705357,90.0,0.21804441,100.0,-0.0034035833,216.0,0.345681522,293.0,0.1215321397,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,-1.0851292932,0.05129689371544959,2.0,60.0,-1.1214016746,78.0,-1.0488569118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,-1.5881736452125002,0.49461441275955464,8.0,62.0,-1.6778659391000001,91.0,-1.1422516536,103.0,-1.5023319788,105.0,-1.3020964769,117.0,-1.9755892669000001,141.0,-2.0003132966,174.0,-2.2920324547,201.0,-0.8129080951000001,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.103723844475,0.503176131363341,4.0,63.0,0.312191468,181.0,0.3354874344,207.0,-0.6497055071,239.0,-0.41286877320000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.0527712351,0.03307345470617149,2.0,64.0,0.0761576992,180.0,0.029384771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,0.2451257248,0.17145853370042338,5.0,65.0,0.1247173795,69.0,0.031194424000000002,211.0,0.30874964590000004,233.0,0.4716862156,308.0,0.289280959,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.06016431,0.1286199960562793,5.0,68.0,0.0715623453,81.0,-0.1499617086,128.0,0.161813806,217.0,0.1672049137,240.0,0.0502021936,,,,,,,,,,,,,,,,,,,,,,,,,,
