,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,4.3483735131151963e-16,0.29470020913454853,3.0,0.0,0.3295764574304978,1.0,-0.23815533506829525,2.0,-0.09142112236220123,,,,,,
1,amb__amb,-0.21585470264656825,0.12363269958979868,3.0,3.0,-0.07412599249322227,4.0,-0.27189428296734564,5.0,-0.30154383247913685,,,,,,
2,ave1__ctrl_5m,-2.3592239273284576e-16,0.2089292475594927,2.0,6.0,0.14773528773751998,13.0,-0.14773528773752045,,,,,,,,
3,ave1__vdave1_5m,0.37940673702015393,0.3160103211410379,2.0,7.0,0.15595369601638742,14.0,0.6028597780239204,,,,,,,,
4,ave1__ctrl_20m,-0.16747402065939654,0.08238219636945529,2.0,8.0,-0.10922101095751292,15.0,-0.22572703036128014,,,,,,,,
5,ave1__vdave1_20m,-0.2739187979694937,0.2213655343987569,2.0,9.0,-0.43044786846383865,16.0,-0.11738972747514875,,,,,,,,
6,ave1__supernatant_5m,-0.039616385292159606,0.35569507324321004,2.0,10.0,-0.2911307836170791,17.0,0.2118980130327599,,,,,,,,
7,ave1__vnave1_20m,-0.2754763370124933,0.028925720366311372,2.0,11.0,-0.25502276399076873,18.0,-0.2959299100342179,,,,,,,,
8,ave1__supernatant_20m,-0.040391751615503235,0.16357969801391528,2.0,12.0,0.07527656211458389,19.0,-0.15606006534559036,,,,,,,,
9,biofilm_time__8h,8.916478666520788e-16,0.14418606425344443,4.0,20.0,0.16722106318223773,21.0,-0.12755426540029013,22.0,-0.11297082788155775,23.0,0.07330403009961373,,,,
10,biofilm_time__12h,-1.3072145612685426,0.11954388147400748,4.0,24.0,-1.2356547146761487,25.0,-1.218514467966986,26.0,-1.4796540010173116,27.0,-1.2950350614137245,,,,
11,biofilm_time__16h,-1.3275247959412784,0.20197522948705574,4.0,28.0,-1.3891139374273145,29.0,-1.567979059408259,30.0,-1.2635530663906858,31.0,-1.0894531205388542,,,,
12,biofilm_time__20h,0.5523626483434176,0.0950563832362289,4.0,32.0,0.6419123716325235,33.0,0.4961528648333573,34.0,0.6233644512380128,35.0,0.4480209056697769,,,,
13,biofilm_time__24h,0.6337537402920743,0.3073301518610158,4.0,36.0,0.3870760544963812,37.0,1.073050521298109,38.0,0.4633737318501528,39.0,0.6115146535236544,,,,
14,biofilm_time__28h,1.0445149375067952,0.37974007839633084,4.0,40.0,0.5302959226532185,41.0,1.4466842258482142,42.0,1.109723457267867,43.0,1.0913561442578814,,,,
15,biofilm_time__32h,0.13404504100715853,0.2942950329475995,4.0,44.0,-0.13950786817541785,45.0,0.4521394975741799,46.0,-0.09172198217171433,47.0,0.31527051680158635,,,,
16,codY__wt,0.0,0.1469478615592012,2.0,48.0,0.10390782938937317,49.0,-0.10390782938937317,,,,,,,,
17,codY__ctrl,1.5200650550720824,0.9074463594363459,2.0,50.0,2.161726529392568,51.0,0.8784035807515971,,,,,,,,
18,codY__codYR61K,-0.2932889238130918,0.005416270052017294,2.0,52.0,-0.28945904253057275,53.0,-0.29711880509561084,,,,,,,,
19,codY__codYR61H,0.6142789856952899,0.7650310429125299,2.0,54.0,1.1552376239569564,55.0,0.07332034743362348,,,,,,,,
20,codY__codYF71Y,-0.3960298165691476,0.11009486523978278,2.0,56.0,-0.3181809907842781,57.0,-0.4738786423540171,,,,,,,,
21,decay__wt,-7.401486830834377e-17,0.08522492225750655,3.0,58.0,-0.03131685159936648,59.0,0.09645278499774523,60.0,-0.06513593339837898,,,,,,
22,decay__delpnpA,0.037669341435712926,0.19978693121981847,3.0,61.0,0.2536161565741244,62.0,-1.859352417588056e-05,63.0,-0.14058953874280974,,,,,,
23,ecm_tasA__deltasA,-0.6996485150828313,0.23930879866039464,3.0,64.0,-0.8865383408543774,65.0,-0.7824785178362159,66.0,-0.4299286865579006,,,,,,
24,ecm_tasA__delcssRS,-0.10050476497510097,0.36692085593584717,3.0,67.0,0.0040567710152572545,68.0,-0.5083570144113505,69.0,0.20278594847079034,,,,,,
25,ecm_tasA__wt,0.0,0.0440265558930997,2.0,70.0,0.03113147622429935,71.0,-0.03113147622429935,,,,,,,,
26,heatshock__wt_37C,-9.25185853854297e-18,0.13655438370677755,3.0,72.0,-0.14644349575762886,73.0,0.1238461157489601,74.0,0.022597380008668733,,,,,,
27,heatshock__wt_48C,1.1603062640008563,0.05279356535036951,3.0,75.0,1.1002545226059786,76.0,1.1994151853414312,77.0,1.1812490840551595,,,,,,
28,heatshock__wt_53C,-0.41666107174212064,0.017836539785705485,2.0,78.0,-0.40404873350674464,79.0,-0.42927340997749663,,,,,,,,
29,heatshock__wt_48_53C,0.3171556637510477,0.24976455192630384,3.0,80.0,0.031043135495586682,81.0,0.42879461926714896,82.0,0.4916292364904074,,,,,,
30,heatshock__delrelA_37C,1.1640621183500754,0.17513233604909137,2.0,83.0,1.287899380775429,84.0,1.0402248559247216,,,,,,,,
31,heatshock__delrelA_48C,1.458675468686936,0.4829115688788061,3.0,85.0,1.8556103106936237,86.0,1.5993770789317807,87.0,0.9210390164354044,,,,,,
32,heatshock__ppGpp_null_37C,-0.053120120908690005,0.311542819068117,3.0,88.0,-0.2528672364130906,89.0,-0.21235029817137366,90.0,0.30585717185839423,,,,,,
33,heatshock__ppGpp_null_48C,0.4605778821208812,0.19972804683845682,3.0,91.0,0.4922867521266592,92.0,0.24689219739711946,93.0,0.6425546968388649,,,,,,
34,ldar__yfiJKplus,4.226823072194673,0.7560702010825016,2.0,94.0,4.761445438433187,95.0,3.69220070595616,,,,,,,,
35,ldar__yfiJ_A152E,3.839763009626595,0.39183092373340445,2.0,96.0,4.1168293128770745,97.0,3.562696706376116,,,,,,,,
36,ldar__wt,4.3483735131151963e-16,0.1264371066412192,3.0,98.0,0.036591553269336614,99.0,-0.14069731097066376,100.0,0.10410575770132846,,,,,,
37,mk7__shake,1.1102230246251565e-16,0.1009521030592369,4.0,101.0,0.08499468086092099,102.0,0.08980917449445913,103.0,-0.08913452899797214,104.0,-0.08566932635740754,,,,
38,mk7__static,4.386095985063308,0.7207288292519586,4.0,105.0,4.908016039877476,106.0,5.099450454716907,107.0,3.6844247488868214,108.0,3.8524926967720288,,,,
39,nusA__nusA_induced,-0.25415483140937783,0.19483576560990745,6.0,109.0,-0.2342854499807112,110.0,-0.18168727131328666,111.0,0.033599060320516294,112.0,-0.22938625211731975,113.0,-0.5535050760883653,114.0,-0.3596639992771005
40,nusA__no_nusA,-2.9605947323337506e-16,1.8348692579944281,6.0,115.0,-0.9442149610160752,116.0,2.1930932030880737,117.0,-2.7575780569834443,118.0,-0.7985893366051622,119.0,0.8154486293172987,120.0,1.4918405221993076
41,pamR__wt_exp,-2.220446049250313e-16,0.04661924184101342,2.0,121.0,-0.03296478203955644,122.0,0.032964782039555995,,,,,,,,
42,pamR__delydhC_exp,-1.2227854719429736,0.3527393849769705,3.0,123.0,-1.6085480641636958,124.0,-1.1431096993122245,125.0,-0.9166986523530004,,,,,,
