,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,7.2848,0.18289065038978888,3.0,0.0,7.3665,1.0,7.4126,2.0,7.0753,,,,,,,,,,
1,M9__M9tran,7.524533333333333,0.0946537021639052,3.0,3.0,7.6049,4.0,7.5485,5.0,7.4202,,,,,,,,,,
2,M9__M9stat,8.056066666666666,0.13848759270538777,3.0,6.0,8.1636,7.0,8.1048,8.0,7.8998,,,,,,,,,,
3,Carbon Transition__MG-0.1,7.020366666666667,0.3691032014671959,3.0,9.0,7.1937,10.0,6.5965,11.0,7.2709,,,,,,,,,,
4,Carbon Transition__MG-0.2,7.1953499999999995,0.26976123702266785,2.0,12.0,7.0046,13.0,7.3861,,,,,,,,,,,,
5,Carbon Transition__MG+5,7.247566666666667,0.3923331917303625,3.0,14.0,7.4329,15.0,6.7969,16.0,7.5129,,,,,,,,,,
6,Carbon Transition__MG+10,7.203866666666666,0.20495127063117566,3.0,17.0,7.2047,18.0,6.9985,19.0,7.4084,,,,,,,,,,
7,Carbon Transition__MG+15,7.394933333333334,0.21872506334056313,3.0,20.0,7.2442,21.0,7.6458,22.0,7.2948,,,,,,,,,,
8,Carbon Transition__MG+25,7.151800000000001,0.08395754879699643,3.0,23.0,7.2275,24.0,7.0615,25.0,7.1664,,,,,,,,,,
9,Carbon Transition__MG+45,7.316366666666667,0.10830153892412296,3.0,26.0,7.4109,27.0,7.1982,28.0,7.34,,,,,,,,,,
10,Carbon Transition__MG+60,7.3837,0.11384419177103386,2.0,29.0,7.3032,30.0,7.4642,,,,,,,,,,,,
11,Carbon Transition__MG+90,6.9923,0.2450832103592577,2.0,31.0,6.819,32.0,7.1656,,,,,,,,,,,,
12,Carbon Transition__MG+120,7.3303,0.3028541398099092,3.0,33.0,7.68,34.0,7.1537,35.0,7.1572,,,,,,,,,,
13,Carbon Transition__MG+150,7.380800000000001,0.04072935059634505,2.0,36.0,7.4096,37.0,7.352,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,7.438833333333332,0.15728627827414982,3.0,38.0,7.4545,39.0,7.2743,40.0,7.5877,,,,,,,,,,
15,Carbon Transition__GM-0.2,7.471866666666666,0.5448165593420715,3.0,41.0,8.0117,42.0,7.4817,43.0,6.9222,,,,,,,,,,
16,Carbon Transition__GM+5,7.1805666666666665,0.16059316091706166,3.0,44.0,7.0273,45.0,7.1668,46.0,7.3476,,,,,,,,,,
17,Carbon Transition__GM+10,7.0413499999999996,0.03514320702497178,2.0,47.0,7.0165,48.0,7.0662,,,,,,,,,,,,
18,Carbon Transition__GM+15,7.248,0.169838982568785,3.0,49.0,7.1732,50.0,7.4424,51.0,7.1284,,,,,,,,,,
19,Carbon Transition__GM+25,7.1573,0.15694333372271665,3.0,52.0,7.0438,53.0,7.0917,54.0,7.3364,,,,,,,,,,
20,Carbon Transition__GM+45,7.275799999999999,0.5863879176790739,3.0,55.0,7.4376,56.0,6.6255,57.0,7.7643,,,,,,,,,,
21,Carbon Transition__GM+60,7.276700000000001,0.22015306039208263,3.0,58.0,7.1638,59.0,7.1359,60.0,7.5304,,,,,,,,,,
22,Carbon Transition__GM+90,7.6327,0.2215696730150584,3.0,61.0,7.4279,62.0,7.8679,63.0,7.6023,,,,,,,,,,
23,Carbon Transition__GM+120,8.16915,0.04603265145524499,2.0,64.0,8.2017,65.0,8.1366,,,,,,,,,,,,
24,Carbon Transition__GM+150,7.3721000000000005,0.2511344062449427,3.0,66.0,7.5878,67.0,7.0964,68.0,7.4321,,,,,,,,,,
25,Life Cycle__BT,8.244,0.27704443686888924,2.0,69.0,8.4399,70.0,8.0481,,,,,,,,,,,,
26,Life Cycle__B36,7.7832,0.14778531726798816,2.0,71.0,7.6787,72.0,7.8877,,,,,,,,,,,,
27,Life Cycle__B60,7.9415000000000004,0.4153545232689784,2.0,73.0,7.6478,74.0,8.2352,,,,,,,,,,,,
28,Life Cycle__S0,7.2245333333333335,0.23570032527201423,3.0,75.0,6.9966,76.0,7.2097,77.0,7.4673,,,,,,,,,,
29,Life Cycle__S1,7.281933333333334,0.4022134549382122,3.0,78.0,7.4173,79.0,7.599,80.0,6.8295,,,,,,,,,,
30,Life Cycle__S2,7.5546999999999995,0.2199217815497137,3.0,81.0,7.808,82.0,7.4437,83.0,7.4124,,,,,,,,,,
31,Life Cycle__S3,7.24815,0.3416032859912213,2.0,84.0,7.4897,85.0,7.0066,,,,,,,,,,,,
32,Life Cycle__S4,7.466966666666667,0.2002320237457867,3.0,86.0,7.6587,87.0,7.483,88.0,7.2592,,,,,,,,,,
33,Life Cycle__S5,7.197833333333333,0.08490714536087864,3.0,89.0,7.2342,90.0,7.1008,91.0,7.2585,,,,,,,,,,
34,Life Cycle__S6,7.992925,0.7366940569676319,8.0,92.0,7.6999,93.0,7.2618,94.0,6.9199,95.0,8.9736,96.0,7.5207,97.0,8.5285,98.0,8.5431,99.0,8.4959
35,Life Cycle__S7,9.8469,0.18338868558338034,3.0,100.0,9.8038,101.0,9.6889,102.0,10.048,,,,,,,,,,
36,Life Cycle__S8,9.21505,0.3608365904394958,2.0,103.0,9.4702,104.0,8.9599,,,,,,,,,,,,
37,Life Cycle__G135,7.56795,0.11801612178003482,2.0,105.0,7.6514,106.0,7.4845,,,,,,,,,,,,
38,Life Cycle__G150,7.538799999999999,0.14757096597908426,3.0,107.0,7.4943,108.0,7.4186,109.0,7.7035,,,,,,,,,,
39,Life Cycle__G180,7.2469,0.11909462624316836,3.0,110.0,7.3796,111.0,7.2118,112.0,7.1493,,,,,,,,,,
40,Glc Growth/Exhaust__T-5.40H,7.1355,,1.0,113.0,7.1355,,,,,,,,,,,,,,
41,Glc Growth/Exhaust__T-4.40H,7.6155,,1.0,114.0,7.6155,,,,,,,,,,,,,,
42,Glc Growth/Exhaust__T-3.40H,7.5719,,1.0,115.0,7.5719,,,,,,,,,,,,,,
43,Glc Growth/Exhaust__T-2.40H,7.3179,,1.0,116.0,7.3179,,,,,,,,,,,,,,
44,Glc Growth/Exhaust__T-1.40H,7.2978,,1.0,117.0,7.2978,,,,,,,,,,,,,,
45,Glc Growth/Exhaust__T-1.10H,7.1586,,1.0,118.0,7.1586,,,,,,,,,,,,,,
46,Glc Growth/Exhaust__T-0.40H,6.9283,,1.0,119.0,6.9283,,,,,,,,,,,,,,
47,Glc Growth/Exhaust__T0.0H,7.0221,,1.0,120.0,7.0221,,,,,,,,,,,,,,
48,Glc Growth/Exhaust__T0.30H,8.2494,,1.0,121.0,8.2494,,,,,,,,,,,,,,
49,Glc Growth/Exhaust__T1.0H,8.0266,,1.0,122.0,8.0266,,,,,,,,,,,,,,
50,Glc Growth/Exhaust__T1.30H,8.1268,,1.0,123.0,8.1268,,,,,,,,,,,,,,
51,Glc Growth/Exhaust__T2.0H,8.1034,,1.0,124.0,8.1034,,,,,,,,,,,,,,
52,Glc Growth/Exhaust__T2.30H,7.607,,1.0,125.0,7.607,,,,,,,,,,,,,,
53,Glc Growth/Exhaust__T3.0H,7.4241,,1.0,126.0,7.4241,,,,,,,,,,,,,,
54,Glc Growth/Exhaust__T3.30H,7.7039,,1.0,127.0,7.7039,,,,,,,,,,,,,,
55,Glc Growth/Exhaust__T4.0H,7.3553,,1.0,128.0,7.3553,,,,,,,,,,,,,,
56,Glc Growth/Exhaust__T5.0H,7.4809,,1.0,129.0,7.4809,,,,,,,,,,,,,,
