,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.3333326839487164e-11,0.19060155269980592,3.0,0.0,-0.21298979310000002,6.0,0.0584796604,12.0,0.1545101328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.3081229957333333,0.216430260764847,3.0,1.0,0.1490042324,7.0,0.5545744747,13.0,0.2207902801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,0.0984005414,0.1761502321828609,3.0,2.0,0.0043477394,8.0,-0.0107603078,14.0,0.3016141926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.013467266833333333,0.09775285370808455,3.0,3.0,-0.0662724776,9.0,0.0993316793,15.0,-0.0734610022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.15044252323333332,0.10675450353974032,3.0,4.0,0.208173839,10.0,0.2158999559,16.0,0.0272537748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.33214461580000004,0.08937813689861676,3.0,5.0,0.3819744714,11.0,0.3854996725,17.0,0.2289597035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.4340590098,0.1127923202294377,2.0,18.0,-0.35430279530000003,71.0,-0.5138152243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.2785804156333333,0.2661324346921055,3.0,19.0,0.4679958651,70.0,0.3934384644,205.0,-0.0256930826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.046649644825,0.47548467268482925,8.0,20.0,-0.6317014909,32.0,0.1351069788,55.0,0.21780947380000001,67.0,0.260808478,126.0,0.4920679848,147.0,0.2806500165,203.0,-0.3292051005,210.0,-0.7987334991,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,-0.08477264226666668,0.13366774813022614,3.0,21.0,-0.0001880374,34.0,-0.23887348800000002,61.0,-0.015256401400000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,0.7538107886125001,0.30777574748243947,8.0,22.0,0.7271020795,104.0,0.7079390025000001,111.0,1.252441794,133.0,0.9150637260000001,165.0,0.2007998903,238.0,0.7140463044,265.0,0.5587954337000001,270.0,0.9542980785,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,-2.4444229926000003,0.35262574237229477,7.0,23.0,-2.8692902547,56.0,-2.5661440657,82.0,-2.3355846794,118.0,-2.8508138014,134.0,-1.9972482499000002,137.0,-2.0280113833,227.0,-2.4638685138,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.7095298648,0.3954959769516176,4.0,24.0,-0.11885733670000001,101.0,-0.9070001653,139.0,-0.8610829352,149.0,-0.951179022,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.58203674915,0.17804697208409886,4.0,25.0,0.3323346643,123.0,0.7233276081000001,155.0,0.5774569989,191.0,0.6950277253,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,-0.6494059568333334,0.15958121325530303,3.0,26.0,-0.5623537871000001,59.0,-0.5522813985,159.0,-0.8335826849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.36049256426,0.2786475573794924,5.0,27.0,0.6422403501,76.0,0.3389367435,146.0,0.0313226406,162.0,0.1500330197,262.0,0.6399300674,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.6226349503749999,0.6770744990202532,4.0,28.0,-0.3307754054,94.0,0.6143610067,186.0,1.1471321177,231.0,1.0598220825,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.9620201912666667,0.5928428965767011,3.0,29.0,-1.4564670475,49.0,-0.30479136100000004,260.0,-1.1248021653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,-0.50491003496,0.2532694487641447,5.0,30.0,-0.686132111,77.0,-0.17720142400000002,172.0,-0.8230707168,259.0,-0.40519754550000003,280.0,-0.43294837750000004,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.0735332093,0.1746147060063602,4.0,31.0,0.1755323212,40.0,-0.1625299345,138.0,-0.2195441982,192.0,-0.0875910257,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,-0.44383545564285715,0.5110872316304671,7.0,33.0,-0.263779649,39.0,-0.2641952009,58.0,-0.2514576979,122.0,-1.0379232489,170.0,-1.2899059909,244.0,-0.0347097377,261.0,0.0351233358,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.023569268371428576,0.340303956536893,7.0,35.0,0.20431444270000002,79.0,-0.5221936642,92.0,-0.20712889650000002,208.0,0.28118898940000003,251.0,0.5052298677,263.0,-0.0830183568,299.0,-0.0134075037,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.27583771693333337,0.19747723073480355,3.0,36.0,-0.4337250382,234.0,-0.33937546560000004,275.0,-0.054412647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,-0.0651062129,0.099129752985879,3.0,37.0,0.026867220100000002,214.0,-0.0520812895,307.0,-0.1701045693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.27595078154999997,0.5838593132583308,4.0,38.0,0.09827282500000001,102.0,1.1395645309,248.0,0.0037747378,269.0,-0.13780896750000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,abx_mega__lzd_dmso,0.328606167175,0.12626579856817705,4.0,41.0,0.2943183869,178.0,0.5121099584000001,249.0,0.22360775670000002,309.0,0.2843885667,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,abx_mega__naoh-9,0.1559338906,0.0816606248678676,2.0,42.0,0.2136766722,294.0,0.09819110900000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,abx_mega__dox_dmso,-0.08204554383750003,0.5786853764496942,8.0,43.0,0.5174091661,142.0,-0.13739351630000002,166.0,0.45905416250000003,177.0,-0.22438108780000002,221.0,0.6526044851,256.0,-0.9826489031000001,282.0,-0.3808322115,305.0,-0.5601764457,,,,,,,,,,,,,,,,,,,,
28,abx_mega__phos_ethanol,0.3646869654,0.25247901554616925,2.0,44.0,0.5432165894000001,154.0,0.1861573414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,abx_mega__teix_dmso,-0.17439144171666665,0.5563620009095993,18.0,45.0,-1.2585564294,54.0,-0.66007943,106.0,-0.20291633550000002,108.0,-0.2726177105,135.0,0.16850872020000002,143.0,-0.1387383141,150.0,0.2754414334,183.0,0.6012550702,204.0,-0.0167443286,226.0,0.39904235250000003,253.0,-0.2026699219,255.0,0.1581663507,257.0,-1.1510140003,264.0,0.0108041647,268.0,0.5584554405000001,284.0,-0.9292915484000001,300.0,0.178745297,306.0,-0.6568367614
30,abx_mega__dmso-10,0.16549604160000003,0.22993549606976552,3.0,46.0,0.3215770404,57.0,0.27346461110000003,66.0,-0.0985535267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,abx_mega__van_dmso,0.10763425474000002,0.20176485165720906,5.0,47.0,0.3411246847,72.0,0.31212846250000004,112.0,-0.06842873890000001,156.0,0.0011775958,212.0,-0.0478307304,,,,,,,,,,,,,,,,,,,,,,,,,,
32,abx_mega__ramo_h2o,-0.42150009613333334,0.20704785792066832,3.0,48.0,-0.6308274848000001,184.0,-0.21680966170000002,266.0,-0.4168631419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,abx_mega__h2o-7,-0.5731741354333334,0.11993625198259257,3.0,50.0,-0.5428638538,245.0,-0.7053577756,258.0,-0.4713007769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,abx_mega__cro_h2o,-0.48025335395,0.14854969684258706,4.0,51.0,-0.4536616224,119.0,-0.3134896011,120.0,-0.479487276,278.0,-0.6743749163,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,abx_mega__tric_ethanol,-1.02206994865,0.32400319533855243,2.0,52.0,-0.7929650921,182.0,-1.2511748052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,abx_mega__nor_naoh,-0.004247038299999994,0.23507331037121693,5.0,53.0,-0.22012208260000002,90.0,-0.2226240857,100.0,-0.0212204319,216.0,0.11033201570000001,293.0,0.33239939300000004,,,,,,,,,,,,,,,,,,,,,,,,,,
37,abx_mega__rfp_ethanol,0.43466655235000007,0.40650931867412926,2.0,60.0,0.1472210565,78.0,0.7221120482000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,abx_mega__amyc-d_dmso,0.8070672841500001,0.4454523752406062,8.0,62.0,0.7438336593,91.0,0.34402771660000003,103.0,1.0803903039,105.0,0.20412200530000002,117.0,1.2836970734,141.0,1.334222793,174.0,1.0620125595,201.0,0.4042321622,,,,,,,,,,,,,,,,,,,,
39,abx_mega__sxt_dmso,-0.7980547800750002,0.2715715525688786,4.0,63.0,-0.8325686655000001,181.0,-0.42072975770000004,207.0,-1.0667439697,239.0,-0.8721767274000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,abx_mega__dmso-1,0.18380144415,0.44162474983762884,2.0,64.0,-0.1284744112,180.0,0.4960772995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,abx_mega__pen_h2o,-0.30285673028,0.2250916183505668,5.0,65.0,-0.0660187354,69.0,-0.12919034910000002,211.0,-0.6400910399,233.0,-0.3403484819,308.0,-0.33863504510000003,,,,,,,,,,,,,,,,,,,,,,,,,,
42,abx_mega__cip_naoh,0.04556783892000001,0.32121862109272714,5.0,68.0,0.2694267523,81.0,0.0145104936,128.0,0.18200843690000001,217.0,0.2609678077,240.0,-0.4990742959,,,,,,,,,,,,,,,,,,,,,,,,,,
43,abx_mega__h2o-1b,0.70560084425,0.40186011859930676,2.0,73.0,0.4214428293,95.0,0.9897588592000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,abx_mega__ery_h2o,0.756951366025,0.20987761655138693,4.0,74.0,0.7292141182,124.0,0.9414907248000001,131.0,0.4723607607,196.0,0.8847398604000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,
