,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.9605947323337506e-16,0.1211795388479033,3.0,0.0,0.1209878829685449,1.0,-0.1213702896540072,2.0,0.000382406685463188,,,,,,
1,amb__amb,-0.3139021915537965,0.25998105631850155,3.0,3.0,-0.16718556331440926,4.0,-0.6140772221937523,5.0,-0.160443789153228,,,,,,
2,ave1__ctrl_5m,0.0,0.06422975791276166,2.0,6.0,-0.04541729737408407,13.0,0.04541729737408407,,,,,,,,
3,ave1__vdave1_5m,0.21410416492452367,0.0011268737474070096,2.0,7.0,0.21490098499285626,14.0,0.21330734485619107,,,,,,,,
4,ave1__ctrl_20m,0.12990761302617404,0.07324633347651338,2.0,8.0,0.18170059212446787,15.0,0.0781146339278802,,,,,,,,
5,ave1__vdave1_20m,0.0827078992050736,0.007838935417383506,2.0,9.0,0.08825086359598887,16.0,0.07716493481415831,,,,,,,,
6,ave1__supernatant_5m,-0.011344757977160839,0.07874727890116084,2.0,10.0,0.044337976933838334,17.0,-0.06702749288816001,,,,,,,,
7,ave1__vnave1_20m,0.10187387531135794,0.009315337298880403,2.0,11.0,0.10846081348443626,18.0,0.09528693713827964,,,,,,,,
8,ave1__supernatant_20m,0.11510803678502146,0.06396911397247003,2.0,12.0,0.16034103106145015,19.0,0.06987504250859278,,,,,,,,
9,biofilm_time__8h,6.713379852030243e-16,0.15772832770703374,4.0,20.0,0.19220114009222036,21.0,-0.05231346941864423,22.0,-0.18213211134004936,23.0,0.04224444066647592,,,,
10,biofilm_time__12h,-0.7815549752347364,0.04720119101724293,4.0,24.0,-0.8268504494334774,25.0,-0.8171227401022918,26.0,-0.7481119071834668,27.0,-0.7341348042197096,,,,
11,biofilm_time__16h,-0.6546401081904991,0.06073370399719687,4.0,28.0,-0.5777093687010417,29.0,-0.6681322264207781,30.0,-0.6479332354467031,31.0,-0.7247856021934735,,,,
12,biofilm_time__20h,-0.8229363939520251,0.23737630962584155,4.0,32.0,-0.7184427043287762,33.0,-0.9843130474729928,34.0,-0.5390899924624986,35.0,-1.0498998315438328,,,,
13,biofilm_time__24h,-1.064813048999363,0.12255069086098146,4.0,36.0,-0.9137428896557857,37.0,-1.0166438785632843,38.0,-1.1587144011400303,39.0,-1.1701510266383517,,,,
14,biofilm_time__28h,-0.46518424129459923,0.37791559884890313,4.0,40.0,0.09102442172231927,41.0,-0.7250132474879694,42.0,-0.6752649405842774,43.0,-0.5514831988284694,,,,
15,biofilm_time__32h,-0.3258180570195355,0.4680867646289665,4.0,44.0,-0.9875697277463722,45.0,0.05294546814853085,46.0,-0.05035116854318833,47.0,-0.31829679993711224,,,,
16,codY__wt,0.0,0.06729181341257297,2.0,48.0,0.047582497582370216,49.0,-0.047582497582370216,,,,,,,,
17,codY__ctrl,-0.576567434609114,0.22685748887279505,2.0,50.0,-0.7369799033540191,51.0,-0.4161549658642088,,,,,,,,
18,codY__codYR61K,-0.3590786112687989,0.14201515295556116,2.0,52.0,-0.459498488954921,53.0,-0.2586587335826769,,,,,,,,
19,codY__codYR61H,-0.45898449364090377,0.11599515710631919,2.0,54.0,-0.541005455815581,55.0,-0.3769635314662265,,,,,,,,
20,codY__codYF71Y,-0.041183946575290786,0.06884996658553794,2.0,56.0,0.007500331681810302,57.0,-0.08986822483239187,,,,,,,,
21,decay__wt,8.974302782386683e-16,0.20503137728056486,3.0,58.0,0.18608806260689906,59.0,0.033708840009093244,60.0,-0.2197969026159896,,,,,,
22,decay__delpnpA,1.0943170432812204,0.17200799248390983,3.0,61.0,1.2919060040223211,62.0,0.978038243556358,63.0,1.0130068822649818,,,,,,
23,ecm_tasA__deltasA,0.2978563367113403,0.30170089099983943,3.0,64.0,0.4696802193895131,65.0,0.4743959959315669,66.0,-0.05050720518705898,,,,,,
24,ecm_tasA__delcssRS,0.3791985907416921,0.1670833102715359,3.0,67.0,0.480429184953211,68.0,0.18634719530649504,69.0,0.4708193919653701,,,,,,
25,ecm_tasA__wt,-4.163336342344337e-16,0.4077380186198512,2.0,70.0,-0.28831431791366396,71.0,0.28831431791366313,,,,,,,,
26,heatshock__wt_37C,0.0,0.14999574915629968,3.0,72.0,-0.09250676221790323,73.0,-0.08055592049361149,74.0,0.1730626827115147,,,,,,
27,heatshock__wt_48C,0.7242700507533666,0.04258772439558095,3.0,75.0,0.7725529153553605,76.0,0.7082087179915524,77.0,0.6920485189131869,,,,,,
28,heatshock__wt_53C,-0.44364390467549786,0.4072877937836902,2.0,78.0,-0.15564794379654234,79.0,-0.7316398655544534,,,,,,,,
29,heatshock__wt_48_53C,1.0420640574961855,0.08383020825857541,3.0,80.0,1.1022742419915,81.0,0.946319388170699,82.0,1.0775985423263572,,,,,,
30,heatshock__delrelA_37C,-0.4168428252671612,0.20040273172384362,2.0,83.0,-0.5585489558373995,84.0,-0.2751366946969229,,,,,,,,
31,heatshock__delrelA_48C,0.41071245034519155,0.4096646469938723,3.0,85.0,0.8620090720863569,86.0,0.3078389023551482,87.0,0.06228937659406952,,,,,,
32,heatshock__ppGpp_null_37C,0.8446883940619552,0.5278668176481668,3.0,88.0,1.1309791882138516,89.0,0.2355262987209015,90.0,1.1675596952511125,,,,,,
33,heatshock__ppGpp_null_48C,0.3579987042909461,0.777793253543491,3.0,91.0,0.9641914500487304,92.0,-0.5189967115395335,93.0,0.6288013743636416,,,,,,
34,ldar__yfiJKplus,-2.195384370089936,0.260038423897494,2.0,94.0,-2.379259302996916,95.0,-2.011509437182956,,,,,,,,
35,ldar__yfiJ_A152E,-1.8192727841779361,0.40207640254735794,2.0,96.0,-1.5349618333816073,97.0,-2.103583734974265,,,,,,,,
36,ldar__wt,1.1840933326438356e-15,0.026751042777869494,3.0,98.0,0.025298471218156315,99.0,-0.02799878951860535,100.0,0.002700318300452586,,,,,,
37,mk7__shake,5.204170427930421e-18,0.16906112908855042,4.0,101.0,0.006114200632651111,102.0,-0.17457466698283494,103.0,0.22748147041771016,104.0,-0.05902100406752631,,,,
38,mk7__static,0.07967956872740367,0.15695690810907248,4.0,105.0,0.2323252913548979,106.0,0.16853783264614908,107.0,0.041231334625700285,108.0,-0.12337618371713255,,,,
39,nusA__nusA_induced,0.49117903942332736,0.441597395056024,6.0,109.0,0.7783164853779656,110.0,0.92095854099162,111.0,0.9050576983898909,112.0,0.3416162780449703,113.0,0.12864355155781834,114.0,-0.12751831782230116
