,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,3.333331758762862e-11,0.7226219667519741,3.0,0.0,-0.8344065433000001,6.0,0.4145961345,12.0,0.41981040890000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,-0.5100176199666667,0.23899556105088052,3.0,1.0,-0.6282212733,7.0,-0.23495329550000002,13.0,-0.6668782911000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.9659847332666667,0.3730356328977158,3.0,2.0,-1.006667668,8.0,-1.3170113549,14.0,-0.5742751769000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-1.0774995852,0.06437475205983621,3.0,3.0,-1.0080475796,9.0,-1.0892816805,15.0,-1.1351694955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,-1.2071145508333334,0.1267152835454002,3.0,4.0,-1.1176207468000001,10.0,-1.3521106791,16.0,-1.1516122266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,-1.2697399447333333,0.22548220537950184,3.0,5.0,-1.5016553199,11.0,-1.2562696662000001,17.0,-1.0512948481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,-0.131512288,0.0,2.0,18.0,-0.131512288,71.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,0.5655361348333333,1.2073232836830872,3.0,19.0,-0.131512288,70.0,1.9596329805,205.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,-0.0351864222625,0.18443611829302756,8.0,20.0,-0.131512288,32.0,-0.131512288,55.0,-0.131512288,67.0,0.16595998950000002,126.0,-0.131512288,147.0,-0.131512288,203.0,0.3416223604,210.0,-0.131512288,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.5527805074333334,0.6330966067532159,3.0,21.0,1.1176797751,34.0,0.6721740352000001,61.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.3203799475625,0.9811995261492702,8.0,22.0,0.5736580994,104.0,2.7452641998000002,111.0,0.7873866894,133.0,-0.131512288,165.0,1.78927369,238.0,1.2050930588,265.0,1.0648389073,270.0,2.5290372238,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.025553861471428557,0.4155579708878991,7.0,23.0,-0.131512288,56.0,-0.131512288,82.0,-0.131512288,118.0,-0.131512288,134.0,-0.131512288,137.0,-0.131512288,227.0,0.9679507583,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,-0.131512288,0.0,4.0,24.0,-0.131512288,101.0,-0.131512288,139.0,-0.131512288,149.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,-0.131512288,0.0,4.0,25.0,-0.131512288,123.0,-0.131512288,155.0,-0.131512288,191.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.760631375,0.9814020824645602,3.0,26.0,1.8118559235,59.0,0.6015504895,159.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.45869189304,0.5036701856524377,5.0,27.0,1.0806406932,76.0,0.2767453057,146.0,-0.131512288,162.0,0.8767130297,262.0,0.19087272460000002,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,0.5850683604250001,0.832553313527847,4.0,28.0,-0.131512288,94.0,1.4145289380000001,186.0,1.1887690797000001,231.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,-0.131512288,0.0,3.0,29.0,-0.131512288,49.0,-0.131512288,260.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.4140881452999999,1.2199996574121397,5.0,30.0,-0.131512288,77.0,2.5964898785,172.0,-0.131512288,259.0,-0.131512288,280.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,-0.131512288,0.0,4.0,31.0,-0.131512288,40.0,-0.131512288,138.0,-0.131512288,192.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.053792895399999985,0.3239919454493011,7.0,33.0,0.3968279622,39.0,-0.131512288,58.0,0.6372837456,122.0,-0.131512288,170.0,-0.131512288,244.0,-0.131512288,261.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.4968993813428571,1.1351582532213387,7.0,35.0,-0.131512288,79.0,-0.131512288,92.0,-0.131512288,208.0,1.4273295767,251.0,-0.131512288,263.0,2.7085275327,299.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,
22,abx_mega__h2o-8b,-0.011951215166666668,0.20708585275477637,3.0,36.0,0.2271709305,234.0,-0.131512288,275.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,abx_mega__h2o-6,0.24881388010000002,0.6587442465971816,3.0,37.0,1.0094662163,214.0,-0.131512288,307.0,-0.131512288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,abx_mega__thio_dmso,0.46192991132500005,1.0520372921896979,4.0,38.0,-0.131512288,102.0,2.0330358608,248.0,-0.131512288,269.0,0.0777083605,,,,,,,,,,,,,,,,,,,,,,,,,,,,
