,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X
0,M9__M9exp,10.223133333333335,0.27299747862083523,3.0,0.0,10.5198,1.0,10.1671,2.0,9.9825,,,,,,,,,,
1,M9__M9tran,9.769866666666667,0.3247113384736255,3.0,3.0,9.751,4.0,9.455,5.0,10.1036,,,,,,,,,,
2,M9__M9stat,8.5369,0.08315726065714248,3.0,6.0,8.597999999999999,7.0,8.5705,8.0,8.4422,,,,,,,,,,
3,Carbon Transition__MG-0.1,10.151,0.6645481773355483,3.0,9.0,10.2416,10.0,9.4458,11.0,10.7656,,,,,,,,,,
4,Carbon Transition__MG-0.2,9.8996,0.18087791462751934,2.0,12.0,10.0275,13.0,9.7717,,,,,,,,,,,,
5,Carbon Transition__MG+5,9.908733333333332,0.33522889692467367,3.0,14.0,10.276,15.0,9.831,16.0,9.6192,,,,,,,,,,
6,Carbon Transition__MG+10,10.216966666666666,0.6607320510867724,3.0,17.0,10.8338,18.0,10.2974,19.0,9.5197,,,,,,,,,,
7,Carbon Transition__MG+15,10.286433333333333,0.37720069370738607,3.0,20.0,9.8865,21.0,10.337,22.0,10.6358,,,,,,,,,,
8,Carbon Transition__MG+25,10.274366666666667,0.20524417977943601,3.0,23.0,10.2337,24.0,10.0925,25.0,10.4969,,,,,,,,,,
9,Carbon Transition__MG+45,10.3733,0.5552434330993936,3.0,26.0,10.3271,27.0,9.8426,28.0,10.9502,,,,,,,,,,
10,Carbon Transition__MG+60,10.21205,0.21121279554042188,2.0,29.0,10.0627,30.0,10.3614,,,,,,,,,,,,
11,Carbon Transition__MG+90,10.24125,0.5270066840183328,2.0,31.0,9.8686,32.0,10.6139,,,,,,,,,,,,
12,Carbon Transition__MG+120,9.562566666666667,0.4282307827951339,3.0,33.0,9.0853,34.0,9.9132,35.0,9.6892,,,,,,,,,,
13,Carbon Transition__MG+150,9.70825,0.764311719784539,2.0,36.0,9.1678,37.0,10.2487,,,,,,,,,,,,
14,Carbon Transition__GM-0.1,10.410033333333335,0.2148171858425985,3.0,38.0,10.1784,39.0,10.6027,40.0,10.449000000000002,,,,,,,,,,
15,Carbon Transition__GM-0.2,10.051366666666667,0.13111675458664082,3.0,41.0,10.0914,42.0,9.9049,43.0,10.1578,,,,,,,,,,
16,Carbon Transition__GM+5,10.1683,0.3204483265676387,3.0,44.0,9.8222,45.0,10.4547,46.0,10.228,,,,,,,,,,
17,Carbon Transition__GM+10,9.873349999999999,0.6937424630221215,2.0,47.0,10.3639,48.0,9.3828,,,,,,,,,,,,
18,Carbon Transition__GM+15,10.243700000000002,0.27411362607502754,3.0,49.0,10.5539,50.0,10.1431,51.0,10.0341,,,,,,,,,,
19,Carbon Transition__GM+25,10.322266666666666,0.5496808649874342,3.0,52.0,10.7294,53.0,10.5404,54.0,9.697,,,,,,,,,,
20,Carbon Transition__GM+45,9.999433333333334,0.5790645415956095,3.0,55.0,10.6565,56.0,9.5636,57.0,9.7782,,,,,,,,,,
21,Carbon Transition__GM+60,9.903933333333333,0.6400649524332152,3.0,58.0,10.643,59.0,9.5301,60.0,9.5387,,,,,,,,,,
22,Carbon Transition__GM+90,10.1791,0.7120906473195673,3.0,61.0,10.7398,62.0,10.4196,63.0,9.3779,,,,,,,,,,
23,Carbon Transition__GM+120,9.9049,0.049780317395532486,2.0,64.0,9.8697,65.0,9.9401,,,,,,,,,,,,
24,Carbon Transition__GM+150,9.5264,0.3435192571021308,3.0,66.0,9.92,67.0,9.3722,68.0,9.287,,,,,,,,,,
25,Life Cycle__BT,8.8854,0.4873379935937682,2.0,69.0,9.23,70.0,8.5408,,,,,,,,,,,,
26,Life Cycle__B36,9.5339,0.09107535341682735,2.0,71.0,9.5983,72.0,9.4695,,,,,,,,,,,,
27,Life Cycle__B60,9.72655,0.05352798333582125,2.0,73.0,9.7644,74.0,9.6887,,,,,,,,,,,,
28,Life Cycle__S0,10.370233333333333,0.2693375267825365,3.0,75.0,10.4722,76.0,10.5737,77.0,10.0648,,,,,,,,,,
29,Life Cycle__S1,10.2025,0.15992007378687673,3.0,78.0,10.2206,79.0,10.0343,80.0,10.3526,,,,,,,,,,
30,Life Cycle__S2,8.712466666666666,0.38961925431545746,3.0,81.0,8.9521,82.0,8.9224,83.0,8.2629,,,,,,,,,,
31,Life Cycle__S3,9.1894,0.050911688245432095,2.0,84.0,9.1534,85.0,9.2254,,,,,,,,,,,,
32,Life Cycle__S4,8.659166666666666,0.41230974198208514,3.0,86.0,9.0828,87.0,8.6355,88.0,8.2592,,,,,,,,,,
