,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,-1.850371707708594e-17,0.3605167848324236,3.0,0.0,0.08040728799491759,1.0,0.313524151311144,2.0,-0.3939314393060616,,,,,,
1,amb__amb,-0.9929319327163778,0.6863788580686823,3.0,3.0,-0.35281712704365153,4.0,-0.90826015020457,5.0,-1.717718520900912,,,,,,
2,ave1__ctrl_5m,0.0,0.0,2.0,6.0,0.0,13.0,0.0,,,,,,,,
3,ave1__vdave1_5m,0.8259247801865406,0.28568622374459646,2.0,7.0,1.027935446287922,14.0,0.6239141140851592,,,,,,,,
4,ave1__ctrl_20m,0.0,0.0,2.0,8.0,0.0,15.0,0.0,,,,,,,,
5,ave1__vdave1_20m,0.5530826958175885,0.7821770495391067,2.0,9.0,1.106165391635177,16.0,0.0,,,,,,,,
6,ave1__supernatant_5m,1.3149777441840063,0.17530427521030995,2.0,10.0,1.1910189024118032,17.0,1.438936585956209,,,,,,,,
7,ave1__vnave1_20m,0.571076757163278,0.003427080530336155,2.0,11.0,0.5686534452806049,18.0,0.5735000690459511,,,,,,,,
8,ave1__supernatant_20m,0.31468800691978516,0.44503604730211854,2.0,12.0,0.6293760138395703,19.0,0.0,,,,,,,,
9,biofilm_time__8h,-2.7755575615628914e-16,0.6874776296979666,4.0,20.0,0.3232033629213533,21.0,-1.0302126559570202,22.0,0.38626799103817655,23.0,0.3207413019974892,,,,
10,biofilm_time__12h,-0.9523963073755205,0.33108431495959706,4.0,24.0,-1.19156584113939,25.0,-1.2707138442514796,26.0,-0.7600426838159042,27.0,-0.5872628602953083,,,,
11,biofilm_time__16h,0.12414417608010753,1.3689676295984419,4.0,28.0,0.11977519792180492,29.0,-1.8097730721767131,30.0,1.1362137021034404,31.0,1.050360876471898,,,,
12,biofilm_time__20h,1.685414793709739,1.3694894680753587,4.0,32.0,2.6571042683878696,33.0,0.15357775050383093,34.0,3.009259721018432,35.0,0.9217174349288232,,,,
13,biofilm_time__24h,0.669814576964291,0.6391512416065589,4.0,36.0,1.5314629751619495,37.0,0.6159662037978695,38.0,0.5433446270880005,39.0,-0.01151549819065556,,,,
14,biofilm_time__28h,1.8427903001261505,1.424327152548444,4.0,40.0,3.5999185374149,41.0,0.5492451252881558,42.0,0.8306430413826944,43.0,2.3913544964188524,,,,
15,biofilm_time__32h,1.9667526520233007,1.2934418020971845,4.0,44.0,0.12212368467246072,45.0,2.391526071433096,46.0,3.1392232416881316,47.0,2.214137610299515,,,,
16,codY__wt,0.0,0.6154464909370793,2.0,48.0,-0.43518638719907377,49.0,0.43518638719907377,,,,,,,,
17,codY__ctrl,-0.13651722431306057,1.009668549228761,2.0,50.0,0.5774262535973798,51.0,-0.8504607022235009,,,,,,,,
18,codY__codYR61K,-0.9624865215778556,0.06485201607981421,2.0,52.0,-1.0083438219215113,53.0,-0.9166292212342,,,,,,,,
19,codY__codYR61H,0.3676967695212843,0.16652790130176542,2.0,54.0,0.4854497777885267,55.0,0.24994376125404186,,,,,,,,
20,codY__codYF71Y,-0.01111238556048294,1.2143076735657297,2.0,56.0,-0.8697575759856709,57.0,0.8475328048647051,,,,,,,,
21,decay__wt,0.0,0.4024411339078757,3.0,58.0,0.3125753354275969,59.0,0.14150649109862806,60.0,-0.454081826526225,,,,,,
22,decay__delpnpA,0.09470942415740698,0.47883288866711543,3.0,61.0,0.31077788902388875,62.0,0.4274322099745572,63.0,-0.454081826526225,,,,,,
23,ecm_tasA__deltasA,1.0537385603336444,0.18877720409816345,3.0,64.0,0.8669433376844506,65.0,1.2444372065124414,66.0,1.0498351368040415,,,,,,
24,ecm_tasA__delcssRS,0.5610060235957045,0.7111194549690355,3.0,67.0,1.3804933467327485,68.0,0.10630377387408617,69.0,0.19622095018027874,,,,,,
25,ecm_tasA__wt,-2.3592239273284576e-16,0.33261120372007813,2.0,70.0,0.23519163764908724,71.0,-0.2351916376490877,,,,,,,,
26,heatshock__wt_37C,-7.401486830834377e-17,0.9040629880735208,3.0,72.0,1.0439220190572494,73.0,-0.5219610095286248,74.0,-0.5219610095286248,,,,,,
27,heatshock__wt_48C,0.3454928783010715,0.7838748215738077,3.0,75.0,1.0030558118695665,76.0,-0.5219610095286248,77.0,0.5553838325622728,,,,,,
28,heatshock__wt_53C,-0.5219610095286248,0.0,2.0,78.0,-0.5219610095286248,79.0,-0.5219610095286248,,,,,,,,
29,heatshock__wt_48_53C,-0.5219610095286248,0.0,3.0,80.0,-0.5219610095286248,81.0,-0.5219610095286248,82.0,-0.5219610095286248,,,,,,
30,heatshock__delrelA_37C,-0.5219610095286248,0.0,2.0,83.0,-0.5219610095286248,84.0,-0.5219610095286248,,,,,,,,
31,heatshock__delrelA_48C,-0.034210386465186406,0.8448088605692514,3.0,85.0,0.9412908596616903,86.0,-0.5219610095286248,87.0,-0.5219610095286248,,,,,,
32,heatshock__ppGpp_null_37C,-0.17809083183934782,0.5956006189655655,3.0,88.0,0.5096495235392061,89.0,-0.5219610095286248,90.0,-0.5219610095286248,,,,,,
33,heatshock__ppGpp_null_48C,-0.1404943290345534,0.6607196720103753,3.0,91.0,0.6224390319535894,92.0,-0.5219610095286248,93.0,-0.5219610095286248,,,,,,
34,ldar__yfiJKplus,-1.748683120468201,0.320921886304861,2.0,94.0,-1.9756091625055463,95.0,-1.5217570784308554,,,,,,,,
35,ldar__yfiJ_A152E,-0.6798697663994308,0.2994784502283889,2.0,96.0,-0.468106523423699,97.0,-0.8916330093751625,,,,,,,,
36,ldar__wt,-7.401486830834377e-17,0.24701720227678584,3.0,98.0,0.28468124367152225,99.0,-0.15766838575869002,100.0,-0.12701285791283246,,,,,,
37,mk7__shake,1.1102230246251565e-16,1.967284579830361,4.0,101.0,-0.9836422899151804,102.0,2.9509268697455417,103.0,-0.9836422899151804,104.0,-0.9836422899151804,,,,
38,mk7__static,0.34014871793572743,0.9612266380289559,4.0,105.0,-0.16408988491899154,106.0,-0.15570563781195212,107.0,1.7813776650197348,108.0,-0.1009872705458814,,,,
39,nusA__nusA_induced,-0.14506402802735904,0.6580771686993392,6.0,109.0,0.372725367241078,110.0,-0.5522335644983588,111.0,-0.5522335644983588,112.0,-0.5522335644983588,113.0,0.9658247225882028,114.0,-0.5522335644983588
40,nusA__no_nusA,-5.551115123125783e-17,0.8584713999299514,6.0,115.0,-0.5522335644983588,116.0,-0.5522335644983588,117.0,0.9919442304700238,118.0,-0.5522335644983588,119.0,1.2169900275234111,120.0,-0.5522335644983588
41,pamR__wt_exp,0.0,0.34030573514221785,2.0,121.0,0.24063249299573544,122.0,-0.24063249299573544,,,,,,,,
42,pamR__delydhC_exp,0.24549628883324137,0.5612563190681209,3.0,123.0,-0.24063249299573544,124.0,0.8597314777666508,125.0,0.11738988172880875,,,,,,
43,pamR__wt_stat,0.33957988633742636,0.515757831088475,3.0,126.0,-0.24063249299573544,127.0,0.7459673577328444,128.0,0.5134047942751699,,,,,,
44,pamR__delydhC_stat,0.020372245642286388,0.36911644122553544,2.0,129.0,0.2813769842803082,130.0,-0.24063249299573544,,,,,,,,
45,rho_strains__ncib3610,2.220446049250313e-16,2.544775273504581,2.0,131.0,1.7994278524909406,132.0,-1.7994278524909402,,,,,,,,
46,rho_strains__ncib3610_delrho,4.102586618417724,0.6803615172341246,2.0,133.0,3.6214983759231063,134.0,4.583674860912342,,,,,,,,
47,rnase_j1__delrnjA,-1.0342469908730991,0.0,3.0,135.0,-1.0342469908730991,136.0,-1.0342469908730991,137.0,-1.0342469908730991,,,,,,
48,rnase_j1__wt,7.401486830834377e-17,0.5317750084286224,3.0,138.0,-0.5414825612856495,139.0,0.019978172397391525,140.0,0.5215043888882582,,,,,,
49,sigI__delrsgI_37C,1.267067954715067,0.09526535146916415,3.0,141.0,1.207227011023853,142.0,1.376924546582552,143.0,1.2170523065387957,,,,,,
50,sigI__delrsgI_52C,-0.1943945805042829,1.3035377351267219,3.0,144.0,-0.9469924427785308,145.0,1.3108011440442129,146.0,-0.9469924427785308,,,,,,
51,sigI__delrsgI_sigI_37C,1.7242753672917643,0.47320902805775744,3.0,147.0,2.027968346826769,148.0,1.1790401195872424,149.0,1.9658176354612813,,,,,,
52,sigI__delrsgI_sigI_52C,-0.360572619481842,1.0157089285154282,3.0,150.0,-0.9469924427785308,151.0,0.8122670271115354,152.0,-0.9469924427785308,,,,,,
53,sigI__wt_37C,0.0,0.8267047437990311,3.0,153.0,0.3693582436381825,154.0,-0.9469924427785308,155.0,0.5776341991403483,,,,,,
54,sigI__wt_52C,-0.4857399680673528,0.798912721316639,3.0,156.0,-0.9469924427785308,157.0,-0.9469924427785308,158.0,0.4367649813550033,,,,,,
55,spbeta__spbeta_nopep_20m,-0.15591608103605092,2.053825463329633,2.0,159.0,1.2963578314579356,161.0,-1.6081899935300374,,,,,,,,
56,spbeta__spbeta_pep_20m,0.6976440249481165,0.5282107982822062,2.0,160.0,0.3241425875868089,162.0,1.071145462309424,,,,,,,,
57,spbeta__phi3T_pep_10m,3.700743415417188e-17,0.8483012131394846,3.0,163.0,-0.6929082339558197,167.0,-0.2531487371689758,171.0,0.9460569711247956,,,,,,
58,spbeta__phi3T_pep_20m,-0.6784911584201169,0.899609400859667,3.0,164.0,-0.6149422904679847,168.0,0.1876588087376712,172.0,-1.6081899935300374,,,,,,
59,spbeta__phi3T_nopep_10m,-0.0010468318375849162,0.5511123923869613,3.0,165.0,-0.5491696780394004,169.0,0.5530072307133549,173.0,-0.006978048186709218,,,,,,
60,spbeta__phi3T_nopep_20m,-0.5928750690870564,1.1619880153843638,3.0,166.0,-0.8448674281973427,170.0,0.6744322144662107,174.0,-1.6081899935300374,,,,,,
61,spore_genes__wt_0h,0.0,1.2269394401138765,3.0,175.0,0.040899498502213305,186.0,1.2059783216008504,197.0,-1.2468778201030637,,,,,,
62,spore_genes__delyphF_0h,-0.0020577506807162305,1.0797111317803574,3.0,176.0,0.5604075247688942,177.0,0.6802970432920208,178.0,-1.2468778201030637,,,,,,
63,spore_genes__delygaB_0h,0.592893789508477,0.5501285940314061,3.0,179.0,0.5166293604317651,180.0,0.08487650746721154,181.0,1.1771755006264546,,,,,,
64,spore_genes__wt_3h,1.762422091411982,0.6505623846181077,3.0,182.0,1.0369822777693003,183.0,2.2940627603277206,184.0,1.9562212361389248,,,,,,
65,spore_genes__delyizD_3h,1.8655639796145287,0.8521787873419573,3.0,185.0,2.4742881233273173,187.0,0.8916499133309217,188.0,2.2307539021853464,,,,,,
66,spore_genes__delykzB_3h,1.43977812790372,1.303206465277676,3.0,189.0,-0.03047609137138418,190.0,1.8972156821572959,191.0,2.452594792925248,,,,,,
67,spore_genes__delyphF_3h,1.4741200956057723,1.0537395520467239,3.0,192.0,0.3785921764375584,193.0,1.5633745380696205,194.0,2.4803935723101382,,,,,,
68,spore_genes__delygaB_3h,1.6939908585260361,0.5299308885083303,3.0,195.0,1.113611076347348,196.0,1.8162634249466847,198.0,2.152098074284076,,,,,,
69,spore_genes__delyizD_0h,1.1023933308407958,0.4108504612136988,3.0,199.0,1.0493841826977452,200.0,1.537175536113652,201.0,0.7206202737109899,,,,,,
70,spore_genes__delykzB_0h,-0.6091782819540621,1.1045280000372784,3.0,202.0,-1.2468778201030637,203.0,-1.2468778201030637,204.0,0.6662207943439411,,,,,,
71,swarming__comIQ12L,0.0,0.673098462852203,3.0,205.0,-0.3886135787188427,206.0,-0.3886135787188427,207.0,0.7772271574376854,,,,,,
72,swarming__comIQ12L_delefp,0.024879924893306777,0.716191756855908,3.0,208.0,-0.3886135787188427,209.0,0.8518669321176058,210.0,-0.3886135787188427,,,,,,
73,swarming__comIQ12L_delefp_fliYS164A,-0.3886135787188427,0.0,3.0,211.0,-0.3886135787188427,212.0,-0.3886135787188427,213.0,-0.3886135787188427,,,,,,
74,swarming__comIQ12L_delefp_nusGN21S,0.04369044999516377,0.7487725420493739,3.0,214.0,0.9082985074231767,215.0,-0.3886135787188427,216.0,-0.3886135787188427,,,,,,
75,synant49__ctrl,0.0,0.3605168236283098,3.0,217.0,0.0804073513907666,218.0,0.3135241483456259,219.0,-0.3939314997363925,,,,,,
76,synant49__synant49,-0.408425529553321,1.1459996912661699,3.0,220.0,0.4124412538990445,221.0,0.08000068135629279,222.0,-1.7177185239153003,,,,,,
77,tasA__wt_72h,0.6920245459199759,0.4187124193327711,2.0,223.0,0.3959501548427482,224.0,0.9880989369972036,,,,,,,,
78,tasA__deltasA_72h,0.40152577072210094,0.23087865732595556,2.0,225.0,0.5647816349485293,226.0,0.2382699064956726,,,,,,,,
79,tasA__wt_24h,0.0,0.5263245841213173,2.0,227.0,-0.372167682537373,228.0,0.372167682537373,,,,,,,,
80,tasA__wt_48h,0.7316802952415276,0.6646500477883209,2.0,229.0,0.26170173933444296,230.0,1.2016588511486122,,,,,,,,
81,tasA__deltasA_24h,0.330350671520584,0.5692666807845934,2.0,231.0,0.7328830018069277,232.0,-0.07218165876575966,,,,,,,,
82,tasA__deltasA_48h,0.09592032674523983,0.42400980590918697,2.0,233.0,0.3957405357932178,234.0,-0.20389988230273812,,,,,,,,
83,yacP__wt,-7.401486830834377e-17,0.26540314256091246,3.0,235.0,0.0947811136863197,239.0,0.2050004759759434,243.0,-0.2997815896622633,,,,,,
84,yacP__delyacP,0.28203900052917447,0.7324418112931174,3.0,236.0,-0.5161088337987332,240.0,0.9233752400806504,244.0,0.4388505953056063,,,,,,
85,yacP__yacP_induced,-0.24747482843707758,0.2080816414019045,3.0,237.0,-0.2715160605111129,241.0,-0.028416815153131214,245.0,-0.44249160964698864,,,,,,
86,yacP__yacP_no_induce,0.10785894612472109,0.49325035423839175,3.0,238.0,0.6439936750470514,242.0,0.006271539282584393,246.0,-0.3266883759554725,,,,,,
87,yonO__wt,0.0,0.11825709525086972,3.0,247.0,-0.1358882605471481,248.0,0.07958569637423563,249.0,0.05630256417291246,,,,,,
88,yonO__wt_mmc,-1.5741988575403376,0.0,3.0,250.0,-1.5741988575403376,251.0,-1.5741988575403376,252.0,-1.5741988575403376,,,,,,
89,yonO__delyonO,-0.1869541752008583,0.3714025854474815,3.0,253.0,0.0975426231031773,254.0,-0.051288812021575765,255.0,-0.6071163366841764,,,,,,
90,yonO__delyonO_mmc,-1.5741988575403376,0.0,3.0,256.0,-1.5741988575403376,257.0,-1.5741988575403376,258.0,-1.5741988575403376,,,,,,
91,yydF__ctrl,2.9605947323337506e-16,0.6604386725492324,3.0,259.0,0.22206972256365454,260.0,0.520782374110631,261.0,-0.7428520966742846,,,,,,
92,yydF__yydF,-0.356333638555518,1.095006048222102,3.0,262.0,-1.3177048615216864,263.0,0.835591928485734,264.0,-0.5868879826306015,,,,,,
