,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,2.220446049250313e-16,1.0182804325101398,3.0,0.0,1.08655673721155,1.0,-0.1541243093333824,2.0,-0.932432427878167,,,,,,
1,amb__amb,-0.08368670257488388,0.2573646303385274,3.0,3.0,-0.3473222553169701,4.0,0.16691143600754454,5.0,-0.07064928841522611,,,,,,
2,ave1__ctrl_5m,0.0,0.4766331808243417,2.0,6.0,-0.3370305542994059,13.0,0.3370305542994059,,,,,,,,
3,ave1__vdave1_5m,-0.15335478144434134,0.2597567690509923,2.0,7.0,0.03032099141072325,14.0,-0.3370305542994059,,,,,,,,
4,ave1__ctrl_20m,-0.3370305542994059,0.0,2.0,8.0,-0.3370305542994059,15.0,-0.3370305542994059,,,,,,,,
5,ave1__vdave1_20m,-0.3370305542994059,0.0,2.0,9.0,-0.3370305542994059,16.0,-0.3370305542994059,,,,,,,,
6,ave1__supernatant_5m,-0.3370305542994059,0.0,2.0,10.0,-0.3370305542994059,17.0,-0.3370305542994059,,,,,,,,
7,ave1__vnave1_20m,0.008991140696151645,0.0022357103509745278,2.0,11.0,0.0074102547462086,18.0,0.01057202664609469,,,,,,,,
8,ave1__supernatant_20m,-0.3370305542994059,0.0,2.0,12.0,-0.3370305542994059,19.0,-0.3370305542994059,,,,,,,,
9,biofilm_time__8h,1.0408340855860843e-16,0.24837213209659,4.0,20.0,-0.08188196005060222,21.0,-0.10263451748639896,22.0,0.36685292480948384,23.0,-0.18233644727248224,,,,
10,biofilm_time__12h,-0.34204300904011925,0.39582421905764853,4.0,24.0,-0.3315600960815101,25.0,-0.3694334037291109,26.0,0.1506768676033462,27.0,-0.8178554039532022,,,,
11,biofilm_time__16h,1.5884504042034142,1.7235748486565712,4.0,28.0,1.56753495804786,29.0,-0.8178554039532022,30.0,2.505679377224128,31.0,3.0984426854948715,,,,
12,biofilm_time__20h,2.301365176887778,2.060442370502249,4.0,32.0,3.8339865203390673,33.0,0.15705856130096862,34.0,4.280857986432247,35.0,0.9335576394788284,,,,
13,biofilm_time__24h,0.997615414419067,1.2852715566609858,4.0,36.0,2.8176006044951105,37.0,0.5044507145778236,38.0,0.844099816834943,39.0,-0.1756894782316092,,,,
14,biofilm_time__28h,2.4539194097562356,2.7477784020689864,4.0,40.0,5.656330840194435,41.0,0.7639080357019832,42.0,-0.3511344518168944,43.0,3.7465732149454176,,,,
15,biofilm_time__32h,3.1015224301673427,2.2336464444310526,4.0,44.0,-0.04764659829030693,45.0,3.773443367105757,46.0,5.214905570591746,47.0,3.4653873812621754,,,,
16,codY__wt,1.0408340855860843e-17,0.05442391145361558,2.0,48.0,0.038483516847547805,49.0,-0.038483516847547784,,,,,,,,
17,codY__ctrl,-0.2784417629310408,0.0,2.0,50.0,-0.2784417629310408,51.0,-0.2784417629310408,,,,,,,,
18,codY__codYR61K,-0.1561407790885138,0.17295971004167443,2.0,52.0,-0.2784417629310408,53.0,-0.033839795245986785,,,,,,,,
19,codY__codYR61H,-0.08058770348901406,0.27980789423348673,2.0,54.0,0.11726635595301264,55.0,-0.2784417629310408,,,,,,,,
20,codY__codYF71Y,-0.2784417629310408,0.0,2.0,56.0,-0.2784417629310408,57.0,-0.2784417629310408,,,,,,,,
21,decay__wt,-1.850371707708594e-17,0.2487716381279138,3.0,58.0,0.1970301828786552,59.0,0.08251434874361185,60.0,-0.2795445316222671,,,,,,
22,decay__delpnpA,0.5475239860382518,0.23498129452082914,3.0,61.0,0.6739883002765995,62.0,0.2763945184678531,63.0,0.6921891393703029,,,,,,
23,ecm_tasA__deltasA,-0.013668794746332166,0.016054827286360946,3.0,64.0,0.004779616925955077,65.0,-0.024474000036062597,66.0,-0.02131200112888898,,,,,,
24,ecm_tasA__delcssRS,0.6163330002051562,0.7153201290362282,3.0,67.0,-0.04388692955660378,68.0,1.3762860995705115,69.0,0.5165998306015611,,,,,,
25,ecm_tasA__wt,0.0,0.0044483823935158,2.0,70.0,0.003145481355765867,71.0,-0.003145481355765867,,,,,,,,
26,heatshock__wt_37C,0.0,0.3692707444157295,3.0,72.0,-0.2131985636922749,73.0,-0.2131985636922749,74.0,0.4263971273845498,,,,,,
27,heatshock__wt_48C,0.32202109080150754,0.4757433429163061,3.0,75.0,-0.2131985636922749,76.0,0.6968067987858536,77.0,0.4824550373109439,,,,,,
28,heatshock__wt_53C,-0.2131985636922749,0.0,2.0,78.0,-0.2131985636922749,79.0,-0.2131985636922749,,,,,,,,
29,heatshock__wt_48_53C,0.2032435709515057,0.7212989356154672,3.0,80.0,-0.2131985636922749,81.0,1.0361278402390668,82.0,-0.2131985636922749,,,,,,
30,heatshock__delrelA_37C,0.4513058629767801,0.9397511724523353,2.0,83.0,1.115810289645835,84.0,-0.2131985636922749,,,,,,,,
31,heatshock__delrelA_48C,-0.21319856369227494,3.3993498887762956e-17,3.0,85.0,-0.2131985636922749,86.0,-0.2131985636922749,87.0,-0.2131985636922749,,,,,,
32,heatshock__ppGpp_null_37C,0.0019933820114079737,0.37272338333838195,3.0,88.0,-0.2131985636922749,89.0,-0.2131985636922749,90.0,0.43237727341877374,,,,,,
33,heatshock__ppGpp_null_48C,-0.21319856369227494,3.3993498887762956e-17,3.0,91.0,-0.2131985636922749,92.0,-0.2131985636922749,93.0,-0.2131985636922749,,,,,,
34,ldar__yfiJKplus,-0.4701963492021731,0.19136898049376655,2.0,94.0,-0.6055146530180716,95.0,-0.3348780453862747,,,,,,,,
35,ldar__yfiJ_A152E,-0.6055146530180716,0.0,2.0,96.0,-0.6055146530180716,97.0,-0.6055146530180716,,,,,,,,
36,ldar__wt,3.700743415417188e-17,0.5813864379800014,3.0,98.0,0.05171112756872665,99.0,0.5538035254493451,100.0,-0.6055146530180716,,,,,,
37,mk7__shake,-5.551115123125783e-17,0.7807721458962581,4.0,101.0,-0.6761679322005705,102.0,-0.6761679322005705,103.0,0.6749146810760178,104.0,0.6774211833251229,,,,
38,mk7__static,-0.6761679322005705,0.0,4.0,105.0,-0.6761679322005705,106.0,-0.6761679322005705,107.0,-0.6761679322005705,108.0,-0.6761679322005705,,,,
39,nusA__nusA_induced,-0.08201737301036961,0.0,6.0,109.0,-0.08201737301036961,110.0,-0.08201737301036961,111.0,-0.08201737301036961,112.0,-0.08201737301036961,113.0,-0.08201737301036961,114.0,-0.08201737301036961
40,nusA__no_nusA,1.3877787807814457e-17,0.20090071391892225,6.0,115.0,0.4100868650518481,116.0,-0.08201737301036961,117.0,-0.08201737301036961,118.0,-0.08201737301036961,119.0,-0.08201737301036961,120.0,-0.08201737301036961
41,pamR__wt_exp,2.0816681711721685e-17,0.13875181549122825,2.0,121.0,0.09811234963579217,122.0,-0.09811234963579213,,,,,,,,
