,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X,rep7_idx,rep7_X,rep8_idx,rep8_X,rep9_idx,rep9_X,rep10_idx,rep10_X,rep11_idx,rep11_X,rep12_idx,rep12_X,rep13_idx,rep13_X,rep14_idx,rep14_X,rep15_idx,rep15_X,rep16_idx,rep16_X,rep17_idx,rep17_X,rep18_idx,rep18_X
0,aat__00m_00s,4.625929269271485e-18,0.6801890605800887,3.0,0.0,0.7114603981000001,6.0,-0.6438711968,12.0,-0.0675892013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,aat__00m_30s,0.01718107696666667,0.5185345782515332,3.0,1.0,-0.5797218285,7.0,0.2749103008,13.0,0.3563547586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,aat__01m_00s,-0.19242785603333332,0.5635321800371976,3.0,2.0,-0.6220340632,8.0,0.44563332250000004,14.0,-0.40088282740000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,aat__02m_00s,-0.057193443166666656,0.5235032329977314,3.0,3.0,0.2432176124,9.0,0.2468812655,15.0,-0.6616792074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,aat__05m_00s,0.2912625159333333,0.26252149981803485,3.0,4.0,0.0827874296,10.0,0.5860811223,16.0,0.2049189959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,aat__10m_00s,0.3640340764666667,0.4779386319250074,3.0,5.0,-0.1787457146,11.0,0.5490069037,17.0,0.7218410403000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,abx_mega__dmso-2,2.5895199121,1.2446671621832608,2.0,18.0,1.7094073214,71.0,3.4696325028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,abx_mega__ery_dmso,1.1174980164000001,1.1330013908954017,3.0,19.0,2.0935841362,70.0,1.3838647038,205.0,-0.1249547908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,abx_mega__nal_naoh,0.4048942710875,0.6770719918298269,8.0,20.0,-0.1249547908,32.0,-0.1249547908,55.0,-0.1249547908,67.0,0.5958338799,126.0,0.3601331947,147.0,1.6159688248,203.0,-0.1249547908,210.0,1.1670374325,,,,,,,,,,,,,,,,,,,,
9,abx_mega__dmso-5,0.22791891770000003,0.6111951917772496,3.0,21.0,-0.1249547908,34.0,-0.1249547908,61.0,0.9336663347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,abx_mega__rif_dmso,1.86282502075,1.0924884223755305,8.0,22.0,2.0665909401,104.0,3.4417962338,111.0,1.4409340063,133.0,2.8151733063,165.0,1.0856142762,238.0,2.2858293402,265.0,1.8916168539,270.0,-0.1249547908,,,,,,,,,,,,,,,,,,,,
11,abx_mega__novo_h2o,0.7837238255285713,0.7029277369238489,7.0,23.0,-0.1249547908,56.0,0.8917569627,82.0,1.2975661244,118.0,1.0650601919,134.0,0.7209097199000001,137.0,-0.1249547908,227.0,1.7606833614,,,,,,,,,,,,,,,,,,,,,,
12,abx_mega__rach_dmso,0.8251615905,0.1798174030564616,4.0,24.0,0.9144777481,101.0,0.7344433528000001,139.0,0.6248716634,149.0,1.0268535977,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,abx_mega__metro_dmso,0.624009602475,1.0155349318803508,4.0,25.0,-0.1249547908,123.0,0.7209989410000001,155.0,-0.1249547908,191.0,2.0249490505,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,abx_mega__dmso-6,0.6764875097666666,0.694836680892876,3.0,26.0,-0.1249547908,59.0,1.0445637177,159.0,1.1098536024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,abx_mega__chl_h2o,0.76247406402,0.8442903643332946,5.0,27.0,1.392794825,76.0,1.669375365,146.0,-0.1249547908,162.0,-0.1249547908,262.0,1.0001097117,,,,,,,,,,,,,,,,,,,,,,,,,,
16,abx_mega__cst_h2o,1.0349530197,0.8483541685276216,4.0,28.0,0.749058073,94.0,2.2939107835,186.0,0.6458336001,231.0,0.4510096222,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,abx_mega__tec_h2o,0.4908209121333334,0.1798538789819523,3.0,29.0,0.5711673107,49.0,0.2847991073,260.0,0.6164963184000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,abx_mega__str_h2o,0.58096784696,1.0052773656512648,5.0,30.0,-0.1249547908,77.0,-0.1249547908,172.0,1.2494164384,259.0,2.0302871688,280.0,-0.1249547908,,,,,,,,,,,,,,,,,,,,,,,,,,
19,abx_mega__ctx_h2o,0.7640537439,0.6895751445746382,4.0,31.0,0.566653704,40.0,1.3668268739,138.0,1.2476891885,192.0,-0.1249547908,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,abx_mega__phos_h2o,0.2642882583285715,0.3376737009401042,7.0,33.0,0.1484028789,39.0,0.5528938892,58.0,0.7898718411000001,122.0,-0.1249547908,170.0,-0.1249547908,244.0,0.2546524575,261.0,0.3541063232,,,,,,,,,,,,,,,,,,,,,,
21,abx_mega__polmyx_h2o,0.5706909925,1.1745336274728775,7.0,35.0,0.4085335477,79.0,-0.1249547908,92.0,-0.1249547908,208.0,3.037907917,251.0,1.048214646,263.0,-0.1249547908,299.0,-0.1249547908,,,,,,,,,,,,,,,,,,,,,,
