,condition,X_avg,X_std,n,rep1_idx,rep1_X,rep2_idx,rep2_X,rep3_idx,rep3_X,rep4_idx,rep4_X,rep5_idx,rep5_X,rep6_idx,rep6_X
0,amb__ctrl,1.1842378929335002e-15,0.1167933991004037,3.0,0.0,-0.08655758864781582,1.0,-0.04628423353375409,2.0,0.13284182218157348,,,,,,
1,amb__amb,0.15701336780436273,0.12312918476154708,3.0,3.0,0.016139174408763782,4.0,0.2108178950555093,5.0,0.24408303394881514,,,,,,
2,ave1__ctrl_5m,0.0,0.11053922365184816,2.0,6.0,-0.07816303463131824,13.0,0.07816303463131824,,,,,,,,
3,ave1__vdave1_5m,-0.02163668266260821,0.16083410564610753,2.0,7.0,-0.13536356941104444,14.0,0.09209020408582802,,,,,,,,
4,ave1__ctrl_20m,0.17097374599356918,0.0985493895966309,2.0,8.0,0.2406586876591419,15.0,0.10128880432799647,,,,,,,,
5,ave1__vdave1_20m,0.05911196123594742,0.05103442702477096,2.0,9.0,0.09519875065913297,16.0,0.02302517181276187,,,,,,,,
6,ave1__supernatant_5m,0.052933266767181124,0.05150702166163725,2.0,10.0,0.016512302471515028,17.0,0.08935423106284722,,,,,,,,
7,ave1__vnave1_20m,0.05162370731391164,0.01641597695676678,2.0,11.0,0.040015858687979744,18.0,0.06323155593984353,,,,,,,,
8,ave1__supernatant_20m,0.04691218655392859,0.003363408261799331,2.0,12.0,0.04929047534374576,19.0,0.04453389776411143,,,,,,,,
9,biofilm_time__8h,0.0,0.03635700836301338,4.0,20.0,-0.031515671604656965,21.0,-0.029128348117534838,22.0,0.018385733504061363,23.0,0.042258286218130436,,,,
10,biofilm_time__12h,-0.27473427271181095,0.14010033666193492,4.0,24.0,-0.4845437732959521,25.0,-0.21604755223710012,26.0,-0.1999171839795828,27.0,-0.19842858133460872,,,,
11,biofilm_time__16h,-0.2312672835769205,0.06278940910970374,4.0,28.0,-0.1797915102275347,29.0,-0.3075019973386137,30.0,-0.2580000895741694,31.0,-0.17977553716736416,,,,
12,biofilm_time__20h,0.04075707449588783,0.07674495394995544,4.0,32.0,0.09683636337823563,33.0,-0.052624135050283634,34.0,0.1099486634837703,35.0,0.00886740617182902,,,,
13,biofilm_time__24h,-0.06278919248978365,0.2308784131521699,4.0,36.0,-0.1461080238386927,37.0,0.2802445273276195,38.0,-0.22070419135534536,39.0,-0.16458908209271605,,,,
14,biofilm_time__28h,-0.019078312978374253,0.07137069363910961,4.0,40.0,-0.056821503336792034,41.0,0.01463960153192545,42.0,0.06265816119119094,43.0,-0.09678951129982137,,,,
15,biofilm_time__32h,-0.33861407822031175,0.06492371379055453,4.0,44.0,-0.4098717658444393,45.0,-0.3747301072533382,46.0,-0.30071776649462295,47.0,-0.2691366732888465,,,,
16,codY__wt,-8.881784197001252e-16,0.09855916632348218,2.0,48.0,-0.06969185485542795,49.0,0.06969185485542617,,,,,,,,
17,codY__ctrl,-0.17121337672810633,0.07098111592010964,2.0,50.0,-0.22140460513140425,51.0,-0.1210221483248084,,,,,,,,
18,codY__codYR61K,-0.08711953945537143,0.0398631281910933,2.0,52.0,-0.11530702771860213,53.0,-0.058932051192140726,,,,,,,,
19,codY__codYR61H,-0.1255113194245041,0.13840185041914546,2.0,54.0,-0.22337620638464808,55.0,-0.02764643246436016,,,,,,,,
