,condition,A_avg,A_std,n,rep1_idx,rep1_A,rep2_idx,rep2_A,rep3_idx,rep3_A,rep4_idx,rep4_A,rep5_idx,rep5_A,rep6_idx,rep6_A
0,amb__ctrl,-6.716849298982197e-15,0.7701241493430209,3.0,0.0,0.8581987061897014,1.0,-0.6308725944378218,2.0,-0.2273261117518997,,,,,,
1,amb__amb,-0.6094757621515079,0.42666908684137594,3.0,3.0,-0.5793364969315891,4.0,-1.050415361048192,5.0,-0.1986754284747424,,,,,,
2,ave1__ctrl_5m,-2.6645352591003757e-15,2.162645467843668,2.0,6.0,-1.529221275614614,13.0,1.5292212756146086,,,,,,,,
3,ave1__vdave1_5m,-0.2603424674457411,3.7851793802354328,2.0,7.0,-2.9368684752177088,14.0,2.4161835403262266,,,,,,,,
4,ave1__ctrl_20m,1.9457387151965504,3.4767251465417526,2.0,8.0,-0.5126772122449161,15.0,4.404154642638017,,,,,,,,
5,ave1__vdave1_20m,-0.345560801740576,3.6754084059736853,2.0,9.0,-2.944467009234608,16.0,2.253345405753456,,,,,,,,
6,ave1__supernatant_5m,-1.6318166137305423,1.63876448198118,2.0,10.0,-0.4730351357539903,17.0,-2.7905980917070945,,,,,,,,
7,ave1__vnave1_20m,-0.8522722250736843,1.7403477229052509,2.0,11.0,0.3783394514151853,18.0,-2.0828839015625538,,,,,,,,
8,ave1__supernatant_20m,1.6396605787045513,0.8906112071004951,2.0,12.0,2.269417802646048,19.0,1.0099033547630545,,,,,,,,
9,biofilm_time__8h,-7.827072323607354e-15,0.6971385723944934,4.0,20.0,-0.7363453405476135,21.0,0.832638210043868,22.0,0.2819138321968085,23.0,-0.3782067016930943,,,,
10,biofilm_time__12h,-3.8665478698498745,0.4550631674289122,4.0,24.0,-3.4803547533801584,25.0,-3.625954054013629,26.0,-3.849951925286916,27.0,-4.509930746718795,,,,
11,biofilm_time__16h,-1.242805438354168,3.17316265274594,4.0,28.0,-2.4176382692676865,29.0,-5.182867753990847,30.0,0.9818627406136649,31.0,1.6474215292281966,,,,
12,biofilm_time__20h,2.2244221024723703,4.902103783870103,4.0,32.0,5.504351824433512,33.0,-2.491119599371201,34.0,7.304973851810981,35.0,-1.4205176669838109,,,,
13,biofilm_time__24h,-0.9877174307173657,1.7560529908881914,4.0,36.0,1.3901338537719123,37.0,-2.6262777713888585,38.0,-0.7921929947897719,39.0,-1.9225328104627448,,,,
14,biofilm_time__28h,3.4654478244428564,5.230030113273152,4.0,40.0,9.692188465378717,41.0,-1.0530703426511352,42.0,-0.6606144750187397,43.0,5.883287650062584,,,,
